지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
904,2005-04-12 16:00,16.8,35.9,1,0
904,2005-04-12 17:00,15.5,222.9,3.7,0
904,2005-04-12 18:00,13.6,178.3,3.6,0
904,2005-04-12 19:00,12.5,187.8,3,0
904,2005-04-12 20:00,12.1,224.5,2.5,0
904,2005-04-12 21:00,12.1,223.7,3.6,0
904,2005-04-12 22:00,11.6,222.9,3.4,0
904,2005-04-12 23:00,10.2,251.7,1.3,0
904,2005-04-13 00:00,9.3,294.6,.5,0
904,2005-04-13 01:00,8.4,137.3,.3,0
904,2005-04-13 02:00,8.1,.2,.7,0
904,2005-04-13 03:00,6.8,267,.4,0
904,2005-04-13 04:00,8.9,321.6,2.5,0
904,2005-04-13 05:00,8.8,314.6,2.8,0
904,2005-04-13 06:00,9.1,318.3,3.5,0
904,2005-04-13 07:00,9.7,317.4,3.4,0
904,2005-04-13 08:00,10.7,321.3,3.8,0
904,2005-04-13 09:00,11.8,308.1,4.3,0
904,2005-04-13 10:00,13.8,329.8,1.6,0
904,2005-04-13 11:00,15.9,332.1,1.8,0
904,2005-04-13 12:00,16.2,297.8,3.2,0
904,2005-04-13 13:00,17.6,315,3.5,0
904,2005-04-13 14:00,18.3,323.4,5.5,0
904,2005-04-13 15:00,20.1,328.6,2.3,0
904,2005-04-13 16:00,19.8,346,2.6,0
904,2005-04-13 17:00,19.9,343.3,3.4,0
904,2005-04-13 18:00,18.7,68.7,1,0
904,2005-04-13 19:00,16,111.5,4.3,0
904,2005-04-13 20:00,14.6,98,1.7,0
904,2005-04-13 21:00,13.2,12,.6,0
904,2005-04-13 22:00,,,,0
904,2005-04-14 08:00,9.8,,,0
904,2005-04-14 09:00,12.1,347.1,1.6,0
904,2005-04-14 10:00,14.7,353.6,1.6,0
904,2005-04-14 11:00,16.1,59.2,2.3,0
904,2005-04-14 12:00,18.9,163.2,3,0
904,2005-04-14 13:00,19,191.1,4.8,0
904,2005-04-14 14:00,19.1,177.7,4.1,0
904,2005-04-14 15:00,19.2,174.8,5.8,0
904,2005-04-14 16:00,19,171.8,6.2,0
904,2005-04-14 17:00,18.7,181.5,4.6,0
904,2005-04-14 18:00,17.4,208.9,2.8,0
904,2005-04-14 19:00,15.6,237.9,2.1,0
904,2005-04-14 20:00,14.5,227.3,4,0
904,2005-04-14 21:00,14.1,223.5,4.6,0
904,2005-04-14 22:00,13.6,221.2,4.3,0
904,2005-04-14 23:00,12.4,218.8,1.4,0
904,2005-04-15 00:00,10.3,232.7,.4,0
904,2005-04-15 01:00,10.2,247.3,1.9,0
904,2005-04-15 02:00,10.6,249.2,2,0
904,2005-04-15 03:00,8,150.9,.3,0
904,2005-04-15 04:00,7.4,227,.6,0
904,2005-04-15 05:00,7,229.6,.4,0
904,2005-04-15 06:00,6.6,61,1.4,0
904,2005-04-15 07:00,8.4,358.2,.1,0
904,2005-04-15 08:00,11.5,62.2,.7,0
904,2005-04-15 09:00,13.1,77.2,1.7,0
904,2005-04-15 10:00,14.6,62.3,1.3,0
904,2005-04-15 11:00,15.9,12.2,1.1,0
904,2005-04-15 12:00,17.1,327.9,2.9,0
904,2005-04-15 13:00,17.6,292.5,3.5,0
904,2005-04-15 14:00,19.3,229.2,2.3,0
904,2005-04-15 15:00,20.2,26.9,2,0
904,2005-04-15 16:00,20.8,343.9,2.7,0
904,2005-04-15 17:00,19.3,207.3,3.3,0
904,2005-04-15 18:00,17.4,217.2,3,0
904,2005-04-15 19:00,15.6,231.8,4.4,0
904,2005-04-15 20:00,14.5,223.7,5.2,0
904,2005-04-15 21:00,13.1,223.9,2.9,0
904,2005-04-15 22:00,11.7,270.1,1.8,0
904,2005-04-15 23:00,9.6,348.1,.4,0
904,2005-04-16 00:00,8.9,53.9,.4,0
904,2005-04-16 01:00,8.5,67.7,.5,0
904,2005-04-16 02:00,6.8,61,.7,0
904,2005-04-16 03:00,5.8,15,.1,0
904,2005-04-16 04:00,4.7,280.8,.1,0
904,2005-04-16 05:00,4,69.9,.3,0
904,2005-04-16 06:00,4,56.6,.5,0
904,2005-04-16 07:00,6,55.6,.9,0
904,2005-04-16 08:00,9.9,75.6,1.9,0
904,2005-04-16 09:00,12.8,79,1.8,0
904,2005-04-16 10:00,15.2,42,.8,0
904,2005-04-16 11:00,17.4,333,2.9,0
904,2005-04-16 12:00,18.8,337.6,2.1,0
904,2005-04-16 13:00,20.1,261.2,1.7,0
904,2005-04-16 14:00,21.6,189.5,3.1,0
904,2005-04-16 15:00,21.3,222.4,4.5,0
904,2005-04-16 16:00,20.8,180.7,4.7,0
904,2005-04-16 17:00,20.4,221.1,3.5,0
904,2005-04-16 18:00,18.5,191.4,3.1,0
904,2005-04-16 19:00,16.1,227.6,4.3,0
904,2005-04-16 20:00,15.2,228.3,5.7,0
904,2005-04-16 21:00,14,233.3,5,0
904,2005-04-16 22:00,12.7,248.8,4.6,0
904,2005-04-16 23:00,12.1,240.2,3.4,0
904,2005-04-17 00:00,10.6,287.1,1.7,0
904,2005-04-17 01:00,8.2,334.6,.7,0
904,2005-04-17 02:00,6.8,315.1,.2,0
904,2005-04-17 03:00,5.9,265.2,.3,0
904,2005-04-17 04:00,5.2,265.9,.3,0
904,2005-04-17 05:00,4.8,247.4,.5,0
904,2005-04-17 06:00,3.8,280.5,.1,0
904,2005-04-17 07:00,5.8,61.6,.8,0
904,2005-04-17 08:00,9.1,109.6,.4,0
904,2005-04-17 09:00,11.1,60.5,1.5,0
904,2005-04-17 10:00,15.1,80.3,1.2,0
904,2005-04-17 11:00,18.7,51.4,1.4,0
904,2005-04-17 12:00,20.8,84.3,1.1,0
904,2005-04-17 13:00,23.2,192,3.3,0
904,2005-04-17 14:00,23.3,204.4,4,0
904,2005-04-17 15:00,23.4,217.9,3.2,0
904,2005-04-17 16:00,21.7,191.3,2.9,0
904,2005-04-17 17:00,22.1,224.8,4,0
904,2005-04-17 18:00,20.4,235.1,2.1,0
904,2005-04-17 19:00,18.5,246.2,3,0
904,2005-04-17 20:00,17.2,246.9,1.9,0
904,2005-04-17 21:00,16.6,241.9,3.4,0
904,2005-04-17 22:00,15.8,242.5,3.1,0
904,2005-04-17 23:00,15.3,219.3,3.5,0
904,2005-04-18 00:00,14.6,269.9,2.2,0
904,2005-04-18 01:00,12.4,328,.5,0
904,2005-04-18 02:00,11.9,352.7,1.1,0
904,2005-04-18 03:00,11.5,179.6,0,0
904,2005-04-18 04:00,11.2,350.6,.7,0
904,2005-04-18 05:00,11.4,251,.5,0
904,2005-04-18 06:00,11.3,93.6,1.6,0
904,2005-04-18 07:00,11.5,339.3,2.8,0
904,2005-04-18 08:00,12.5,306.6,.8,0
904,2005-04-18 09:00,14.5,344.6,1.3,0
904,2005-04-18 10:00,17.2,78.3,.7,0
904,2005-04-18 11:00,20.9,90.8,1.2,0
904,2005-04-18 12:00,22.9,40.7,1.3,0
904,2005-04-18 13:00,24.7,283.6,2.1,0
904,2005-04-18 14:00,24.4,182.2,4.8,0
904,2005-04-18 15:00,23.6,183.5,4.7,0
904,2005-04-18 16:00,23.9,210.8,4,0
904,2005-04-18 17:00,23.1,220,3.8,0
904,2005-04-18 18:00,21.2,222.8,6.6,0
904,2005-04-18 19:00,19.7,223.5,4.8,0
904,2005-04-18 20:00,18.5,217.4,2,0
904,2005-04-18 21:00,17,222.1,3.5,0
904,2005-04-18 22:00,16.6,226,3.7,0
904,2005-04-18 23:00,17.1,244.6,3.1,0
904,2005-04-19 00:00,15,290.4,1.1,0
904,2005-04-19 01:00,13.1,319.5,.4,0
904,2005-04-19 02:00,12.2,44.2,.5,0
904,2005-04-19 03:00,11.4,260.1,.2,0
904,2005-04-19 04:00,10.7,0,0,0
904,2005-04-19 05:00,10,0,0,0
904,2005-04-19 06:00,9.8,266.7,.2,0
904,2005-04-19 07:00,10.2,82.2,.4,0
904,2005-04-19 08:00,13.3,125.2,.4,0
904,2005-04-19 09:00,16.1,62.1,1.2,0
904,2005-04-19 10:00,17.8,73.7,1.4,0
904,2005-04-19 11:00,20.5,74.9,1.1,0
904,2005-04-19 12:00,23.4,221.2,4.4,0
904,2005-04-19 13:00,24,225.8,4.8,0
904,2005-04-19 14:00,24.1,214.2,4.5,0
904,2005-04-19 15:00,23,224.4,4.4,0
904,2005-04-19 16:00,21.4,245,3.7,0
904,2005-04-19 17:00,19.8,225.7,4,0
904,2005-04-19 18:00,18.9,251.7,2.7,0
904,2005-04-19 19:00,17.1,238.8,2.2,0
904,2005-04-19 20:00,15.2,300.6,1.9,.5
904,2005-04-19 21:00,14.6,344.2,.5,4
904,2005-04-19 22:00,14.2,275.7,1.8,4
904,2005-04-19 23:00,15.1,199,1.9,1.5
904,2005-04-20 00:00,16,171.3,4.1,.5
904,2005-04-20 01:00,15.2,184.8,7.2,3
904,2005-04-20 02:00,15.3,184.2,4.6,8
904,2005-04-20 03:00,15,225.4,1.3,7.5
904,2005-04-20 04:00,15,238,2.9,3
904,2005-04-20 05:00,15,345.2,2.2,.5
904,2005-04-20 06:00,15.5,282.9,4.6,0
904,2005-04-20 07:00,14.9,321,3.1,0
904,2005-04-20 08:00,15.4,269.7,2.7,0
904,2005-04-20 09:00,16.2,305.9,4.7,0
904,2005-04-20 10:00,17.3,295.4,3,0
904,2005-04-20 11:00,17.8,245,4.6,0
904,2005-04-20 12:00,18.7,,,0
904,2005-04-20 13:00,19.3,331,6.3,0
904,2005-04-20 14:00,19.6,282.3,4.7,0
904,2005-04-20 15:00,19.5,325.4,7.5,0
904,2005-04-20 16:00,19,320.4,7.5,0
904,2005-04-20 17:00,18.8,322.2,6.1,0
904,2005-04-20 18:00,17.4,313.8,4.8,0
904,2005-04-20 19:00,15.7,309.3,3.9,0
904,2005-04-20 20:00,15.3,278.9,3.5,0
904,2005-04-20 21:00,14.8,280.7,3.2,0
904,2005-04-20 22:00,13.4,344,1.8,0
904,2005-04-20 23:00,11.5,267.4,.3,0
904,2005-04-21 00:00,11.8,288.3,.9,0
904,2005-04-21 01:00,12.9,290.1,2.5,0
904,2005-04-21 02:00,12.8,297.2,2.5,0
904,2005-04-21 03:00,13.3,248.7,4,0
904,2005-04-21 04:00,13.1,274.3,3.1,0
904,2005-04-21 05:00,12.3,238.6,1.7,0
904,2005-04-21 06:00,11.7,344.9,1.8,0
904,2005-04-21 07:00,12.4,347.6,.2,0
904,2005-04-21 08:00,13.8,348.8,1.9,0
904,2005-04-21 09:00,14.6,326.7,2.1,0
904,2005-04-21 10:00,16,221.1,2.2,0
904,2005-04-21 11:00,17.3,217.5,2.6,0
904,2005-04-21 12:00,17.4,229.6,5.7,0
904,2005-04-21 13:00,18.3,311.3,4.2,0
904,2005-04-21 14:00,18.6,251.6,3.8,0
904,2005-04-21 15:00,18.8,225.9,4.8,0
904,2005-04-21 16:00,18.7,304.2,5.5,0
904,2005-04-21 17:00,18.1,304.8,5.9,0
904,2005-04-21 18:00,17,307.7,5.1,0
904,2005-04-21 19:00,15.2,279.8,3.8,0
904,2005-04-21 20:00,14,288.7,4.4,0
904,2005-04-21 21:00,13.8,259.7,4,0
904,2005-04-21 22:00,13,268.1,3.9,0
904,2005-04-21 23:00,12.3,251.6,4.1,0
904,2005-04-22 00:00,12.2,279.5,4.4,0
904,2005-04-22 01:00,11.4,305.4,2.3,0
904,2005-04-22 02:00,10.7,305.2,2.2,0
904,2005-04-22 03:00,11.1,247,4,0
904,2005-04-22 04:00,11,250.5,3.5,0
904,2005-04-22 05:00,9.5,238.8,2.8,0
904,2005-04-22 06:00,9.2,238.3,3.7,0
904,2005-04-22 07:00,10.5,253.8,3.8,0
904,2005-04-22 08:00,12.2,256.6,3.5,0
904,2005-04-22 09:00,14.5,185.9,2.6,0
904,2005-04-22 10:00,16.2,173.6,3.3,0
904,2005-04-22 11:00,17.8,227.5,5.1,0
904,2005-04-22 12:00,18.7,252.6,5.7,0
904,2005-04-22 13:00,20.4,263.3,6.1,0
904,2005-04-22 14:00,20.1,307.4,6.5,0
904,2005-04-22 15:00,20.5,303.5,6.2,0
904,2005-04-22 16:00,20.8,279.8,6.2,0
904,2005-04-22 17:00,20,264.2,6.1,0
904,2005-04-22 18:00,19.1,252.8,4.1,0
904,2005-04-22 19:00,17.7,265.9,3.6,0
904,2005-04-22 20:00,16.2,275.2,3.7,0
904,2005-04-22 21:00,15.8,268.2,1.5,0
904,2005-04-22 22:00,15.1,286.7,2,0
904,2005-04-22 23:00,14.3,307.6,2.3,0
904,2005-04-23 00:00,12.9,335.9,1.6,0
904,2005-04-23 01:00,11.3,87.6,1,0
904,2005-04-23 02:00,10.8,325.7,.3,0
904,2005-04-23 03:00,9,55.9,.5,0
904,2005-04-23 04:00,7.8,295.8,.2,0
904,2005-04-23 05:00,7.8,94.8,.3,0
904,2005-04-23 06:00,6.9,269.9,.5,0
904,2005-04-23 07:00,9.5,62.8,.7,0
904,2005-04-23 08:00,12,63,1.4,0
904,2005-04-23 09:00,13.8,95.2,1.1,0
904,2005-04-23 10:00,15.4,45.6,1.7,0
904,2005-04-23 11:00,17.3,13.6,1.8,0
904,2005-04-23 12:00,18.4,344.1,2.4,0
904,2005-04-23 13:00,19.1,51.1,1.8,0
904,2005-04-23 14:00,19.5,63.7,2.8,0
904,2005-04-23 15:00,19.2,,,0
904,2005-04-23 16:00,17.9,129.4,6.2,0
904,2005-04-23 17:00,17.2,138.2,5.7,0
904,2005-04-23 18:00,16.4,143.3,5.6,0
904,2005-04-23 19:00,15.2,114.7,4,0
904,2005-04-23 20:00,14,124.8,3.9,0
904,2005-04-23 21:00,13.3,119.1,3.8,0
904,2005-04-23 22:00,12.8,112,2.7,0
904,2005-04-23 23:00,10.1,266.8,1.5,0
904,2005-04-24 00:00,9.5,337.4,.4,0
904,2005-04-24 01:00,8.7,301.8,.1,0
904,2005-04-24 02:00,7.6,303.2,.2,0
904,2005-04-24 03:00,7.3,246.2,.8,0
904,2005-04-24 04:00,6.6,221.8,.2,0
904,2005-04-24 05:00,6.3,339.4,.2,0
904,2005-04-24 06:00,5.7,31.9,.1,0
904,2005-04-24 07:00,7.4,67.1,.6,0
904,2005-04-24 08:00,10.5,335.7,.3,0
904,2005-04-24 09:00,12.4,60,1.2,0
904,2005-04-24 10:00,14.4,58.5,2.1,0
904,2005-04-24 11:00,17.2,337.5,1.7,0
904,2005-04-24 12:00,19.3,76.2,3.1,0
904,2005-04-24 13:00,20.3,157.2,3.3,0
904,2005-04-24 14:00,19.8,249.2,4,0
904,2005-04-24 15:00,19.9,175,4.1,0
904,2005-04-24 16:00,19.8,219.5,2.8,0
904,2005-04-24 17:00,18.4,177.6,4.2,0
904,2005-04-24 18:00,18,221.7,2.3,0
904,2005-04-24 19:00,15.9,221.4,3.4,0
904,2005-04-24 20:00,14.3,216.5,4,0
904,2005-04-24 21:00,13.3,207.7,2.9,0
904,2005-04-24 22:00,13.7,244.4,3.4,0
904,2005-04-24 23:00,13.6,237.1,2.6,0
904,2005-04-25 00:00,12.5,0,0,0
904,2005-04-25 01:00,10.4,345.7,.2,0
904,2005-04-25 02:00,9.6,141.2,.4,0
904,2005-04-25 03:00,9,260.2,.6,0
904,2005-04-25 04:00,8.6,285.1,1.4,0
904,2005-04-25 05:00,8,0,0,0
904,2005-04-25 06:00,7.2,304.8,.2,0
904,2005-04-25 07:00,8.9,70.4,1.4,0
904,2005-04-25 08:00,12.1,343.7,1.5,0
904,2005-04-25 09:00,12.8,67.6,2,0
904,2005-04-25 10:00,16.2,80,1.2,0
904,2005-04-25 11:00,18.2,21.1,1.4,0
904,2005-04-25 12:00,20.1,62.9,1.1,0
904,2005-04-25 13:00,21.7,175,2.9,0
904,2005-04-25 14:00,21.7,210.5,3.4,0
904,2005-04-25 15:00,21.7,201.1,4.1,0
904,2005-04-25 16:00,21.3,187.5,3.8,0
904,2005-04-25 17:00,20.2,221.3,3,0
904,2005-04-25 18:00,18.9,222.4,3,0
904,2005-04-25 19:00,17.4,225.4,4.8,0
904,2005-04-25 20:00,16.5,222.2,6.1,0
904,2005-04-25 21:00,15.9,234.9,5,0
904,2005-04-25 22:00,15,252.7,3,0
904,2005-04-25 23:00,14.3,248.4,2.1,0
904,2005-04-26 00:00,13.7,329.5,.9,0
904,2005-04-26 01:00,12.5,337.2,.3,0
904,2005-04-26 02:00,12.6,349.9,.9,0
904,2005-04-26 03:00,11.2,312.7,.5,0
904,2005-04-26 04:00,11,37.4,.9,0
904,2005-04-26 05:00,10.3,155.1,.3,0
904,2005-04-26 06:00,10.4,285.2,.8,0
904,2005-04-26 07:00,12.5,30,.7,0
904,2005-04-26 08:00,16.5,326.1,1.6,0
904,2005-04-26 09:00,17.5,52.8,1.7,0
904,2005-04-26 10:00,19.2,61.2,1.7,0
904,2005-04-26 11:00,20.4,314.9,3.9,0
904,2005-04-26 12:00,21.8,319.5,5.2,0
904,2005-04-26 13:00,22.7,282.3,2.9,0
904,2005-04-26 14:00,23.5,327.8,3.5,0
904,2005-04-26 15:00,25,329.5,2.2,0
904,2005-04-26 16:00,23.8,189.1,3.9,0
904,2005-04-26 17:00,22.5,179.4,3.5,0
904,2005-04-26 18:00,20.8,232.6,4.1,0
904,2005-04-26 19:00,18.7,234.5,4.1,0
904,2005-04-26 20:00,17.6,221.8,4.9,0
904,2005-04-26 21:00,16.8,232.3,3.4,0
904,2005-04-26 22:00,15.7,246.6,3.5,0
904,2005-04-26 23:00,15.3,246.4,3.4,0
904,2005-04-27 00:00,14,238,3.7,0
904,2005-04-27 01:00,14.1,245.1,3.7,0
904,2005-04-27 02:00,10.6,39.6,.9,0
904,2005-04-27 03:00,12.5,285.8,1.9,0
904,2005-04-27 04:00,9.5,357.5,.7,0
904,2005-04-27 05:00,8.5,328.8,1.1,0
904,2005-04-27 06:00,8.4,351.7,.7,0
904,2005-04-27 07:00,10.8,248.4,.6,0
904,2005-04-27 08:00,13.7,351.9,1.3,0
904,2005-04-27 09:00,18.4,339.8,1.8,0
904,2005-04-27 10:00,20.9,184.9,4.1,0
904,2005-04-27 11:00,21.8,222.3,4.7,0
904,2005-04-27 12:00,22.5,201.5,3.7,0
904,2005-04-27 13:00,23,207.3,3.7,0
904,2005-04-27 14:00,23,176.4,7.9,0
904,2005-04-27 15:00,22.6,175.1,7.7,0
904,2005-04-27 16:00,22.8,176.8,7.4,0
904,2005-04-27 17:00,21.5,173.8,5.6,0
904,2005-04-27 18:00,19.1,181.4,5.5,0
904,2005-04-27 19:00,17.4,178,4.4,0
904,2005-04-27 20:00,16.6,219.8,2.5,0
904,2005-04-27 21:00,16.9,224.7,2.6,0
904,2005-04-27 22:00,17,192.8,3.3,0
904,2005-04-27 23:00,16.9,177.4,3.7,0
904,2005-04-28 00:00,16.8,172.2,2.9,0
904,2005-04-28 01:00,16.9,207.9,2.7,0
904,2005-04-28 02:00,16.9,173.6,4.1,0
904,2005-04-28 03:00,16.6,168.5,3.5,0
904,2005-04-28 04:00,16.3,242,2.1,0
904,2005-04-28 05:00,15.9,237.6,3.3,0
904,2005-04-28 06:00,15.8,235.3,4.6,0
904,2005-04-28 07:00,16.7,221.6,5.2,0
904,2005-04-28 08:00,18.7,202.6,3.3,0
904,2005-04-28 09:00,20,190.2,4.2,0
904,2005-04-28 10:00,21.2,181,4.4,0
904,2005-04-28 11:00,22.3,209.9,3.5,0
904,2005-04-28 12:00,23.7,198.2,3.5,0
904,2005-04-28 13:00,23.4,218.8,4.5,0
904,2005-04-28 14:00,23.9,213.2,4.3,0
904,2005-04-28 15:00,23.9,192.9,3.9,0
904,2005-04-28 16:00,24.2,182.9,4.5,0
904,2005-04-28 17:00,23,227.7,4.2,0
904,2005-04-28 18:00,21.1,230.4,5.7,0
904,2005-04-28 19:00,19.9,232,5.7,0
904,2005-04-28 20:00,19.2,230.3,4.4,0
904,2005-04-28 21:00,19.1,224.7,4.2,0
904,2005-04-28 22:00,19.1,236.1,4.5,0
904,2005-04-28 23:00,18.5,241.6,4.6,0
904,2005-04-29 00:00,18.3,265,4.3,0
904,2005-04-29 01:00,18,250.7,4.5,0
904,2005-04-29 02:00,17.9,220.2,3.5,0
904,2005-04-29 03:00,17.7,230.3,5.3,0
904,2005-04-29 04:00,17.8,231.2,3.4,0
904,2005-04-29 05:00,17.9,226.4,4.6,0
904,2005-04-29 06:00,17.8,240.2,3.5,0
904,2005-04-29 07:00,18.7,232.1,2.7,0
904,2005-04-29 08:00,19.4,229.2,3.8,0
904,2005-04-29 09:00,20.1,234.5,4.4,0
904,2005-04-29 10:00,21.4,245.7,4.6,0
904,2005-04-29 11:00,23.4,214.8,4.8,0
904,2005-04-29 12:00,25,178.3,4.2,0
904,2005-04-29 13:00,25.8,184.5,4.6,0
904,2005-04-29 14:00,26.7,177.7,4.7,0
904,2005-04-29 15:00,25.8,175.1,5.5,0
904,2005-04-29 16:00,25.2,180.4,6.2,0
904,2005-04-29 17:00,24.1,177.3,5.9,0
904,2005-04-29 18:00,22.6,212.2,3.6,0
904,2005-04-29 19:00,21.5,216.3,3,0
904,2005-04-29 20:00,21.1,227.9,4.5,0
904,2005-04-29 21:00,21.2,215.8,2.2,0
904,2005-04-29 22:00,21.4,220.7,2.3,0
904,2005-04-29 23:00,21.1,267.6,2.2,0
904,2005-04-30 00:00,20.5,283.2,2.8,0
904,2005-04-30 01:00,20.3,229.5,3.3,0
904,2005-04-30 02:00,20.4,272.8,1.9,0
904,2005-04-30 03:00,20.5,288.7,1.6,0
904,2005-04-30 04:00,20.5,331.2,1.9,0
904,2005-04-30 05:00,20.4,290.6,.6,0
904,2005-04-30 06:00,19.6,348.8,1.4,0
904,2005-04-30 07:00,20.4,341.1,1.1,0
904,2005-04-30 08:00,21.3,351.7,.8,0
904,2005-04-30 09:00,22.1,107.3,.7,0
904,2005-04-30 10:00,23.7,57.1,.7,0
904,2005-04-30 11:00,24.9,225.7,2.1,0
904,2005-04-30 12:00,26.9,202.9,3.1,0
904,2005-04-30 13:00,25.2,251.5,4.1,0
904,2005-04-30 14:00,23.5,221,3.9,0
904,2005-04-30 15:00,22.1,185.8,1.7,0
904,2005-04-30 16:00,22.1,216.5,2.9,0
904,2005-04-30 17:00,21.4,221.7,6.2,0
904,2005-04-30 18:00,21.3,233.3,3.5,0
904,2005-04-30 19:00,21,176.5,4.3,0
904,2005-04-30 20:00,20.3,189.8,2.1,0
904,2005-04-30 21:00,20,227.6,2,0
904,2005-04-30 22:00,19.5,263.4,1.6,0
904,2005-04-30 23:00,19.4,196.1,1.2,0
904,2005-05-01 00:00,18.8,291.6,.3,0
904,2005-05-01 01:00,18.3,94.6,.7,1
904,2005-05-01 02:00,18.2,310.5,.4,.5
904,2005-05-01 03:00,18.2,339.1,1.3,.5
904,2005-05-01 04:00,18.1,239.8,.5,.5
904,2005-05-01 05:00,18.1,16.2,.7,.5
904,2005-05-01 06:00,18.2,70.3,.2,.5
904,2005-05-01 07:00,18.2,78.4,.6,0
904,2005-05-01 08:00,18.7,356.1,.8,0
904,2005-05-01 09:00,19.3,53.5,.8,0
904,2005-05-01 10:00,21.4,48.7,1.1,0
904,2005-05-01 11:00,22.4,328.4,3.3,0
904,2005-05-01 12:00,25,350.6,1.1,0
904,2005-05-01 13:00,26.3,299.3,2.3,0
904,2005-05-01 14:00,27.3,294.1,3.2,0
904,2005-05-01 15:00,28.8,327.3,2.6,0
904,2005-05-01 16:00,28.2,58.4,2,0
904,2005-05-01 17:00,28.7,347.4,3.1,0
904,2005-05-01 18:00,27.8,341.5,2.5,0
904,2005-05-01 19:00,25.7,309.7,1.4,0
904,2005-05-01 20:00,23.5,86.3,4.4,0
904,2005-05-01 21:00,21.5,236.6,4.4,0
904,2005-05-01 22:00,19,219.7,6.2,0
904,2005-05-01 23:00,18.3,219.2,5.1,0
904,2005-05-02 00:00,17.7,219.8,4.3,0
904,2005-05-02 01:00,17.6,223,3.1,0
904,2005-05-02 02:00,17.9,4.7,.2,0
904,2005-05-02 03:00,18,82.3,2.7,0
904,2005-05-02 04:00,18.1,68,2.7,0
904,2005-05-02 05:00,17.5,88.6,4.8,0
904,2005-05-02 06:00,16.7,90.2,6,0
904,2005-05-02 07:00,16.4,87,4.4,0
904,2005-05-02 08:00,17.1,98.3,2.9,0
904,2005-05-02 09:00,18,70.4,2.8,0
904,2005-05-02 10:00,20,69.6,1.7,0
904,2005-05-02 11:00,22.1,338.5,1.4,0
904,2005-05-02 12:00,22.4,28.3,1.7,0
904,2005-05-02 13:00,24,342.2,2.4,0
904,2005-05-02 14:00,25.3,341.4,1.5,0
904,2005-05-02 15:00,26.6,280.1,1.3,0
904,2005-05-02 16:00,23.2,235.7,4.8,0
904,2005-05-02 17:00,22.6,226.7,4.3,0
904,2005-05-02 18:00,19.9,223.1,5.2,0
904,2005-05-02 19:00,17.5,224.6,6,0
904,2005-05-02 20:00,16.4,221,4.6,0
904,2005-05-02 21:00,15.8,214.1,2.7,0
904,2005-05-02 22:00,15.8,185.9,1.6,0
904,2005-05-02 23:00,14.4,349.4,.2,0
904,2005-05-03 00:00,12.8,259.1,.7,0
904,2005-05-03 01:00,12.3,0,0,0
904,2005-05-03 02:00,11.6,257.5,.4,0
904,2005-05-03 03:00,11,291.2,.4,0
904,2005-05-03 04:00,10.6,279.3,.4,0
904,2005-05-03 05:00,10.1,25.5,.1,0
904,2005-05-03 06:00,10,99.3,.4,0
904,2005-05-03 07:00,12,56.4,1.5,0
904,2005-05-03 08:00,14.9,59.8,1.2,0
904,2005-05-03 09:00,17.3,65,1.4,0
904,2005-05-03 10:00,20.6,69.9,1.5,0
904,2005-05-03 11:00,23.5,97.3,1,0
904,2005-05-03 12:00,25.9,189.3,2.1,0
904,2005-05-03 13:00,27.1,238,2,0
904,2005-05-03 14:00,27.8,215.7,2.2,0
904,2005-05-03 15:00,27.9,187.2,3.5,0
904,2005-05-03 16:00,26.6,222.5,4.1,0
904,2005-05-03 17:00,25.5,225.8,5.5,0
904,2005-05-03 18:00,24.4,228.1,4.9,0
904,2005-05-03 19:00,22.8,229,5,0
904,2005-05-03 20:00,20.8,224,4.9,0
904,2005-05-03 21:00,19.6,224.1,3.2,0
904,2005-05-03 22:00,18.3,234,3.9,0
904,2005-05-03 23:00,16.7,337.7,1.1,0
904,2005-05-04 00:00,14.7,250.6,.8,0
904,2005-05-04 01:00,13.3,300.5,.8,0
904,2005-05-04 02:00,12.7,293.1,.3,0
904,2005-05-04 03:00,11.8,275.1,.5,0
904,2005-05-04 04:00,11.4,0,0,0
904,2005-05-04 05:00,10.8,333.9,.3,0
904,2005-05-04 06:00,10.7,267.3,.4,0
904,2005-05-04 07:00,13.4,349,.2,0
904,2005-05-04 08:00,15.6,42.8,.7,0
904,2005-05-04 09:00,18.6,77.2,.7,0
904,2005-05-04 10:00,21.4,66,1.2,0
904,2005-05-04 11:00,24.9,84.1,.7,0
904,2005-05-04 12:00,27.7,90.9,1,0
904,2005-05-04 13:00,29.1,242.8,1.9,0
904,2005-05-04 14:00,29.5,182.1,3.2,0
904,2005-05-04 15:00,29,220.4,3.8,0
904,2005-05-04 16:00,28.2,216.6,3.6,0
904,2005-05-04 17:00,26.6,227.9,5.9,0
904,2005-05-04 18:00,24.6,228.3,5.6,0
904,2005-05-04 19:00,22.9,222.2,5.8,0
904,2005-05-04 20:00,21.4,222.2,5.8,0
904,2005-05-04 21:00,20.5,228.3,4.9,0
904,2005-05-04 22:00,19.5,238.1,2.7,0
904,2005-05-04 23:00,18.3,240.4,3.3,0
904,2005-05-05 00:00,16.6,100.4,.2,0
904,2005-05-05 01:00,14.8,160.8,.4,0
904,2005-05-05 02:00,13.6,0,0,0
904,2005-05-05 03:00,13.2,292.6,.5,0
904,2005-05-05 04:00,14.6,347.8,.6,0
904,2005-05-05 05:00,13.5,331.5,.7,0
