지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
923,2011-02-16 01:00,.2,244.2,1.7,0
923,2011-02-16 02:00,.1,288.2,1,0
923,2011-02-16 03:00,-1,250.5,1.3,0
923,2011-02-16 04:00,-1.4,336.1,1.2,0
923,2011-02-16 05:00,.1,161.3,1.2,0
923,2011-02-16 06:00,-1.3,254,.8,0
923,2011-02-16 07:00,-2.4,330.2,.8,0
923,2011-02-16 08:00,-.2,7.6,.4,0
923,2011-02-16 09:00,5.3,189.6,.9,0
923,2011-02-16 10:00,7.1,205.4,2.4,0
923,2011-02-16 11:00,7.5,221.3,3.1,0
923,2011-02-16 12:00,8.3,233,3.4,0
923,2011-02-16 13:00,9.2,219.8,3.4,0
923,2011-02-16 14:00,10.5,283.8,1.9,0
923,2011-02-16 15:00,11.1,217.6,2.5,0
923,2011-02-16 16:00,9.7,176.3,2.2,0
923,2011-02-16 17:00,8.4,168.7,2.2,0
923,2011-02-16 18:00,8.1,206.4,1.8,0
923,2011-02-16 19:00,7.5,291.7,.6,0
923,2011-02-16 20:00,6.6,304.2,.4,0
923,2011-02-16 21:00,6,337.6,1.1,0
923,2011-02-16 22:00,5.6,264.7,.6,0
923,2011-02-16 23:00,6.4,247.5,1.3,0
923,2011-02-17 00:00,5.5,244.5,.5,1.5
923,2011-02-17 01:00,5.2,323.6,.4,
923,2011-02-17 02:00,4.8,326.3,0,
923,2011-02-17 03:00,4.7,334.1,1.1,
923,2011-02-17 04:00,4.8,347.7,1.6,
923,2011-02-17 05:00,4.8,345.4,1.4,
923,2011-02-17 06:00,4.9,332,.5,
923,2011-02-17 07:00,4.9,357.6,.9,
923,2011-02-17 08:00,5,339.4,2.2,
923,2011-02-17 09:00,5.7,13.7,2.3,
923,2011-02-17 10:00,5.9,356.5,2.3,
923,2011-02-17 11:00,6.4,1.9,2.3,
923,2011-02-17 12:00,6.5,18.7,1.8,
923,2011-02-17 13:00,6.5,11.6,3.2,
923,2011-02-17 14:00,6.5,9.9,2.1,
923,2011-02-17 15:00,6.5,10,1.6,
923,2011-02-17 16:00,5.8,.9,2.1,
923,2011-02-17 17:00,5.5,0,0,
923,2011-02-17 18:00,5.1,348.5,1,
923,2011-02-17 19:00,5,4.3,2.2,
923,2011-02-17 20:00,4.5,350.2,1.6,
923,2011-02-17 21:00,4.3,348.2,1.6,
923,2011-02-17 22:00,4.1,3.8,2.5,
923,2011-02-17 23:00,4,354.1,2.5,
923,2011-02-18 00:00,3.8,345.1,1.2,
923,2011-02-18 01:00,4,10,2.9,0
923,2011-02-18 02:00,3.7,16.7,2.5,0
923,2011-02-18 03:00,3.4,11.1,2.1,0
923,2011-02-18 04:00,2.5,344.1,2.5,0
923,2011-02-18 05:00,2,347.8,2.1,0
923,2011-02-18 06:00,1.5,343.1,1.3,0
923,2011-02-18 07:00,2.1,353.6,2.6,0
923,2011-02-18 08:00,3.2,357.2,2.7,0
923,2011-02-18 09:00,4.3,359.5,5.3,0
923,2011-02-18 10:00,5.4,358.3,4.9,0
923,2011-02-18 11:00,6,357.5,5,0
923,2011-02-18 12:00,7.6,3.6,4.8,0
923,2011-02-18 13:00,8,24.3,3.3,0
923,2011-02-18 14:00,7.8,20.2,4.3,0
923,2011-02-18 15:00,7.6,22.6,2.8,0
923,2011-02-18 16:00,7.2,49.2,3.2,0
923,2011-02-18 17:00,6.9,36.7,3.7,0
923,2011-02-18 18:00,6.1,24.7,2.6,0
923,2011-02-18 19:00,5,358.1,2.6,0
923,2011-02-18 20:00,3.4,328,1.2,0
923,2011-02-18 21:00,2.4,318.4,1,0
923,2011-02-18 22:00,.9,312.7,1.2,0
923,2011-02-18 23:00,-.7,315.6,1,0
923,2011-02-19 00:00,-1.3,308.9,.5,0
923,2011-02-19 01:00,-1.8,325.1,1.4,0
923,2011-02-19 02:00,-1.3,319,1.3,0
923,2011-02-19 03:00,-1.9,323,1.3,0
923,2011-02-19 04:00,-2,310.7,.5,0
923,2011-02-19 05:00,-1.7,329.3,1.3,0
923,2011-02-19 06:00,-1.9,321.7,.6,0
923,2011-02-19 07:00,-2.3,315.8,.4,0
923,2011-02-19 08:00,-.9,330,1,0
923,2011-02-19 09:00,3.6,0,0,0
923,2011-02-19 10:00,7.5,215.2,2.3,0
923,2011-02-19 11:00,9.2,208.1,2.2,0
923,2011-02-19 12:00,10.3,208.4,1.8,0
923,2011-02-19 13:00,10.8,213.7,2.5,0
923,2011-02-19 14:00,10.4,158,5.1,0
923,2011-02-19 15:00,9.9,159.6,4,0
923,2011-02-19 16:00,10.9,156.6,2.2,0
923,2011-02-19 17:00,10.5,146.8,1.3,0
923,2011-02-19 18:00,9,236.9,2,0
923,2011-02-19 19:00,5.8,337.9,1.2,0
923,2011-02-19 20:00,4.3,333.6,.8,0
923,2011-02-19 21:00,2.8,315.3,.5,0
923,2011-02-19 22:00,.5,337,.9,0
923,2011-02-19 23:00,1.5,322.9,.9,0
923,2011-02-20 00:00,.7,314.8,.9,0
923,2011-02-20 01:00,1,329.3,1,0
923,2011-02-20 02:00,-.5,334.3,1.2,0
923,2011-02-20 03:00,-.7,331.6,.8,0
923,2011-02-20 04:00,-1.3,291.7,.4,0
923,2011-02-20 05:00,-.5,299.8,.9,0
923,2011-02-20 06:00,-1.1,320.2,1.2,0
923,2011-02-20 07:00,-.4,250.9,.6,0
923,2011-02-20 08:00,6.5,10.2,2.8,0
923,2011-02-20 09:00,7.5,11,4.7,0
923,2011-02-20 10:00,8.8,33.2,4.1,0
923,2011-02-20 11:00,9.3,9.1,4.8,0
923,2011-02-20 12:00,10.2,14.7,5.4,0
923,2011-02-20 13:00,10.9,24.8,3.6,0
923,2011-02-20 14:00,10.9,37.4,5.2,0
923,2011-02-20 15:00,11,30.4,5.1,0
923,2011-02-20 16:00,10.3,36,5.6,0
923,2011-02-20 17:00,9.5,33.4,4.4,0
923,2011-02-20 18:00,8.7,17.3,4.5,0
923,2011-02-20 19:00,8.5,28.8,5.1,0
923,2011-02-20 20:00,8,22.1,4.1,0
923,2011-02-20 21:00,7.8,29.8,3.7,0
923,2011-02-20 22:00,7.2,17.3,3.6,0
923,2011-02-20 23:00,6.8,18.9,4,0
923,2011-02-21 00:00,5.4,2.6,4.2,0
923,2011-02-21 01:00,5.4,4.2,4,0
923,2011-02-21 02:00,5.2,7.1,4.1,0
923,2011-02-21 03:00,5.1,5.2,4.3,0
923,2011-02-21 04:00,5.3,6.4,4.4,0
923,2011-02-21 05:00,4.8,6.3,4.3,0
923,2011-02-21 06:00,4.9,3.3,4,0
923,2011-02-21 07:00,5,3.5,4,0
923,2011-02-21 08:00,5.4,2.2,3.4,0
923,2011-02-21 09:00,6.4,30.6,4.5,0
923,2011-02-21 10:00,7.6,57.6,4.1,0
923,2011-02-21 11:00,7.7,35.5,4.2,0
923,2011-02-21 12:00,8.7,37.4,3.7,0
923,2011-02-21 13:00,8.7,43.9,4.3,0
923,2011-02-21 14:00,8.5,53.6,4,0
923,2011-02-21 15:00,8.5,46.5,3.5,0
923,2011-02-21 16:00,8,38.2,4.4,0
923,2011-02-21 17:00,7.2,39.4,4.4,0
923,2011-02-21 18:00,6.6,32.8,4.3,0
923,2011-02-21 19:00,6.3,19.7,3.7,0
923,2011-02-21 20:00,5.8,358.3,3.2,0
923,2011-02-21 21:00,5.7,2.3,3.7,0
923,2011-02-21 22:00,5.6,3.2,3.8,0
923,2011-02-21 23:00,5.8,3.5,3.9,0
923,2011-02-22 00:00,5.9,3.1,3.8,0
923,2011-02-22 01:00,6.1,.5,3.1,0
923,2011-02-22 02:00,6.3,2.6,3.4,0
923,2011-02-22 03:00,6.6,3.7,3.7,0
923,2011-02-22 04:00,6.6,2.5,3.7,0
923,2011-02-22 05:00,6.5,5.4,3.6,0
923,2011-02-22 06:00,6.3,4.7,3.1,0
923,2011-02-22 07:00,6.7,4.7,3.8,0
923,2011-02-22 08:00,7,7.5,3.8,0
923,2011-02-22 09:00,7.6,7.1,4.1,0
923,2011-02-22 10:00,8.4,8.4,4.2,0
923,2011-02-22 11:00,9,34,3.7,0
923,2011-02-22 12:00,9.6,70.5,3.1,0
923,2011-02-22 13:00,9.9,60.6,3.5,0
923,2011-02-22 14:00,9.5,87,4.8,0
923,2011-02-22 15:00,10,89.9,4.3,0
923,2011-02-22 16:00,9.5,80.4,3.5,0
923,2011-02-22 17:00,9.1,29.8,3.2,0
923,2011-02-22 18:00,8.7,29.8,2.7,0
923,2011-02-22 19:00,7.3,351.3,2.5,0
923,2011-02-22 20:00,6.4,342,1.6,0
923,2011-02-22 21:00,4.7,325.9,1.4,0
923,2011-02-22 22:00,4,329.5,1.4,0
923,2011-02-22 23:00,3.6,332.8,1.6,0
923,2011-02-23 00:00,2.6,310.3,1.1,0
923,2011-02-23 01:00,1.6,304.8,1.1,0
923,2011-02-23 02:00,1,314.2,.8,0
923,2011-02-23 03:00,.7,313.7,.7,0
923,2011-02-23 04:00,.9,326.5,1.1,0
923,2011-02-23 05:00,-.7,324.3,.4,0
923,2011-02-23 06:00,-.6,316.3,.3,0
923,2011-02-23 07:00,.1,0,0,0
923,2011-02-23 08:00,1.9,328.5,1.1,0
923,2011-02-23 09:00,5.8,357.1,.7,0
923,2011-02-23 10:00,9.4,119,.8,0
923,2011-02-23 11:00,10.6,107.9,1.5,0
923,2011-02-23 12:00,11.1,130.5,2.4,0
923,2011-02-23 13:00,11.4,124,1.9,0
923,2011-02-23 14:00,11.5,144.5,2.5,0
923,2011-02-23 15:00,11.2,138.5,2.9,0
923,2011-02-23 16:00,11.5,156.5,2.8,0
923,2011-02-23 17:00,11.8,160.9,2.9,0
923,2011-02-23 18:00,10.5,197.1,2.1,0
923,2011-02-23 19:00,8.1,236.8,1.6,0
923,2011-02-23 20:00,5.7,269.2,.6,0
923,2011-02-23 21:00,5.2,345.9,.7,0
923,2011-02-23 22:00,5.4,254.4,1,0
923,2011-02-23 23:00,4.1,337.9,1.1,0
923,2011-02-24 00:00,4.1,330.9,1,0
923,2011-02-24 01:00,3.8,343.3,.8,0
923,2011-02-24 02:00,3.4,335.9,1,0
923,2011-02-24 03:00,2.6,318.8,1.1,0
923,2011-02-24 04:00,4.5,250,1.1,0
923,2011-02-24 05:00,4.6,339.6,.4,0
923,2011-02-24 06:00,5.3,299.5,.5,0
923,2011-02-24 07:00,8.3,242.9,1.5,0
923,2011-02-24 08:00,9,240,1.7,0
923,2011-02-24 09:00,11.5,263.6,.5,0
923,2011-02-24 10:00,13.7,158.2,1.4,0
923,2011-02-24 11:00,16,208.4,3.6,0
923,2011-02-24 12:00,16.8,227.8,2.8,0
923,2011-02-24 13:00,18.2,224.4,3.3,0
923,2011-02-24 14:00,17.8,171,3.6,0
923,2011-02-24 15:00,16.4,165.2,3.6,0
923,2011-02-24 16:00,16.3,159.9,3.7,0
923,2011-02-24 17:00,15.5,173.5,2.8,0
923,2011-02-24 18:00,14.1,186.4,3.3,0
923,2011-02-24 19:00,12.5,220.3,2.2,0
923,2011-02-24 20:00,11.6,231.9,2.3,0
923,2011-02-24 21:00,12.8,234.2,2.5,0
923,2011-02-24 22:00,12,240.2,2,0
923,2011-02-24 23:00,11.3,119.4,1.2,0
923,2011-02-25 00:00,9.2,254.2,.1,0
923,2011-02-25 01:00,11.7,218.3,.9,0
923,2011-02-25 02:00,9.2,275.8,.6,0
923,2011-02-25 03:00,8.6,330.4,.5,0
923,2011-02-25 04:00,5.3,337.5,1.3,0
923,2011-02-25 05:00,5.4,259.3,1,0
923,2011-02-25 06:00,5.1,336.8,.8,0
923,2011-02-25 07:00,3.6,339.5,.7,0
923,2011-02-25 08:00,5.7,294.7,.8,0
923,2011-02-25 09:00,8,12.4,.4,0
923,2011-02-25 10:00,12,121.8,.8,0
923,2011-02-25 11:00,12.2,132,2.5,0
923,2011-02-25 12:00,13.7,129,2,0
923,2011-02-25 13:00,13.3,108.3,2.2,0
923,2011-02-25 14:00,12.4,123.8,2.8,0
923,2011-02-25 15:00,12.4,123.8,2.6,0
923,2011-02-25 16:00,13,147.4,2,0
923,2011-02-25 17:00,13.2,233.5,1.4,0
923,2011-02-25 18:00,8.9,34.6,4.3,0
923,2011-02-25 19:00,7.7,25.7,2.7,0
923,2011-02-25 20:00,6.9,13.9,2.3,0
923,2011-02-25 21:00,5.7,359,2.5,0
923,2011-02-25 22:00,4.9,354.8,3,0
923,2011-02-25 23:00,4.2,359.8,2.8,0
923,2011-02-26 00:00,3.8,357.4,2.5,0
923,2011-02-26 01:00,3.7,3.2,2.5,0
923,2011-02-26 02:00,3.4,350.6,2.5,0
923,2011-02-26 03:00,3.7,351.4,2.6,0
923,2011-02-26 04:00,4.7,359,2.9,0
923,2011-02-26 05:00,5.4,5.7,4.1,0
923,2011-02-26 06:00,5.5,7.9,3.8,0
923,2011-02-26 07:00,5.5,4.6,4.1,0
923,2011-02-26 08:00,5.8,.6,3.2,0
923,2011-02-26 09:00,7.5,32.2,3.4,0
923,2011-02-26 10:00,7.8,27.1,4.1,0
923,2011-02-26 11:00,8.2,75.9,3.7,0
923,2011-02-26 12:00,8.3,88.5,4,0
923,2011-02-26 13:00,9.1,57.9,3.2,0
923,2011-02-26 14:00,9.4,34,4,0
923,2011-02-26 15:00,9.7,54,2.7,0
923,2011-02-26 16:00,9.2,25.2,3.5,0
923,2011-02-26 17:00,9.1,44,2.9,0
923,2011-02-26 18:00,8.6,43,2.3,0
923,2011-02-26 19:00,8,21.6,2.2,0
923,2011-02-26 20:00,5.5,346.4,1.4,0
923,2011-02-26 21:00,5.4,331.3,1,0
923,2011-02-26 22:00,5.3,326.8,1.3,0
923,2011-02-26 23:00,5.9,338.2,1.5,0
923,2011-02-27 00:00,6.9,322.9,.8,0
923,2011-02-27 01:00,7,330.8,1,0
923,2011-02-27 02:00,6.1,261.4,.2,0
923,2011-02-27 03:00,6.2,7,0,0
923,2011-02-27 04:00,6.4,339.3,.8,0
923,2011-02-27 05:00,6.5,0,0,.5
923,2011-02-27 06:00,6.7,315.9,.3,0
923,2011-02-27 07:00,7,286.5,.1,0
923,2011-02-27 08:00,7.3,329.1,.6,0
923,2011-02-27 09:00,7.7,349.1,1.9,0
923,2011-02-27 10:00,8.4,357.5,2.5,0
923,2011-02-27 11:00,8.3,6.2,2.7,0
923,2011-02-27 12:00,7.9,8.5,2.5,3.5
923,2011-02-27 13:00,7.8,358.2,3.6,3.5
923,2011-02-27 14:00,7.8,6.2,3,5
923,2011-02-27 15:00,7.8,9.9,2.9,5
923,2011-02-27 16:00,8,359.6,3,2
923,2011-02-27 17:00,8.1,4.9,3.9,1
923,2011-02-27 18:00,7.9,3.8,4.4,2.5
923,2011-02-27 19:00,8,358.6,3.9,4
923,2011-02-27 20:00,7.6,1.5,2.5,3
923,2011-02-27 21:00,7.3,1.2,3.1,.5
923,2011-02-27 22:00,7,357.6,4,2.5
923,2011-02-27 23:00,6.8,7.5,3,2
923,2011-02-28 00:00,7,4.5,4.6,.5
923,2011-02-28 01:00,6.8,9.4,4.4,2
923,2011-02-28 02:00,6.4,7.3,5,.5
923,2011-02-28 03:00,6.3,6.3,4.5,0
923,2011-02-28 04:00,6.2,9.7,5.6,0
923,2011-02-28 05:00,5.8,6.3,6,4
923,2011-02-28 06:00,5.6,4,5,1.5
923,2011-02-28 07:00,5.4,8.9,6.5,2.5
923,2011-02-28 08:00,5.6,5.7,6.9,.5
923,2011-02-28 09:00,5.7,5.5,5.9,0
923,2011-02-28 10:00,5.9,3.3,5,0
923,2011-02-28 11:00,6,6.4,4.9,0
923,2011-02-28 12:00,6.7,3.7,5.1,0
923,2011-02-28 13:00,7.3,4.5,5.5,0
923,2011-02-28 14:00,7.8,6.1,4.3,0
923,2011-02-28 15:00,7.6,6.5,3.9,0
923,2011-02-28 16:00,7.5,0,4,0
923,2011-02-28 17:00,7.2,6.2,3,0
923,2011-02-28 18:00,7,2.5,3.6,0
923,2011-02-28 19:00,7,353.4,2.6,0
923,2011-02-28 20:00,7,355.8,2.2,0
923,2011-02-28 21:00,6.9,4.3,3.2,0
923,2011-02-28 22:00,6.8,5.4,2.7,0
923,2011-02-28 23:00,6.6,1.9,2.2,0
923,2011-03-01 00:00,6.4,346.2,1,0
923,2011-03-01 01:00,6.4,345.4,.9,0
923,2011-03-01 02:00,6.4,297.2,.6,0
923,2011-03-01 03:00,6.1,329,.3,0
923,2011-03-01 04:00,6.1,0,0,0
923,2011-03-01 05:00,5.8,330,.7,0
923,2011-03-01 06:00,5.5,0,0,0
923,2011-03-01 07:00,5.4,322.6,.4,1.5
923,2011-03-01 08:00,5.6,0,0,.5
923,2011-03-01 09:00,6.3,0,0,.5
923,2011-03-01 10:00,6.8,303.5,1.1,1
923,2011-03-01 11:00,7.5,237.5,.3,0
923,2011-03-01 12:00,7.5,359.8,.7,0
923,2011-03-01 13:00,7.6,23.1,1.2,0
923,2011-03-01 14:00,7.2,359.8,1.3,0
923,2011-03-01 15:00,8,91.5,.9,0
923,2011-03-01 16:00,8.9,29.3,1.1,0
923,2011-03-01 17:00,8.6,41.2,1.4,0
923,2011-03-01 18:00,7.3,336,1.7,0
923,2011-03-01 19:00,6.7,347.4,1.8,0
923,2011-03-01 20:00,5.5,308.1,2.3,0
923,2011-03-01 21:00,4.4,319.1,1.8,0
923,2011-03-01 22:00,3.7,314.5,1.3,0
923,2011-03-01 23:00,3.8,324.7,4.8,0
923,2011-03-02 00:00,2.1,348.5,2.1,0
923,2011-03-02 01:00,1.5,262,1.2,0
923,2011-03-02 02:00,.9,342.2,1.9,0
923,2011-03-02 03:00,1,328.4,2.2,0
923,2011-03-02 04:00,1.1,326,2,0
923,2011-03-02 05:00,.5,321.2,.9,0
923,2011-03-02 06:00,-.3,272.7,.6,0
923,2011-03-02 07:00,-1.4,279.5,.4,0
923,2011-03-02 08:00,1.2,321.7,3.4,0
923,2011-03-02 09:00,2.1,322.3,3.8,0
923,2011-03-02 10:00,3.3,326.2,2.7,0
923,2011-03-02 11:00,4.7,337.4,3.3,0
923,2011-03-02 12:00,5.4,320.6,4,0
923,2011-03-02 13:00,5.7,331.5,4.6,0
923,2011-03-02 14:00,7.1,308.9,3.2,0
923,2011-03-02 15:00,6.8,298.5,2.9,0
923,2011-03-02 16:00,6.8,346.3,4,0
923,2011-03-02 17:00,5.9,332.5,2.9,0
923,2011-03-02 18:00,4.9,317.8,2,0
923,2011-03-02 19:00,2.6,315.9,1.5,0
923,2011-03-02 20:00,1.3,315,.9,0
923,2011-03-02 21:00,1.5,332,2.9,0
923,2011-03-02 22:00,1.1,321.7,2.3,0
923,2011-03-02 23:00,1.2,324.9,4.1,0
923,2011-03-03 00:00,-.4,305.2,1.9,0
923,2011-03-03 01:00,-.5,356.5,2.3,0
923,2011-03-03 02:00,-.7,347.6,2.6,0
923,2011-03-03 03:00,-1.3,304.5,1.3,0
923,2011-03-03 04:00,-2.2,264.6,.9,0
923,2011-03-03 05:00,-2.2,227.8,.8,0
923,2011-03-03 06:00,-2.6,215.6,.7,0
923,2011-03-03 07:00,-3,218.2,.4,0
923,2011-03-03 08:00,-1.3,333.4,1.6,0
923,2011-03-03 09:00,.2,327.9,2.4,0
923,2011-03-03 10:00,1.8,331.1,3,0
923,2011-03-03 11:00,2.9,4.5,1.5,0
923,2011-03-03 12:00,4.1,84.8,1.3,0
923,2011-03-03 13:00,4.5,131,2.2,0
923,2011-03-03 14:00,4.2,107,2.7,0
923,2011-03-03 15:00,5.3,109.1,1.6,0
923,2011-03-03 16:00,5.5,132.8,1.9,0
923,2011-03-03 17:00,5.1,314.1,2.2,0
923,2011-03-03 18:00,4.1,320.4,3.1,0
923,2011-03-03 19:00,2.3,20,.2,0
923,2011-03-03 20:00,-.6,305.5,1.1,0
923,2011-03-03 21:00,-.8,335.6,1,0
923,2011-03-03 22:00,-1.5,333.6,1.5,0
923,2011-03-03 23:00,.2,252.2,1.6,0
923,2011-03-04 00:00,-1.7,347.9,1.1,0
923,2011-03-04 01:00,-2.9,273.1,.1,0
923,2011-03-04 02:00,-3.3,321.2,.9,0
923,2011-03-04 03:00,-1.5,266.5,1.4,0
923,2011-03-04 04:00,-2.6,245.2,.6,0
923,2011-03-04 05:00,-3.5,286,1.4,0
923,2011-03-04 06:00,-4.3,341.2,1.2,0
923,2011-03-04 07:00,-2.8,284.6,1.3,0
923,2011-03-04 08:00,-.6,350.9,.9,0
923,2011-03-04 09:00,1.9,319.6,2.6,0
923,2011-03-04 10:00,3.3,319.6,2.6,0
923,2011-03-04 11:00,4.4,346.8,2.7,0
923,2011-03-04 12:00,6,111.5,2.2,0
923,2011-03-04 13:00,6.8,128.1,2.6,0
923,2011-03-04 14:00,6.6,135.2,3.1,0
923,2011-03-04 15:00,7,159.3,2.8,0
923,2011-03-04 16:00,6.7,123.3,3.1,0
923,2011-03-04 17:00,6.9,122.3,1.4,0
923,2011-03-04 18:00,6.2,70.6,.9,0
923,2011-03-04 19:00,2.6,324.2,.9,0
923,2011-03-04 20:00,.5,320.2,1,0
923,2011-03-04 21:00,-.9,308.9,.9,0
923,2011-03-04 22:00,-1.7,330.5,.5,0
923,2011-03-04 23:00,-1.8,328,1.9,0
923,2011-03-05 00:00,-2.2,317.5,1.3,0
923,2011-03-05 01:00,-2.4,332.6,.8,0
923,2011-03-05 02:00,-1.9,345,1,0
923,2011-03-05 03:00,-1.8,237.6,.6,0
923,2011-03-05 04:00,-.2,259.5,1.2,0
923,2011-03-05 05:00,-2.6,313,1.3,0
923,2011-03-05 06:00,-.8,213.9,1.2,0
923,2011-03-05 07:00,-2.3,238.7,.8,0
923,2011-03-05 08:00,1.3,342.6,.8,0
923,2011-03-05 09:00,5.7,195.5,1.9,0
923,2011-03-05 10:00,7.2,213,2.8,0
923,2011-03-05 11:00,8.2,217.5,4,0
923,2011-03-05 12:00,8.8,229.6,4.3,0
923,2011-03-05 13:00,9.2,227.4,3.2,0
923,2011-03-05 14:00,10,232.5,3.9,0
923,2011-03-05 15:00,10.2,249.3,3.5,0
923,2011-03-05 16:00,10,229.6,4.1,0
923,2011-03-05 17:00,9.4,238,3.1,0
923,2011-03-05 18:00,8.3,241.8,2.6,0
923,2011-03-05 19:00,7.7,217.4,1.8,0
923,2011-03-05 20:00,7.4,246,2.1,0
923,2011-03-05 21:00,6.7,280.5,1.9,0
923,2011-03-05 22:00,5.8,306.2,1.6,0
923,2011-03-05 23:00,5.6,295.2,.5,0
923,2011-03-06 00:00,4.5,284.7,1.2,0
923,2011-03-06 01:00,2.3,316.5,.5,0
923,2011-03-06 02:00,1.2,334.1,.8,0
923,2011-03-06 03:00,4,244.5,2,0
923,2011-03-06 04:00,2.9,236.6,.3,0
923,2011-03-06 05:00,5.1,258.1,1.6,0
923,2011-03-06 06:00,5.5,79.4,1.2,0
923,2011-03-06 07:00,4.5,209.5,.2,0
923,2011-03-06 08:00,4.3,329.2,1.7,0
923,2011-03-06 09:00,6.9,34.9,.5,0
923,2011-03-06 10:00,7.9,347.5,2.6,0
923,2011-03-06 11:00,9.8,105.6,1.5,0
923,2011-03-06 12:00,9.3,128.3,3.3,0
923,2011-03-06 13:00,10.5,155.8,2.6,0
923,2011-03-06 14:00,10.3,164.5,3.1,0
923,2011-03-06 15:00,10.6,139.2,2.7,0
923,2011-03-06 16:00,9.9,156.7,3.1,0
923,2011-03-06 17:00,10,138.3,2.7,0
923,2011-03-06 18:00,8.7,189,1.4,0
923,2011-03-06 19:00,4.8,295.1,.6,0
923,2011-03-06 20:00,4.6,319.8,.9,0
923,2011-03-06 21:00,4,334.1,1.3,0
923,2011-03-06 22:00,3.2,334.9,1.1,0
923,2011-03-06 23:00,3.5,334.6,2,0
923,2011-03-07 00:00,3.2,325.6,1.7,0
923,2011-03-07 01:00,5,316.8,1.3,0
923,2011-03-07 02:00,7.5,302.2,1.9,0
923,2011-03-07 03:00,7.6,281.2,1.3,0
923,2011-03-07 04:00,7.4,289.9,1.6,0
923,2011-03-07 05:00,6.6,254.7,1.7,0
923,2011-03-07 06:00,5.9,275.7,2,0
923,2011-03-07 07:00,5.5,279.1,2.1,0
923,2011-03-07 08:00,6.2,162.3,1,0
923,2011-03-07 09:00,6.7,341.9,3.5,0
923,2011-03-07 10:00,7.4,322.9,3,0
923,2011-03-07 11:00,8.6,341,3,0
923,2011-03-07 12:00,9.2,329.1,3.4,0
923,2011-03-07 13:00,10.4,308.1,3.5,0
923,2011-03-07 14:00,11,320.1,2.5,0
923,2011-03-07 15:00,11.2,326.8,3.5,0
923,2011-03-07 16:00,10.7,337.9,5.4,0
923,2011-03-07 17:00,10.1,333.7,4.5,0
923,2011-03-07 18:00,8.9,322.6,1.7,0
923,2011-03-07 19:00,7,295.9,1,0
923,2011-03-07 20:00,2.8,270.5,.7,0
923,2011-03-07 21:00,4.2,259.8,1.5,0
923,2011-03-07 22:00,4.6,259.6,1.4,0
923,2011-03-07 23:00,3.7,269.5,1.7,0
923,2011-03-08 00:00,3.1,273.8,2.4,0
923,2011-03-08 01:00,2.6,270,2.2,0
923,2011-03-08 02:00,1.8,247.1,1.6,0
923,2011-03-08 03:00,1.6,300.9,2,0
923,2011-03-08 04:00,1.5,303.8,1.6,0
923,2011-03-08 05:00,.6,265.5,1.3,0
923,2011-03-08 06:00,.9,293.4,1.4,0
923,2011-03-08 07:00,.3,243.4,1.8,0
923,2011-03-08 08:00,3.2,244.9,1.6,0
923,2011-03-08 09:00,3.7,340.7,3.5,0
923,2011-03-08 10:00,5.6,333.9,3.7,0
923,2011-03-08 11:00,8.5,13.3,1.9,0
923,2011-03-08 12:00,7.7,131.5,3,0
923,2011-03-08 13:00,8.3,327.2,4.9,0
923,2011-03-08 14:00,9.3,267.8,3.8,0
923,2011-03-08 15:00,10,246.7,1.8,0
923,2011-03-08 16:00,8.9,225,4,0
923,2011-03-08 17:00,8.7,227.8,2.9,0
923,2011-03-08 18:00,7.9,214.7,3.1,0
923,2011-03-08 19:00,6.8,224.2,1.6,0
923,2011-03-08 20:00,3.8,343.5,1.4,0
923,2011-03-08 21:00,3.7,267.3,.9,0
923,2011-03-08 22:00,5.1,296.3,1.5,0
923,2011-03-08 23:00,5,293.4,2.2,0
923,2011-03-09 00:00,4.4,276.7,1.3,0
923,2011-03-09 01:00,.2,241.5,.7,0
923,2011-03-09 02:00,1.7,266.5,.8,0
923,2011-03-09 03:00,3,295,1.5,0
923,2011-03-09 04:00,2.9,267.1,1.6,0
923,2011-03-09 05:00,1.8,253.9,1.3,0
923,2011-03-09 06:00,-.8,331.6,.7,0
923,2011-03-09 07:00,-.7,254.3,.9,0
923,2011-03-09 08:00,2.5,350,1.3,0
923,2011-03-09 09:00,3.5,324.8,2,0
923,2011-03-09 10:00,4.7,326.5,3.3,0
923,2011-03-09 11:00,6.4,249.7,2,0
923,2011-03-09 12:00,6.3,332,6,0
923,2011-03-09 13:00,7.6,339.9,6.2,0
923,2011-03-09 14:00,8.1,330.1,4.5,0
923,2011-03-09 15:00,8.1,304.1,3.7,0
923,2011-03-09 16:00,8.2,287.2,3.5,0
923,2011-03-09 17:00,7.1,333.8,4.7,0
923,2011-03-09 18:00,6,325.3,3.7,0
923,2011-03-09 19:00,4.9,317.8,2.6,0
923,2011-03-09 20:00,3.8,265.7,1.2,0
923,2011-03-09 21:00,3.8,284.4,1.7,0
923,2011-03-09 22:00,2.4,295.2,1.4,0
923,2011-03-09 23:00,0,305.4,.6,0
923,2011-03-10 00:00,-1.5,268.4,1,0
923,2011-03-10 01:00,-2.2,246.6,1,0
923,2011-03-10 02:00,-1.8,283.9,.8,0
923,2011-03-10 03:00,-2.4,236.3,1.4,0
923,2011-03-10 04:00,-3.5,302.5,1.2,0
923,2011-03-10 05:00,-1,256.5,1.4,0
923,2011-03-10 06:00,.2,317.8,1.4,0
