지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
904,2000-04-28 14:00,21.8,306.4,.2,0
904,2000-04-28 15:00,21.6,311.3,.3,0
904,2000-04-28 16:00,22.3,311.6,.2,0
904,2000-04-28 17:00,20.4,172.4,2.6,0
904,2000-04-28 18:00,18.5,214.4,.6,0
904,2000-04-28 19:00,16.7,219.6,.5,0
904,2000-04-28 20:00,15.7,219.6,.2,0
904,2000-04-28 21:00,14.3,0,0,0
904,2000-04-28 22:00,12.9,0,0,0
904,2000-04-28 23:00,11.7,0,0,0
904,2000-04-29 00:00,10.7,0,0,0
904,2000-04-29 01:00,10.3,0,0,0
904,2000-04-29 02:00,9.3,0,0,0
904,2000-04-29 03:00,8.6,0,0,0
904,2000-04-29 04:00,8,0,0,0
904,2000-04-29 05:00,7.7,0,0,0
904,2000-04-29 06:00,7.3,0,0,0
904,2000-04-29 07:00,9.2,0,0,0
904,2000-04-29 08:00,13.2,0,0,0
904,2000-04-29 09:00,14.6,0,0,0
904,2000-04-29 10:00,17.9,99.5,0,0
904,2000-04-29 11:00,20.1,80.1,.1,0
904,2000-04-29 12:00,24.5,0,0,0
904,2000-04-29 13:00,23,120.1,.1,0
904,2000-04-29 14:00,25.5,0,0,0
904,2000-04-29 15:00,25.2,,,0
904,2000-04-29 16:00,24.6,173.4,1.4,0
904,2000-04-29 17:00,23,198.8,.3,0
904,2000-04-29 18:00,20.9,202.1,.7,0
904,2000-04-29 19:00,19.3,221,.4,0
904,2000-04-29 20:00,17.9,231.6,.3,0
904,2000-04-29 21:00,17,226.9,.2,0
904,2000-04-29 22:00,16.5,250.4,.3,0
904,2000-04-29 23:00,15.4,231.5,.2,0
904,2000-04-30 00:00,15.6,226.9,.2,0
904,2000-04-30 01:00,12.2,0,0,0
904,2000-04-30 02:00,11.8,0,0,0
904,2000-04-30 03:00,11.8,0,0,0
904,2000-04-30 04:00,12,0,0,0
904,2000-04-30 05:00,12.1,0,0,0
904,2000-04-30 06:00,11.7,0,0,0
904,2000-04-30 07:00,12,0,0,0
904,2000-04-30 08:00,11.9,9.7,.1,0
904,2000-04-30 09:00,11.9,0,0,1
904,2000-04-30 10:00,12.7,70.6,.1,.5
904,2000-04-30 11:00,13.5,0,0,.5
904,2000-04-30 12:00,14.3,0,0,0
904,2000-04-30 13:00,14.4,0,0,0
904,2000-04-30 14:00,15.7,264.4,0,0
904,2000-04-30 15:00,17.3,238.1,.1,0
904,2000-04-30 16:00,17.6,179.1,.2,0
904,2000-04-30 17:00,18.6,182.9,.2,0
904,2000-04-30 18:00,17.4,215.1,.4,0
904,2000-04-30 19:00,15.7,217.4,.3,0
904,2000-04-30 20:00,14.6,222.2,.4,0
904,2000-04-30 21:00,14.2,214.7,.4,0
904,2000-04-30 22:00,13.9,216.4,.4,0
904,2000-04-30 23:00,12.8,0,0,0
904,2000-05-01 00:00,11.3,0,0,0
904,2000-05-01 01:00,10.8,0,0,0
904,2000-05-01 02:00,10.1,0,0,0
904,2000-05-01 03:00,10,0,0,0
904,2000-05-01 04:00,10.4,0,0,0
904,2000-05-01 05:00,10.2,0,0,0
904,2000-05-01 06:00,10.1,0,0,0
904,2000-05-01 07:00,10,0,0,0
904,2000-05-01 08:00,10.5,0,0,0
904,2000-05-01 09:00,11.8,0,0,0
904,2000-05-01 10:00,13.7,29.6,0,0
904,2000-05-01 11:00,17.9,47,0,0
904,2000-05-01 12:00,21.2,101.2,0,0
904,2000-05-01 13:00,23.4,173.8,1,0
904,2000-05-01 14:00,23.2,197.1,.6,0
904,2000-05-01 15:00,23.2,165.9,1.8,0
904,2000-05-01 16:00,22.6,170.1,1.5,0
904,2000-05-01 17:00,21.3,216.4,.5,0
904,2000-05-01 18:00,19.6,222.3,.4,0
904,2000-05-01 19:00,17.6,217,.5,0
904,2000-05-01 20:00,17.1,222.5,.5,0
904,2000-05-01 21:00,16.7,229.2,.3,0
904,2000-05-01 22:00,16.4,242.9,.3,0
904,2000-05-01 23:00,15.5,238.1,.1,0
904,2000-05-02 00:00,15.7,236.5,0,0
904,2000-05-02 01:00,14.2,262.4,0,0
904,2000-05-02 02:00,15.3,287.4,.3,0
904,2000-05-02 03:00,13.7,0,0,0
904,2000-05-02 04:00,11.5,0,0,0
904,2000-05-02 05:00,10,0,0,0
904,2000-05-02 06:00,9.6,0,0,0
904,2000-05-02 07:00,13.6,0,0,0
904,2000-05-02 08:00,16.3,0,0,0
904,2000-05-02 09:00,17.9,115.8,0,0
904,2000-05-02 10:00,17.9,324.2,.2,0
904,2000-05-02 11:00,18.2,74,.1,0
904,2000-05-02 12:00,19.3,15,0,0
904,2000-05-02 13:00,20.5,142.3,0,0
904,2000-05-02 14:00,22.3,75,0,0
904,2000-05-02 15:00,20.2,125.4,.5,0
904,2000-05-02 16:00,20.2,215.8,.4,0
904,2000-05-02 17:00,19,222.1,.3,0
904,2000-05-02 18:00,17.4,154,2,0
904,2000-05-02 19:00,15.5,137.2,3.1,0
904,2000-05-02 20:00,14.8,124.6,2.3,0
904,2000-05-02 21:00,14.6,138.2,.2,0
904,2000-05-02 22:00,13.1,127.6,0,0
904,2000-05-02 23:00,12.2,0,0,0
904,2000-05-03 00:00,13,0,0,0
904,2000-05-03 01:00,11.2,0,0,0
904,2000-05-03 02:00,10.5,0,0,0
904,2000-05-03 03:00,9.7,0,0,0
904,2000-05-03 04:00,9.1,0,0,0
904,2000-05-03 05:00,8.8,0,0,0
904,2000-05-03 06:00,8.1,0,0,0
904,2000-05-03 07:00,8.7,0,0,0
904,2000-05-03 08:00,9.9,0,0,0
904,2000-05-03 09:00,14.2,52.1,0,0
904,2000-05-03 10:00,17.7,0,0,0
904,2000-05-03 11:00,21.2,186.2,.1,0
904,2000-05-03 12:00,22.1,237,.1,0
904,2000-05-03 13:00,22.8,293.6,.2,0
904,2000-05-03 14:00,24.2,282,.1,0
904,2000-05-03 15:00,24.4,195.4,.4,0
904,2000-05-03 16:00,23.3,215.3,.8,0
904,2000-05-03 17:00,22.4,219.4,.4,0
904,2000-05-03 18:00,20.7,219.6,.6,0
904,2000-05-03 19:00,19.1,220.4,.6,0
904,2000-05-03 20:00,17.8,220.2,.5,0
904,2000-05-03 21:00,16.9,211.3,4.1,0
904,2000-05-03 22:00,16.3,220.9,3.8,0
904,2000-05-03 23:00,15.9,234,.3,0
904,2000-05-04 00:00,14.1,0,0,0
904,2000-05-04 01:00,12.8,0,0,0
904,2000-05-04 02:00,12.5,0,0,0
904,2000-05-04 03:00,12,0,0,0
904,2000-05-04 04:00,10.9,0,0,0
904,2000-05-04 05:00,10.6,0,0,0
904,2000-05-04 06:00,10.4,0,0,0
904,2000-05-04 07:00,12.5,0,0,0
904,2000-05-04 08:00,13.7,0,0,0
904,2000-05-04 09:00,15.9,0,0,0
904,2000-05-04 10:00,18.8,94.8,0,0
904,2000-05-04 11:00,22.2,74.1,0,0
904,2000-05-04 12:00,24.2,61.1,.1,0
904,2000-05-04 13:00,27.3,211.9,0,0
904,2000-05-04 14:00,26.7,222.7,2.4,0
904,2000-05-04 15:00,25.8,211.2,.7,0
904,2000-05-04 16:00,25.1,214.5,.6,0
904,2000-05-04 17:00,23.8,213.6,.5,0
904,2000-05-04 18:00,21.9,218.3,.5,0
904,2000-05-04 19:00,20.3,219.5,.6,0
904,2000-05-04 20:00,18.9,215.8,.5,0
904,2000-05-04 21:00,17.9,220.5,.4,0
904,2000-05-04 22:00,17.7,215.6,.6,0
904,2000-05-04 23:00,16.9,217.3,.1,0
904,2000-05-05 00:00,16.1,204.1,.4,0
904,2000-05-05 01:00,15.4,0,0,0
904,2000-05-05 02:00,13.2,0,0,0
904,2000-05-05 03:00,12.4,0,0,0
904,2000-05-05 04:00,11.9,0,0,0
904,2000-05-05 05:00,11.4,0,0,0
904,2000-05-05 06:00,11.2,0,0,0
904,2000-05-05 07:00,12.4,0,0,0
904,2000-05-05 08:00,15.2,0,0,0
904,2000-05-05 09:00,17.6,0,0,0
904,2000-05-05 10:00,21.5,0,0,0
904,2000-05-05 11:00,24.5,222.3,.2,0
904,2000-05-05 12:00,26,218.3,.3,0
904,2000-05-05 13:00,26.8,214.4,.4,0
904,2000-05-05 14:00,27.1,218.1,.6,0
904,2000-05-05 15:00,27.1,172.6,.4,0
904,2000-05-05 16:00,25.7,217.2,.4,0
904,2000-05-05 17:00,24.6,211.7,.7,0
904,2000-05-05 18:00,22.9,217.6,6.3,0
904,2000-05-05 19:00,20.8,216.7,.5,0
904,2000-05-05 20:00,19.6,218.3,2,0
904,2000-05-05 21:00,19,237.2,.3,0
904,2000-05-05 22:00,19,257.1,.5,0
904,2000-05-05 23:00,18.4,233.5,.4,0
904,2000-05-06 00:00,17.7,219.2,.4,0
904,2000-05-06 01:00,17.2,248.1,.4,0
904,2000-05-06 02:00,17.5,263.4,.7,0
904,2000-05-06 03:00,17,235.2,.3,0
904,2000-05-06 04:00,16.8,243,.3,0
904,2000-05-06 05:00,16.6,228.4,.3,0
904,2000-05-06 06:00,15.2,245.2,0,0
904,2000-05-06 07:00,15.1,315.5,.1,0
904,2000-05-06 08:00,17.3,221,.1,0
904,2000-05-06 09:00,18.4,216,.3,0
904,2000-05-06 10:00,18.8,212.5,.6,0
904,2000-05-06 11:00,18.4,215.2,.3,0
904,2000-05-06 12:00,18.2,192.8,.3,0
904,2000-05-06 13:00,19.5,271.3,.1,0
904,2000-05-06 14:00,19.8,221.1,.2,0
904,2000-05-06 15:00,21,195.7,.9,0
904,2000-05-06 16:00,21.1,170.2,2.8,0
904,2000-05-06 17:00,19.8,218.6,.3,0
904,2000-05-06 18:00,19.4,,,0
904,2000-05-06 19:00,19.1,202.4,.1,0
904,2000-05-06 20:00,18.4,219.7,.2,0
904,2000-05-06 21:00,17.7,237,.1,0
904,2000-05-06 22:00,16.7,230.3,.1,0
904,2000-05-06 23:00,15.1,230.4,.1,0
904,2000-05-07 00:00,13.2,233.4,0,0
904,2000-05-07 01:00,12.1,0,0,0
904,2000-05-07 02:00,10.8,0,0,0
904,2000-05-07 03:00,9.5,0,0,0
904,2000-05-07 04:00,9,0,0,0
904,2000-05-07 05:00,8.5,0,0,0
904,2000-05-07 06:00,8.1,0,0,0
904,2000-05-07 07:00,10.8,0,0,0
904,2000-05-07 08:00,13,46.4,0,0
904,2000-05-07 09:00,15.6,0,0,0
904,2000-05-07 10:00,18.5,83.3,0,0
904,2000-05-07 11:00,21,200.4,0,0
904,2000-05-07 12:00,22.6,244.1,.6,0
904,2000-05-07 13:00,24,297.2,.2,0
904,2000-05-07 14:00,25.3,229,.1,0
904,2000-05-07 15:00,24.5,179.9,.4,0
904,2000-05-07 16:00,24.3,169.9,.4,0
904,2000-05-07 17:00,23.7,198.8,.5,0
904,2000-05-07 18:00,22.3,205.3,.5,0
904,2000-05-07 19:00,20.5,223.1,.5,0
904,2000-05-07 20:00,19.5,213,.4,0
904,2000-05-07 21:00,18.5,222.3,.4,0
904,2000-05-07 22:00,17.6,221.4,.1,0
904,2000-05-07 23:00,16.6,226.9,.2,0
904,2000-05-08 00:00,15.7,229.1,.3,0
904,2000-05-08 01:00,13.5,0,0,0
904,2000-05-08 02:00,11.8,0,0,0
904,2000-05-08 03:00,11.1,0,0,0
904,2000-05-08 04:00,9.8,0,0,0
904,2000-05-08 05:00,9.3,0,0,0
904,2000-05-08 06:00,8.7,0,0,0
904,2000-05-08 07:00,11.1,351.8,0,0
904,2000-05-08 08:00,13.5,0,0,0
904,2000-05-08 09:00,15.9,43.2,0,0
904,2000-05-08 10:00,20.2,355,0,0
904,2000-05-08 11:00,22.2,61.6,.1,0
904,2000-05-08 12:00,23.9,55.6,0,0
904,2000-05-08 13:00,26.4,103.5,0,0
904,2000-05-08 14:00,28.6,288.5,.1,0
904,2000-05-08 15:00,29.6,273.1,.1,0
904,2000-05-08 16:00,29.2,214,.2,0
904,2000-05-08 17:00,28.5,215.5,.3,0
904,2000-05-08 18:00,26.8,216,.5,0
904,2000-05-08 19:00,24.9,242.3,.2,0
904,2000-05-08 20:00,23.1,230.1,.3,0
904,2000-05-08 21:00,22.3,225.5,.2,0
904,2000-05-08 22:00,19.3,0,0,0
904,2000-05-08 23:00,17.6,0,0,0
904,2000-05-09 00:00,16.3,0,0,0
904,2000-05-09 01:00,15.3,0,0,0
904,2000-05-09 02:00,13.1,0,0,0
904,2000-05-09 03:00,13.6,0,0,0
904,2000-05-09 04:00,11.8,0,0,0
904,2000-05-09 05:00,11,0,0,0
904,2000-05-09 06:00,11,0,0,0
904,2000-05-09 07:00,13.2,0,0,0
904,2000-05-09 08:00,14.7,0,0,0
904,2000-05-09 09:00,18.2,44.3,0,0
904,2000-05-09 10:00,22.8,0,0,0
904,2000-05-09 11:00,25.6,60.7,.3,0
904,2000-05-09 12:00,27.3,115.9,.4,0
904,2000-05-09 13:00,25,240.7,.5,0
904,2000-05-09 14:00,23.4,230.5,.5,0
904,2000-05-09 15:00,21.8,228.6,.6,0
904,2000-05-09 16:00,20.3,235.6,.6,0
904,2000-05-09 17:00,18.8,231.2,.5,0
904,2000-05-09 18:00,17.9,221.4,1.2,0
904,2000-05-09 19:00,16.8,216.5,.6,0
904,2000-05-09 20:00,15.7,211.2,.5,0
904,2000-05-09 21:00,15.3,208.2,.4,0
904,2000-05-09 22:00,14.9,210.7,.2,0
904,2000-05-09 23:00,14.9,214.8,.2,0
904,2000-05-10 00:00,14.8,0,0,0
904,2000-05-10 01:00,15,0,0,0
904,2000-05-10 02:00,14.7,0,0,0
904,2000-05-10 03:00,14.4,0,0,0
904,2000-05-10 04:00,14.3,0,0,0
904,2000-05-10 05:00,14.3,104.6,0,0
904,2000-05-10 06:00,14,0,0,0
904,2000-05-10 07:00,14.8,0,0,0
904,2000-05-10 08:00,15,71.3,.1,0
904,2000-05-10 09:00,15.6,0,0,0
904,2000-05-10 10:00,16.1,114.6,.5,0
904,2000-05-10 11:00,17.3,0,0,0
904,2000-05-10 12:00,17.3,124.4,.5,0
904,2000-05-10 13:00,17.5,184.4,0,0
904,2000-05-10 14:00,17.3,0,0,0
904,2000-05-10 15:00,17.7,238,0,0
904,2000-05-10 16:00,19.1,172.4,.5,0
904,2000-05-10 17:00,16.8,253.6,.6,1
904,2000-05-10 18:00,17.5,167,.2,3.5
904,2000-05-10 19:00,17.6,182.9,.5,.5
904,2000-05-10 20:00,17.5,212.1,.1,0
904,2000-05-10 21:00,17,223.5,.2,0
904,2000-05-10 22:00,16.7,198.7,.1,0
904,2000-05-10 23:00,16.1,260.3,0,0
904,2000-05-11 00:00,15.6,0,0,0
904,2000-05-11 01:00,14.6,0,0,0
904,2000-05-11 02:00,13.2,0,0,0
904,2000-05-11 03:00,11.4,0,0,0
904,2000-05-11 04:00,10.7,0,0,0
904,2000-05-11 05:00,10.6,0,0,0
904,2000-05-11 06:00,10.1,0,0,0
904,2000-05-11 07:00,13.5,0,0,0
904,2000-05-11 08:00,14.5,0,0,0
904,2000-05-11 09:00,16.9,310.5,.2,0
904,2000-05-11 10:00,16.7,264.9,.2,0
904,2000-05-11 11:00,17.9,325.8,.3,0
904,2000-05-11 12:00,18.2,299.1,.2,0
904,2000-05-11 13:00,18.5,320.5,.4,0
904,2000-05-11 14:00,20.2,322.3,.3,0
904,2000-05-11 15:00,19.8,260,.3,0
904,2000-05-11 16:00,20.3,304.3,.2,0
904,2000-05-11 17:00,20.5,279.1,0,0
904,2000-05-11 18:00,19.2,216.4,.2,0
904,2000-05-11 19:00,17.9,217.5,.2,0
904,2000-05-11 20:00,16.8,215.9,.3,0
904,2000-05-11 21:00,16.3,227.9,.2,0
904,2000-05-11 22:00,15.8,231.7,.2,0
904,2000-05-11 23:00,14.4,203.6,0,0
904,2000-05-12 00:00,13.2,0,0,0
904,2000-05-12 01:00,12.7,0,0,0
904,2000-05-12 02:00,13,0,0,0
904,2000-05-12 03:00,13,0,0,0
904,2000-05-12 04:00,12,0,0,0
904,2000-05-12 05:00,11.4,0,0,0
904,2000-05-12 06:00,10.9,0,0,0
904,2000-05-12 07:00,13.2,0,0,0
904,2000-05-12 08:00,14.4,57.3,0,0
904,2000-05-12 09:00,17.8,48.7,0,0
904,2000-05-12 10:00,18,143.6,.1,0
904,2000-05-12 11:00,20.7,285,0,0
904,2000-05-12 12:00,21.6,216.6,.1,0
904,2000-05-12 13:00,23.3,176.5,.3,0
904,2000-05-12 14:00,23.8,180.1,.2,0
904,2000-05-12 15:00,23.5,194,.3,0
904,2000-05-12 16:00,23.3,213,.5,0
904,2000-05-12 17:00,22.2,213.6,.3,0
904,2000-05-12 18:00,20.7,212.5,.2,0
904,2000-05-12 19:00,19.8,184.8,.1,0
904,2000-05-12 20:00,18.9,213.4,.2,0
904,2000-05-12 21:00,17.7,226.1,.1,0
904,2000-05-12 22:00,16.8,0,0,0
904,2000-05-12 23:00,15.5,0,0,0
904,2000-05-13 00:00,15.3,0,0,0
904,2000-05-13 01:00,14.9,0,0,0
904,2000-05-13 02:00,14.9,0,0,0
904,2000-05-13 03:00,14.6,0,0,0
904,2000-05-13 04:00,14.6,0,0,0
904,2000-05-13 05:00,14.4,0,0,0
904,2000-05-13 06:00,14.3,0,0,0
904,2000-05-13 07:00,14.9,0,0,0
904,2000-05-13 08:00,15.1,0,0,0
904,2000-05-13 09:00,15.4,0,0,0
904,2000-05-13 10:00,15.4,0,0,0
904,2000-05-13 11:00,15.3,228.3,0,.5
904,2000-05-13 12:00,15.6,0,0,1.5
904,2000-05-13 13:00,15.1,0,0,1
904,2000-05-13 14:00,15.1,60,0,.5
904,2000-05-13 15:00,15.1,100.5,.4,0
904,2000-05-13 16:00,16.1,73.8,.3,0
904,2000-05-13 17:00,16.3,86.9,.1,0
904,2000-05-13 18:00,17.3,120.5,0,0
904,2000-05-13 19:00,16.1,93.4,.1,0
904,2000-05-13 20:00,15.4,115.4,.6,0
904,2000-05-13 21:00,13.5,0,0,0
904,2000-05-13 22:00,12.8,0,0,0
904,2000-05-13 23:00,11.8,0,0,.5
904,2000-05-14 00:00,11.7,0,0,0
904,2000-05-14 01:00,10.9,0,0,0
904,2000-05-14 02:00,10.3,0,0,0
904,2000-05-14 03:00,10.1,0,0,0
904,2000-05-14 04:00,10.1,62.7,0,0
904,2000-05-14 05:00,9.7,0,0,0
904,2000-05-14 06:00,10.1,100.6,0,0
904,2000-05-14 07:00,10.7,63.6,0,0
904,2000-05-14 08:00,12.2,0,0,0
904,2000-05-14 09:00,14.5,49.2,0,0
904,2000-05-14 10:00,16.7,0,0,0
904,2000-05-14 11:00,19.7,60.7,0,0
904,2000-05-14 12:00,20.9,0,0,0
904,2000-05-14 13:00,20.8,97.7,.2,0
904,2000-05-14 14:00,22.9,156.2,.3,0
904,2000-05-14 15:00,22.7,41.6,0,0
904,2000-05-14 16:00,22.5,189.4,.1,0
904,2000-05-14 17:00,21,205.5,.2,0
904,2000-05-14 18:00,20.4,215.6,.3,0
904,2000-05-14 19:00,18.3,219,.4,0
904,2000-05-14 20:00,16.9,217.4,.6,0
904,2000-05-14 21:00,16.6,218.8,.3,0
904,2000-05-14 22:00,16.6,220.4,.9,0
904,2000-05-14 23:00,16.3,216.4,.4,0
904,2000-05-15 00:00,15.9,0,0,0
904,2000-05-15 01:00,15.2,0,0,0
904,2000-05-15 02:00,15,0,0,0
904,2000-05-15 03:00,15.2,0,0,0
904,2000-05-15 04:00,15.3,220.7,.1,0
904,2000-05-15 05:00,14.8,0,0,0
904,2000-05-15 06:00,14.8,0,0,0
904,2000-05-15 07:00,14.8,0,0,0
904,2000-05-15 08:00,15.3,0,0,0
904,2000-05-15 09:00,16.5,0,0,0
904,2000-05-15 10:00,18.4,,,0
904,2000-05-15 11:00,21,49.9,0,0
904,2000-05-15 12:00,22.3,62.8,.3,0
904,2000-05-15 13:00,23,74.8,.2,0
904,2000-05-15 14:00,24.1,66.3,.2,0
904,2000-05-15 15:00,26,320.7,.1,0
904,2000-05-15 16:00,24.8,232,.4,0
904,2000-05-15 17:00,22.7,183,.3,0
904,2000-05-15 18:00,20.7,140.7,.3,0
904,2000-05-15 19:00,19.6,120.3,.3,0
904,2000-05-15 20:00,18.8,90.5,.3,0
904,2000-05-15 21:00,18.3,0,0,0
904,2000-05-15 22:00,17.3,215.8,.1,0
904,2000-05-15 23:00,16.6,0,0,0
904,2000-05-16 00:00,16.4,0,0,0
904,2000-05-16 01:00,15.9,0,0,0
904,2000-05-16 02:00,14.8,0,0,0
904,2000-05-16 03:00,14.2,0,0,0
904,2000-05-16 04:00,14.4,0,0,0
904,2000-05-16 05:00,13.9,0,0,0
904,2000-05-16 06:00,14,0,0,0
904,2000-05-16 07:00,15.3,0,0,0
904,2000-05-16 08:00,15.7,75.3,0,0
904,2000-05-16 09:00,16.3,63.3,0,0
904,2000-05-16 10:00,17.1,0,0,0
904,2000-05-16 11:00,17.4,0,0,0
904,2000-05-16 12:00,17.3,0,0,0
904,2000-05-16 13:00,17.5,0,0,0
904,2000-05-16 14:00,19.8,351.2,0,0
904,2000-05-16 15:00,20.2,67.7,.1,0
904,2000-05-16 16:00,20.4,142.4,.1,0
904,2000-05-16 17:00,20.6,0,0,0
904,2000-05-16 18:00,20.1,121.5,.1,0
904,2000-05-16 19:00,18.8,214.4,.2,0
904,2000-05-16 20:00,17.6,206.1,.3,0
904,2000-05-16 21:00,17.4,211.9,.2,0
904,2000-05-16 22:00,17.3,209.8,.1,0
904,2000-05-16 23:00,17.3,217.4,.3,0
904,2000-05-17 00:00,16.5,216.1,.2,0
904,2000-05-17 01:00,15.4,220.2,.1,1.5
904,2000-05-17 02:00,14.7,239.3,0,6
904,2000-05-17 03:00,14.8,0,0,2
904,2000-05-17 04:00,14.7,0,0,0
904,2000-05-17 05:00,14.8,0,0,0
904,2000-05-17 06:00,14.6,0,0,0
904,2000-05-17 07:00,14.8,0,0,.5
904,2000-05-17 08:00,15.9,0,0,0
904,2000-05-17 09:00,17.8,0,0,0
904,2000-05-17 10:00,19.8,55.8,0,0
904,2000-05-17 11:00,20,57.2,.1,0
904,2000-05-17 12:00,22,75.2,0,0
904,2000-05-17 13:00,22.5,,,0
904,2000-05-17 14:00,23.7,134.5,0,0
904,2000-05-17 15:00,20,129.6,3.5,0
904,2000-05-17 16:00,15.8,231.6,.3,13.5
904,2000-05-17 17:00,18.3,219.5,.4,0
904,2000-05-17 18:00,18.5,217.9,.3,0
904,2000-05-17 19:00,17.5,211.2,.2,0
904,2000-05-17 20:00,16.3,213.7,.1,0
904,2000-05-17 21:00,15.8,215.1,0,0
904,2000-05-17 22:00,15.5,205,0,0
904,2000-05-17 23:00,14.8,0,0,0
904,2000-05-18 00:00,13.7,0,0,0
904,2000-05-18 01:00,13.4,0,0,0
904,2000-05-18 02:00,13.9,0,0,0
904,2000-05-18 03:00,14,0,0,0
904,2000-05-18 04:00,13.8,0,0,0
904,2000-05-18 05:00,13.3,89.6,.1,0
904,2000-05-18 06:00,13.3,108,0,0
904,2000-05-18 07:00,13.2,0,0,0
904,2000-05-18 08:00,13.9,0,0,0
904,2000-05-18 09:00,14.4,113.5,0,0
904,2000-05-18 10:00,15.6,0,0,0
904,2000-05-18 11:00,18,0,0,0
904,2000-05-18 12:00,21.2,50.4,0,0
904,2000-05-18 13:00,23.1,0,0,0
904,2000-05-18 14:00,23.1,77.8,.1,0
904,2000-05-18 15:00,23.5,144.9,.1,0
904,2000-05-18 16:00,21.1,241.3,.3,0
904,2000-05-18 17:00,20.5,224,.4,0
904,2000-05-18 18:00,19.5,218.9,.3,0
904,2000-05-18 19:00,19.1,219.3,.3,0
904,2000-05-18 20:00,17.5,205.8,.2,0
904,2000-05-18 21:00,16.9,212.8,.2,0
904,2000-05-18 22:00,16.5,203,.2,0
904,2000-05-18 23:00,16.2,216.2,.2,0
904,2000-05-19 00:00,16,0,0,0
904,2000-05-19 01:00,15.4,0,0,0
904,2000-05-19 02:00,15.2,0,0,0
904,2000-05-19 03:00,15.5,0,0,0
904,2000-05-19 04:00,15.8,218.3,.1,0
904,2000-05-19 05:00,15.7,0,0,0
904,2000-05-19 06:00,15.2,0,0,0
904,2000-05-19 07:00,15.5,0,0,0
904,2000-05-19 08:00,17.8,217.9,.2,0
904,2000-05-19 09:00,17.3,88,.2,0
904,2000-05-19 10:00,19.4,0,0,0
904,2000-05-19 11:00,21.1,266.5,.2,0
904,2000-05-19 12:00,23,218.6,.3,0
904,2000-05-19 13:00,23.8,199.9,.6,0
904,2000-05-19 14:00,24.2,196,.4,0
904,2000-05-19 15:00,24.7,186.6,.3,0
904,2000-05-19 16:00,24.3,169.7,1.9,0
904,2000-05-19 17:00,23.2,193.3,.7,0
904,2000-05-19 18:00,21.4,165.8,1.2,0
904,2000-05-19 19:00,20.4,196.2,.3,0
904,2000-05-19 20:00,19.7,170.6,.5,0
904,2000-05-19 21:00,19.2,151.2,.5,0
904,2000-05-19 22:00,19.1,149.8,.1,0
904,2000-05-19 23:00,18.7,149.2,.1,0
904,2000-05-20 00:00,18.7,236.3,0,0
904,2000-05-20 01:00,18.9,157.5,.2,0
904,2000-05-20 02:00,18.9,170.3,.2,0
904,2000-05-20 03:00,18.9,217.9,0,0
904,2000-05-20 04:00,19.5,149.3,0,0
904,2000-05-20 05:00,19.5,177,.2,0
904,2000-05-20 06:00,19.2,210.8,.1,0
904,2000-05-20 07:00,19.9,223.2,.1,0
904,2000-05-20 08:00,20.9,211.7,.2,0
904,2000-05-20 09:00,22,228.7,.1,0
904,2000-05-20 10:00,24.1,224.9,.2,0
904,2000-05-20 11:00,24.2,243.4,.3,0
904,2000-05-20 12:00,24.7,159.6,.3,0
904,2000-05-20 13:00,25.5,229.9,.5,0
904,2000-05-20 14:00,25.6,322.8,.4,0
904,2000-05-20 15:00,25.4,297.2,.3,0
904,2000-05-20 16:00,24.4,300.5,.5,0
904,2000-05-20 17:00,25.5,313.3,.8,0
904,2000-05-20 18:00,24.3,292.7,.4,0
904,2000-05-20 19:00,22.9,323.4,.2,0
904,2000-05-20 20:00,19.8,247.7,0,0
904,2000-05-20 21:00,18.8,0,0,0
904,2000-05-20 22:00,17.7,0,0,0
904,2000-05-20 23:00,17.2,0,0,0
904,2000-05-21 00:00,16.8,0,0,0
904,2000-05-21 01:00,16.1,0,0,0
904,2000-05-21 02:00,15.5,216.3,0,0
904,2000-05-21 03:00,14.6,0,0,0
904,2000-05-21 04:00,13.6,0,0,0
904,2000-05-21 05:00,12.6,0,0,0
904,2000-05-21 06:00,12.6,0,0,0
904,2000-05-21 07:00,14.2,0,0,0
904,2000-05-21 08:00,16.8,0,0,0
904,2000-05-21 09:00,19.2,0,0,0
904,2000-05-21 10:00,21.7,61.7,.1,0
904,2000-05-21 11:00,23.1,35,0,0
904,2000-05-21 12:00,24.7,100.6,0,0
904,2000-05-21 13:00,26.5,209.8,.2,0
904,2000-05-21 14:00,26.7,200.8,.3,0
904,2000-05-21 15:00,26.5,206.5,.4,0
904,2000-05-21 16:00,25.3,216.4,.5,0
904,2000-05-21 17:00,24.3,218.4,.6,0
904,2000-05-21 18:00,23.1,217.2,.5,0
904,2000-05-21 19:00,21.5,217.3,.6,0
904,2000-05-21 20:00,20.2,213.7,.5,0
904,2000-05-21 21:00,19.1,216.2,.5,0
904,2000-05-21 22:00,18.4,225,.2,0
904,2000-05-21 23:00,18.1,238.7,.4,0
904,2000-05-22 00:00,17.4,260.7,.2,0
904,2000-05-22 01:00,16.6,135.4,.1,0
904,2000-05-22 02:00,15.1,0,0,0
904,2000-05-22 03:00,16.2,220.5,.1,0
904,2000-05-22 04:00,16.7,249.5,.3,0
904,2000-05-22 05:00,15.2,0,0,0
904,2000-05-22 06:00,14.7,0,0,0
904,2000-05-22 07:00,15.4,0,0,0
904,2000-05-22 08:00,18.2,0,0,0
