지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
921,2006-01-19 07:00,4.7,63.1,6.2,0
921,2006-01-19 08:00,4.6,76.1,6.8,0
921,2006-01-19 09:00,4.9,74.8,7.3,0
921,2006-01-19 10:00,5.2,75.3,9.6,0
921,2006-01-19 11:00,5.3,80.5,11.4,0
921,2006-01-19 12:00,4.9,74.7,11.1,0
921,2006-01-19 13:00,4.7,79.8,10.1,0
921,2006-01-19 14:00,4.8,76.9,9.4,0
921,2006-01-19 15:00,4.8,75.5,8.8,0
921,2006-01-19 16:00,5,77.5,9.5,0
921,2006-01-19 17:00,4.6,77.3,9.4,0
921,2006-01-19 18:00,4.1,71.8,8.1,0
921,2006-01-19 19:00,4.1,67.9,6.4,0
921,2006-01-19 20:00,4.5,69.5,6.5,0
921,2006-01-19 21:00,4.6,75.1,7.9,0
921,2006-01-19 22:00,4.7,72.2,7.8,0
921,2006-01-19 23:00,4.9,71.1,7.3,0
921,2006-01-20 00:00,4.6,57.3,5.5,0
921,2006-01-20 01:00,4.7,25.9,5.8,0
921,2006-01-20 02:00,4.6,45.2,5.4,0
921,2006-01-20 03:00,4.8,64.2,7.7,0
921,2006-01-20 04:00,4.7,72.8,6.8,0
921,2006-01-20 05:00,4.6,73.2,7.3,0
921,2006-01-20 06:00,4.5,79.6,8.1,0
921,2006-01-20 07:00,4.3,59.9,5.9,0
921,2006-01-20 08:00,4.5,72.1,7.1,0
921,2006-01-20 09:00,4.7,58.8,5.2,0
921,2006-01-20 10:00,5.2,53.4,5.3,0
921,2006-01-20 11:00,5.3,35.9,4.6,0
921,2006-01-20 12:00,5.3,35.2,6.3,0
921,2006-01-20 13:00,5.3,49.7,4.5,0
921,2006-01-20 14:00,6.1,79.8,6.2,0
921,2006-01-20 15:00,6.1,75.5,6,0
921,2006-01-20 16:00,6.3,76.3,5,0
921,2006-01-20 17:00,6.1,77,4.6,0
921,2006-01-20 18:00,6,79,5.1,0
921,2006-01-20 19:00,5.6,62.4,4.5,0
921,2006-01-20 20:00,5.4,71.6,3.9,0
921,2006-01-20 21:00,4.9,59.3,4.7,0
921,2006-01-20 22:00,4.8,49.2,4.1,0
921,2006-01-20 23:00,4.8,63.3,4.7,0
921,2006-01-21 00:00,4.3,59.6,5.5,0
921,2006-01-21 01:00,4.8,61.3,4.4,0
921,2006-01-21 02:00,4.8,45.9,2.9,0
921,2006-01-21 03:00,3.9,318.3,1.9,0
921,2006-01-21 04:00,3.6,336.8,3,0
921,2006-01-21 05:00,3.3,334.2,1.8,0
921,2006-01-21 06:00,3.5,324.9,.9,0
921,2006-01-21 07:00,2.9,62.1,2.6,0
921,2006-01-21 08:00,4,37.2,3.9,0
921,2006-01-21 09:00,4.1,325.5,3.1,0
921,2006-01-21 10:00,4.3,332,2.4,0
921,2006-01-21 11:00,5.2,93.6,1.1,0
921,2006-01-21 12:00,6,84.7,2.5,0
921,2006-01-21 13:00,7.5,84.4,1.3,0
921,2006-01-21 14:00,7.7,279.9,2.4,0
921,2006-01-21 15:00,8.2,309.8,2.6,0
921,2006-01-21 16:00,7.6,309.7,2.1,0
921,2006-01-21 17:00,7,298.4,1.9,0
921,2006-01-21 18:00,6.4,226.8,.9,0
921,2006-01-21 19:00,6.3,267,1.7,0
921,2006-01-21 20:00,5.1,346.6,3.2,0
921,2006-01-21 21:00,5.1,40.8,2.2,0
921,2006-01-21 22:00,4.6,63.2,5,0
921,2006-01-21 23:00,4.9,5,3.2,0
921,2006-01-22 00:00,4.2,349.6,3.1,0
921,2006-01-22 01:00,3.7,339.5,3.7,0
921,2006-01-22 02:00,3.3,344,4.3,0
921,2006-01-22 03:00,3.1,336.9,4.4,0
921,2006-01-22 04:00,2.8,319,5.3,0
921,2006-01-22 05:00,2.4,314,4.8,0
921,2006-01-22 06:00,2.6,310.2,5.6,0
921,2006-01-22 07:00,2.4,317.9,6.4,0
921,2006-01-22 08:00,2.7,317.7,6.7,0
921,2006-01-22 09:00,3.4,322.1,7.4,0
921,2006-01-22 10:00,4.4,319.6,7.5,0
921,2006-01-22 11:00,4.8,323.9,7.7,0
921,2006-01-22 12:00,5.3,320.3,6.9,0
921,2006-01-22 13:00,6.6,303.7,4.9,0
921,2006-01-22 14:00,7,310,6,0
921,2006-01-22 15:00,7.1,311.4,6.5,0
921,2006-01-22 16:00,6.7,318.3,7.2,0
921,2006-01-22 17:00,6,319.1,7.6,0
921,2006-01-22 18:00,5.4,318.1,6.5,0
921,2006-01-22 19:00,4.7,317.6,5.5,0
921,2006-01-22 20:00,3.6,339.7,6.7,0
921,2006-01-22 21:00,2.6,323.9,6.8,0
921,2006-01-22 22:00,1.5,341.4,6.8,0
921,2006-01-22 23:00,.8,325.4,7.6,0
921,2006-01-23 00:00,.1,336.1,6.4,0
921,2006-01-23 01:00,-.4,326.1,6,0
921,2006-01-23 02:00,-1,355.8,4.8,0
921,2006-01-23 03:00,-1.8,352.1,7.4,0
921,2006-01-23 04:00,-1.6,329.1,5,0
921,2006-01-23 05:00,-2.2,9.7,4,0
921,2006-01-23 06:00,-2.6,343.3,2.9,0
921,2006-01-23 07:00,-2.6,2.4,2.9,0
921,2006-01-23 08:00,-2.2,356.6,1.9,0
921,2006-01-23 09:00,.1,1.1,1.5,0
921,2006-01-23 10:00,1.4,247.6,1.1,0
921,2006-01-23 11:00,2.6,291.7,.8,0
921,2006-01-23 12:00,2.3,320.4,3.3,0
921,2006-01-23 13:00,3,306.3,2.7,0
921,2006-01-23 14:00,4.1,309.9,3.2,0
921,2006-01-23 15:00,4.9,311,2.9,0
921,2006-01-23 16:00,4.9,278.2,2.5,0
921,2006-01-23 17:00,5,287.7,3.2,0
921,2006-01-23 18:00,4.4,259.5,4.2,0
921,2006-01-23 19:00,3.9,298.7,5.2,0
921,2006-01-23 20:00,3.1,305,4.3,0
921,2006-01-23 21:00,3.1,299.1,6.1,0
921,2006-01-23 22:00,3.2,297.4,5.6,0
921,2006-01-23 23:00,2.6,313.8,3.7,0
921,2006-01-24 00:00,2,323.9,4.6,0
921,2006-01-24 01:00,1.2,349.9,6.4,0
921,2006-01-24 02:00,.5,320.4,5.8,0
921,2006-01-24 03:00,.6,317.8,7.2,0
921,2006-01-24 04:00,.2,319.6,6.7,0
921,2006-01-24 05:00,-.3,332.1,4,0
921,2006-01-24 06:00,-.7,56.7,2.3,0
921,2006-01-24 07:00,-.6,330,2.5,0
921,2006-01-24 08:00,.5,323.7,2.3,0
921,2006-01-24 09:00,1.6,336.5,3.4,0
921,2006-01-24 10:00,2.8,321.4,5.6,0
921,2006-01-24 11:00,3.6,323.2,5.7,0
921,2006-01-24 12:00,3.9,321.2,4.8,0
921,2006-01-24 13:00,5.2,320.3,3.8,0
921,2006-01-24 14:00,5.6,313.6,4.5,0
921,2006-01-24 15:00,5.7,313.8,3.5,0
921,2006-01-24 16:00,5.8,312.1,3.3,0
921,2006-01-24 17:00,5.2,97.8,5,0
921,2006-01-24 18:00,4.1,110.3,3.8,0
921,2006-01-24 19:00,4.1,117.8,2.8,0
921,2006-01-24 20:00,4.1,112.2,1.6,0
921,2006-01-24 21:00,4.3,61.3,1.2,0
921,2006-01-24 22:00,3.7,63.7,3.6,0
921,2006-01-24 23:00,3.3,72.6,3.1,0
921,2006-01-25 00:00,2.6,337.9,1.2,0
921,2006-01-25 01:00,2.5,333.9,4.8,0
921,2006-01-25 02:00,2.4,335.8,4.5,0
921,2006-01-25 03:00,2.4,330.4,3.2,0
921,2006-01-25 04:00,2.4,328.3,2.8,0
921,2006-01-25 05:00,2.3,334,3.7,0
921,2006-01-25 06:00,2.4,313.9,3.4,0
921,2006-01-25 07:00,2.1,336.3,2.8,0
921,2006-01-25 08:00,2.4,330.5,3.7,0
921,2006-01-25 09:00,3.6,335.7,4.6,0
921,2006-01-25 10:00,4.9,320.3,4.2,0
921,2006-01-25 11:00,5.9,319.3,4.9,0
921,2006-01-25 12:00,6.1,317.9,4.7,0
921,2006-01-25 13:00,6.6,316.4,5.3,0
921,2006-01-25 14:00,6.8,309.4,5,0
921,2006-01-25 15:00,7.5,313.6,5.3,0
921,2006-01-25 16:00,7.2,316.4,4.1,0
921,2006-01-25 17:00,6.8,315.5,3.2,0
921,2006-01-25 18:00,6.2,307.4,2.3,0
921,2006-01-25 19:00,6,32.3,3.4,0
921,2006-01-25 20:00,5.2,350.3,3.5,0
921,2006-01-25 21:00,5.1,359.6,2.3,0
921,2006-01-25 22:00,4.4,351.8,2.8,0
921,2006-01-25 23:00,4.2,346.7,3.2,0
921,2006-01-26 00:00,3.9,319.1,3.6,0
921,2006-01-26 01:00,3.4,314.6,4.6,0
921,2006-01-26 02:00,3,322.1,6.4,0
921,2006-01-26 03:00,2.9,335.9,4.5,0
921,2006-01-26 04:00,3.2,314.6,4,0
921,2006-01-26 05:00,2.9,314.5,3.4,0
921,2006-01-26 06:00,2.8,317.2,2.9,0
921,2006-01-26 07:00,2.1,345.9,3.4,0
921,2006-01-26 08:00,2,330.4,2.8,0
921,2006-01-26 09:00,3.2,324.7,3.2,0
921,2006-01-26 10:00,4.5,325.3,2.8,0
921,2006-01-26 11:00,5.6,310.5,4,0
921,2006-01-26 12:00,5.6,313.1,4.1,0
921,2006-01-26 13:00,6.7,319.8,4.6,0
921,2006-01-26 14:00,7.2,304.9,5.1,0
921,2006-01-26 15:00,7.8,299.2,5.7,0
921,2006-01-26 16:00,7.9,285.3,5.3,0
921,2006-01-26 17:00,7.6,297.1,3.9,0
921,2006-01-26 18:00,7,234,3.1,0
921,2006-01-26 19:00,6.2,291.6,3.8,0
921,2006-01-26 20:00,5.4,315.2,3.1,0
921,2006-01-26 21:00,5.2,313.5,3.3,0
921,2006-01-26 22:00,4.8,308.3,3.5,0
921,2006-01-26 23:00,4.6,307.7,3.8,0
921,2006-01-27 00:00,4.5,315.2,4.5,0
921,2006-01-27 01:00,4,315.2,5.7,0
921,2006-01-27 02:00,3,317.5,5.5,0
921,2006-01-27 03:00,2.3,318.9,4.7,0
921,2006-01-27 04:00,1.8,326.9,4.8,0
921,2006-01-27 05:00,1.6,320.4,5.8,0
921,2006-01-27 06:00,1.2,334.6,5.5,0
921,2006-01-27 07:00,1.4,320.3,7,0
921,2006-01-27 08:00,1.7,309.7,4.6,0
921,2006-01-27 09:00,3.2,320.3,7.1,0
921,2006-01-27 10:00,4,319.2,5.8,0
921,2006-01-27 11:00,5,315.1,6.1,0
921,2006-01-27 12:00,5.4,317.5,6.8,0
921,2006-01-27 13:00,6.3,315.3,5.7,0
921,2006-01-27 14:00,6.9,319.9,6,0
921,2006-01-27 15:00,7.8,318.1,4.5,0
921,2006-01-27 16:00,7.8,312.7,4.1,0
921,2006-01-27 17:00,7.5,301.1,4.6,0
921,2006-01-27 18:00,6.9,309.7,2.7,0
921,2006-01-27 19:00,6.6,310.6,2.9,0
921,2006-01-27 20:00,6.4,311.6,4.5,0
921,2006-01-27 21:00,6.2,311.5,3.7,0
921,2006-01-27 22:00,5.4,315.5,3,0
921,2006-01-27 23:00,4.9,337.8,2.5,0
921,2006-01-28 00:00,4.8,7,3.8,0
921,2006-01-28 01:00,4,349.4,2.7,0
921,2006-01-28 02:00,3.6,343.9,3.1,0
921,2006-01-28 03:00,3.3,352.5,2.1,0
921,2006-01-28 04:00,3.6,21.4,3.3,0
921,2006-01-28 05:00,3.3,29.8,4.6,0
921,2006-01-28 06:00,3.1,20.4,3.4,0
921,2006-01-28 07:00,2.6,353.4,2.1,0
921,2006-01-28 08:00,3,345.1,1.7,0
921,2006-01-28 09:00,5.2,17,1.7,0
921,2006-01-28 10:00,5.7,72.8,4.8,0
921,2006-01-28 11:00,6.8,81.8,4.8,0
921,2006-01-28 12:00,6.7,76.4,5.2,0
921,2006-01-28 13:00,8.2,90.1,6.7,0
921,2006-01-28 14:00,8.4,99.3,7.4,0
921,2006-01-28 15:00,8.4,95.9,7.2,0
921,2006-01-28 16:00,7.8,103.6,8.1,0
921,2006-01-28 17:00,7.2,101,6.9,0
921,2006-01-28 18:00,6.7,97.3,7.1,0
921,2006-01-28 19:00,6.6,97.4,6.2,0
921,2006-01-28 20:00,6.5,94.7,5.6,0
921,2006-01-28 21:00,6.4,88.6,5.6,0
921,2006-01-28 22:00,6,67.6,3.9,0
921,2006-01-28 23:00,6.2,76.3,2.7,0
921,2006-01-29 00:00,5.6,84.4,2.4,0
921,2006-01-29 01:00,5.9,75.7,4.2,0
921,2006-01-29 02:00,5.8,74.5,4.5,0
921,2006-01-29 03:00,5.6,61.1,5.4,0
921,2006-01-29 04:00,5.8,53.3,5.1,0
921,2006-01-29 05:00,6,54.8,5.3,0
921,2006-01-29 06:00,5.2,321.1,1.2,0
921,2006-01-29 07:00,4.6,325.8,1.7,0
921,2006-01-29 08:00,4.6,279.1,.9,0
921,2006-01-29 09:00,7.2,74.4,1.7,0
921,2006-01-29 10:00,9.2,194.3,.7,0
921,2006-01-29 11:00,9.7,65.6,.8,0
921,2006-01-29 12:00,10,74.2,1.2,0
921,2006-01-29 13:00,10.2,87.5,2.1,0
921,2006-01-29 14:00,10.1,104.8,2.9,0
921,2006-01-29 15:00,10.1,92.1,2.7,0
921,2006-01-29 16:00,10,103.2,1.7,0
921,2006-01-29 17:00,9.6,78.3,.6,0
921,2006-01-29 18:00,9.5,124.5,1.2,0
921,2006-01-29 19:00,9.5,191.7,.4,0
921,2006-01-29 20:00,9.4,202,.3,0
921,2006-01-29 21:00,9.6,243.8,1.4,0
921,2006-01-29 22:00,9.2,296.5,1.4,0
921,2006-01-29 23:00,9.1,325.2,2.7,0
921,2006-01-30 00:00,8.7,327.9,3.5,0
921,2006-01-30 01:00,8.7,323.1,3.4,0
921,2006-01-30 02:00,9.1,327.6,4.5,0
921,2006-01-30 03:00,8.4,325.6,4.5,0
921,2006-01-30 04:00,8.4,320.9,3.7,0
921,2006-01-30 05:00,8.7,348,3.5,0
921,2006-01-30 06:00,8.6,91.8,1.7,0
921,2006-01-30 07:00,8.2,334.5,.4,0
921,2006-01-30 08:00,8.1,237.2,.6,0
921,2006-01-30 09:00,8.2,108.4,.9,0
921,2006-01-30 10:00,8.1,102.6,1.1,0
921,2006-01-30 11:00,8.5,320.8,2.8,0
921,2006-01-30 12:00,8.7,323.7,3.2,0
921,2006-01-30 13:00,8.5,320.8,2.4,0
921,2006-01-30 14:00,9.4,330.9,1,0
921,2006-01-30 15:00,9.8,82.1,.3,0
921,2006-01-30 16:00,9.4,345.6,.8,0
921,2006-01-30 17:00,10.3,84.1,2.1,0
921,2006-01-30 18:00,10.5,71.5,3.8,0
921,2006-01-30 19:00,11.1,84.8,5.3,0
921,2006-01-30 20:00,10.1,84.6,10.4,0
921,2006-01-30 21:00,9.8,90.7,8.7,0
921,2006-01-30 22:00,9.6,81.6,9.5,0
921,2006-01-30 23:00,9.3,78.2,8.9,0
921,2006-01-31 00:00,9.2,76.8,7.6,0
921,2006-01-31 01:00,8.8,78.5,9.1,0
921,2006-01-31 02:00,8.8,79.1,9.5,0
921,2006-01-31 03:00,8.7,76.6,8.6,0
921,2006-01-31 04:00,8.4,71.9,9.4,0
921,2006-01-31 05:00,7.9,11.3,3.7,0
921,2006-01-31 06:00,7.3,313.4,1.4,1
921,2006-01-31 07:00,7.3,6.7,2.6,0
921,2006-01-31 08:00,7.4,12.5,2.7,.5
921,2006-01-31 09:00,6.9,60.1,2.6,1
921,2006-01-31 10:00,6.8,30.1,4.2,.5
921,2006-01-31 11:00,7,40.9,3.2,0
921,2006-01-31 12:00,7.1,45.8,2.5,0
921,2006-01-31 13:00,7.7,70.8,3.8,0
921,2006-01-31 14:00,7.9,62.6,4.8,0
921,2006-01-31 15:00,7.6,77.8,8.5,0
921,2006-01-31 16:00,7.8,78.1,7.6,0
921,2006-01-31 17:00,7.6,69.9,8.5,0
921,2006-01-31 18:00,7.7,70.9,7.7,0
921,2006-01-31 19:00,7.5,74.1,9,0
921,2006-01-31 20:00,7.4,66.6,5.7,0
921,2006-01-31 21:00,7.5,63,5,0
921,2006-01-31 22:00,7.6,53.7,4.7,0
921,2006-01-31 23:00,7.6,69,5.5,0
921,2006-02-01 00:00,7.9,23.7,4,0
921,2006-02-01 01:00,7.7,45.4,2.6,0
921,2006-02-01 02:00,7.1,17.2,1.4,0
921,2006-02-01 03:00,6.6,314,3.8,.5
921,2006-02-01 04:00,6.1,331.7,4.2,1
921,2006-02-01 05:00,6.1,313.6,5.5,1
921,2006-02-01 06:00,5.9,327.1,3.2,1
921,2006-02-01 07:00,6.2,318.2,3.5,1
921,2006-02-01 08:00,6.1,322.5,3.9,.5
921,2006-02-01 09:00,6.5,346.1,5.2,0
921,2006-02-01 10:00,7.3,317.8,6.3,0
921,2006-02-01 11:00,8,318.5,6.3,0
921,2006-02-01 12:00,8.2,322.8,7.1,0
921,2006-02-01 13:00,7.9,320.1,7.6,0
921,2006-02-01 14:00,8.8,317.9,5,0
921,2006-02-01 15:00,9.1,319.4,5.4,0
921,2006-02-01 16:00,8.9,318.2,7,0
921,2006-02-01 17:00,8.1,334.4,6.1,0
921,2006-02-01 18:00,6.8,339.6,8,0
921,2006-02-01 19:00,5.9,351.2,5.7,0
921,2006-02-01 20:00,4.7,346.6,3.8,0
921,2006-02-01 21:00,3.6,14.2,2.5,0
921,2006-02-01 22:00,3.3,17.8,2.7,0
921,2006-02-01 23:00,2.8,334.8,3.2,0
921,2006-02-02 00:00,2.6,327.6,3.7,0
921,2006-02-02 01:00,2.6,322.6,4.1,0
921,2006-02-02 02:00,2.6,331.8,4.5,0
921,2006-02-02 03:00,2.4,329.1,6.2,0
921,2006-02-02 04:00,2.3,331.8,5.2,0
921,2006-02-02 05:00,2.4,355,3.1,0
921,2006-02-02 06:00,2.2,335.7,3,0
921,2006-02-02 07:00,2.2,41.1,2.3,0
921,2006-02-02 08:00,2.1,321.9,2.7,0
921,2006-02-02 09:00,3.3,319.6,2.6,0
921,2006-02-02 10:00,3.7,79.5,4.2,0
921,2006-02-02 11:00,4.6,313.2,3.3,0
921,2006-02-02 12:00,5,317.5,5.6,0
921,2006-02-02 13:00,5.3,308.5,6.1,0
921,2006-02-02 14:00,6.1,314.4,4.3,0
921,2006-02-02 15:00,6.4,310,4,0
921,2006-02-02 16:00,6.6,307.7,2.8,0
921,2006-02-02 17:00,6.4,289,2.8,0
921,2006-02-02 18:00,5.7,300.2,4.8,0
921,2006-02-02 19:00,5.6,295.1,8.3,0
921,2006-02-02 20:00,5.2,311.7,6.8,0
921,2006-02-02 21:00,4.3,320.6,7.7,0
921,2006-02-02 22:00,3.5,319.2,8.6,0
921,2006-02-02 23:00,2.6,318,10.3,0
921,2006-02-03 00:00,2.6,318.7,10,0
921,2006-02-03 01:00,2.7,319.1,8.8,0
921,2006-02-03 02:00,2.5,319.5,7.5,0
921,2006-02-03 03:00,2,321.8,8.6,0
921,2006-02-03 04:00,1.8,319,7.1,0
921,2006-02-03 05:00,.6,317.9,7,0
921,2006-02-03 06:00,-.2,318.5,5.2,0
921,2006-02-03 07:00,-1.4,332.6,4.5,0
921,2006-02-03 08:00,-1.3,331.2,4.1,0
921,2006-02-03 09:00,-.6,333,5,0
921,2006-02-03 10:00,.1,321.8,5.1,0
921,2006-02-03 11:00,-.2,320.5,5,0
921,2006-02-03 12:00,-.6,324.2,5.6,0
921,2006-02-03 13:00,-.3,322.6,5.1,0
921,2006-02-03 14:00,.1,317.9,5,0
921,2006-02-03 15:00,.2,320.4,5,0
921,2006-02-03 16:00,.2,319.4,4.9,0
921,2006-02-03 17:00,-1,18.6,2.8,0
921,2006-02-03 18:00,-2.5,41.1,5.3,0
921,2006-02-03 19:00,-3,32.9,4.7,0
921,2006-02-03 20:00,-3.9,31.9,3.9,0
921,2006-02-03 21:00,-4.4,345.9,4.7,0
921,2006-02-03 22:00,-4.9,343.2,5.8,0
921,2006-02-03 23:00,-5.6,350.4,4.9,0
921,2006-02-04 00:00,-5.7,30.1,2.9,0
921,2006-02-04 01:00,-6.1,5.3,1.5,0
921,2006-02-04 02:00,-6.1,17.1,2.9,0
921,2006-02-04 03:00,-5.9,17.2,2.2,0
921,2006-02-04 04:00,-6.1,350.4,2.9,0
921,2006-02-04 05:00,-6.2,324.5,5.3,0
921,2006-02-04 06:00,-6.3,317.9,4.8,0
921,2006-02-04 07:00,-5.7,311.9,4,0
921,2006-02-04 08:00,-4.2,319.3,5,0
921,2006-02-04 09:00,-2.3,319.4,4.9,0
921,2006-02-04 10:00,-2.6,316.5,6.5,0
921,2006-02-04 11:00,-2.1,324.2,5.4,0
921,2006-02-04 12:00,-1,319.6,7.1,0
921,2006-02-04 13:00,-.3,319.3,5.7,0
921,2006-02-04 14:00,.5,317.9,6.4,0
921,2006-02-04 15:00,1,321.7,6.8,0
921,2006-02-04 16:00,1.8,323.8,5.7,0
921,2006-02-04 17:00,1.2,321.9,4.7,0
921,2006-02-04 18:00,.8,324.1,4.6,0
921,2006-02-04 19:00,.3,335.5,3.9,0
921,2006-02-04 20:00,0,336.5,4,0
921,2006-02-04 21:00,-.6,328.6,4,0
921,2006-02-04 22:00,-1,1.2,5.2,0
921,2006-02-04 23:00,-1.5,343.1,5,0
921,2006-02-05 00:00,-2.5,341.4,5.6,0
921,2006-02-05 01:00,-2.9,356.3,4.1,0
921,2006-02-05 02:00,-3.3,323.7,3.5,0
921,2006-02-05 03:00,-3.3,316.1,4.4,0
921,2006-02-05 04:00,-3.3,317.9,7.1,0
921,2006-02-05 05:00,-3.7,317.3,6.8,0
921,2006-02-05 06:00,-4.2,342.5,5.1,0
921,2006-02-05 07:00,-3.8,318,5.1,0
921,2006-02-05 08:00,-3.7,351.6,3.4,0
921,2006-02-05 09:00,-1.6,319.3,6.3,0
921,2006-02-05 10:00,-.5,323.8,5,0
921,2006-02-05 11:00,1,321.7,3.8,0
921,2006-02-05 12:00,1.6,42,2.1,0
921,2006-02-05 13:00,2.5,301.1,2.5,0
921,2006-02-05 14:00,3.2,302.4,2.8,0
921,2006-02-05 15:00,3.2,314.2,2.2,0
921,2006-02-05 16:00,3.3,290.3,1.2,0
921,2006-02-05 17:00,2.6,228.1,1.6,0
921,2006-02-05 18:00,2.3,243.1,1.3,0
921,2006-02-05 19:00,2.6,131.7,1.5,0
921,2006-02-05 20:00,2.7,228.2,.6,0
921,2006-02-05 21:00,2.6,286.9,3.2,0
921,2006-02-05 22:00,2.6,257,2.5,0
921,2006-02-05 23:00,2.4,302.5,3.9,0
921,2006-02-06 00:00,.8,299.6,2.6,0
921,2006-02-06 01:00,-.7,343,2.9,0
921,2006-02-06 02:00,-1.2,36.6,2.1,0
921,2006-02-06 03:00,-1,61.6,1.8,0
921,2006-02-06 04:00,-.6,67,1.5,0
921,2006-02-06 05:00,-1,58.1,1.9,0
921,2006-02-06 06:00,-.7,63.5,2.7,0
921,2006-02-06 07:00,-.6,56.5,3.6,0
921,2006-02-06 08:00,-.6,58.3,5.6,0
921,2006-02-06 09:00,-.5,57.6,6.2,0
921,2006-02-06 10:00,.5,56.7,4.2,0
921,2006-02-06 11:00,.7,57.8,4.5,0
921,2006-02-06 12:00,1.4,52.6,4.8,1.5
921,2006-02-06 13:00,2.4,67.6,2.9,1
921,2006-02-06 14:00,2.2,69.9,6,1
921,2006-02-06 15:00,3.2,76.7,5.5,0
921,2006-02-06 16:00,3,343.5,4.1,0
921,2006-02-06 17:00,3.3,347.7,1.6,0
921,2006-02-06 18:00,3.3,321.1,1.5,0
921,2006-02-06 19:00,3.3,338.6,2.2,0
921,2006-02-06 20:00,3.3,312.3,2.4,0
921,2006-02-06 21:00,2.6,337.4,2.5,0
921,2006-02-06 22:00,2.5,345.5,2.1,.5
921,2006-02-06 23:00,2.6,38.4,1.4,0
921,2006-02-07 00:00,2.5,75.1,2.2,0
921,2006-02-07 01:00,3.2,297.2,1.8,0
921,2006-02-07 02:00,2.8,341,2.2,0
921,2006-02-07 03:00,2.6,336.7,1.4,0
921,2006-02-07 04:00,2.6,336.3,1.6,0
921,2006-02-07 05:00,2.3,332.7,4.2,.5
921,2006-02-07 06:00,2.2,322,6.6,2
921,2006-02-07 07:00,2.6,307.3,5.2,1
921,2006-02-07 08:00,3.9,293.9,13.5,0
921,2006-02-07 09:00,4.6,296.1,12.1,0
921,2006-02-07 10:00,4.9,294.3,13.7,0
921,2006-02-07 11:00,5.6,306.1,11,0
921,2006-02-07 12:00,4.7,293.5,13.6,0
921,2006-02-07 13:00,5.3,294.2,12.6,0
921,2006-02-07 14:00,5.3,294.5,11.5,0
921,2006-02-07 15:00,5.4,293.1,10.7,0
921,2006-02-07 16:00,4.7,295.4,11.4,0
921,2006-02-07 17:00,4.1,294.8,11.7,0
921,2006-02-07 18:00,3.5,299.4,11.5,0
921,2006-02-07 19:00,3.3,304.7,10.2,0
921,2006-02-07 20:00,3,311.9,8.4,0
921,2006-02-07 21:00,2.8,303.4,7.8,0
921,2006-02-07 22:00,2.4,305.6,7,0
921,2006-02-07 23:00,2.1,311.3,8.2,0
921,2006-02-08 00:00,1.5,303.8,8.7,0
921,2006-02-08 01:00,1,308.8,6.9,0
921,2006-02-08 02:00,.6,309.3,8.1,0
921,2006-02-08 03:00,.2,309,8.7,0
921,2006-02-08 04:00,-.2,306.7,10.1,0
921,2006-02-08 05:00,-.4,312.1,10.1,0
921,2006-02-08 06:00,-1,318,10.9,0
921,2006-02-08 07:00,-1.4,318.6,10.1,0
921,2006-02-08 08:00,-1,315.3,10.4,0
921,2006-02-08 09:00,-.3,315.1,11.1,0
921,2006-02-08 10:00,.1,316.8,10.1,0
921,2006-02-08 11:00,-.2,320.1,9.3,0
921,2006-02-08 12:00,.1,318.1,10.2,0
921,2006-02-08 13:00,.2,319.8,9.6,0
921,2006-02-08 14:00,.8,320.3,10.4,0
921,2006-02-08 15:00,1,317.8,9.3,0
921,2006-02-08 16:00,.9,319,8.9,0
921,2006-02-08 17:00,.3,317.9,7.7,0
921,2006-02-08 18:00,-.3,315.1,5.9,0
921,2006-02-08 19:00,-.7,315,6.1,0
921,2006-02-08 20:00,-1.8,319.3,7.1,0
921,2006-02-08 21:00,-2.6,318.3,7.7,0
921,2006-02-08 22:00,-2.7,322.7,7.1,0
921,2006-02-08 23:00,-3.3,319.8,8,0
921,2006-02-09 00:00,-3.7,322,8,0
921,2006-02-09 01:00,-3.8,318.8,5.9,0
921,2006-02-09 02:00,-3.9,308.7,6.7,0
921,2006-02-09 03:00,-4.2,324,5,0
921,2006-02-09 04:00,-4.6,320.4,5.9,0
921,2006-02-09 05:00,-4.8,323.7,5.4,0
921,2006-02-09 06:00,-4.7,315.5,7,0
921,2006-02-09 07:00,-4.4,318.5,6.7,0
921,2006-02-09 08:00,-3.4,320.4,10.6,0
921,2006-02-09 09:00,-2.2,322.9,6.7,0
921,2006-02-09 10:00,-.7,315.8,5.1,0
921,2006-02-09 11:00,.1,318.6,4.3,0
921,2006-02-09 12:00,.4,315.6,5.5,0
921,2006-02-09 13:00,1,309.1,6.2,0
921,2006-02-09 14:00,1.6,304.3,6.4,0
921,2006-02-09 15:00,2.1,296.5,6.6,0
921,2006-02-09 16:00,2.8,299,5.5,0
921,2006-02-09 17:00,2.4,302,3.4,0
921,2006-02-09 18:00,2.1,318.1,3,0
921,2006-02-09 19:00,1.8,282.3,5.4,0
921,2006-02-09 20:00,1.4,285.5,6.4,0
921,2006-02-09 21:00,1.1,294.3,6.3,0
921,2006-02-09 22:00,.6,297,6.6,0
921,2006-02-09 23:00,.2,314.6,5.6,0
921,2006-02-10 00:00,-.1,315.6,5.4,0
921,2006-02-10 01:00,-.7,306.8,5.4,0
921,2006-02-10 02:00,-1,302.7,7,0
921,2006-02-10 03:00,-1,310.9,7.4,0
921,2006-02-10 04:00,-1.3,296.7,9.7,0
