지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
921,2010-10-07 02:00,18,44,4.2,0
921,2010-10-07 03:00,17.1,4.8,2.9,0
921,2010-10-07 04:00,16.4,90.9,2,0
921,2010-10-07 05:00,16.5,71.4,1.7,0
921,2010-10-07 06:00,17.1,59.1,3.9,0
921,2010-10-07 07:00,18,46,2.5,0
921,2010-10-07 08:00,20.4,54.9,2.2,0
921,2010-10-07 09:00,22,82.2,1.9,0
921,2010-10-07 10:00,21.8,80.5,3.7,0
921,2010-10-07 11:00,22.5,85.4,4.4,0
921,2010-10-07 12:00,20.9,104.4,5.7,0
921,2010-10-07 13:00,21.7,104.5,9,0
921,2010-10-07 14:00,21.6,107.2,9.5,0
921,2010-10-07 15:00,21.4,104.4,8.9,0
921,2010-10-07 16:00,20.6,102.7,9.1,0
921,2010-10-07 17:00,20.4,103.2,9,0
921,2010-10-07 18:00,19.9,102.4,7.4,0
921,2010-10-07 19:00,19.6,91.4,7.7,0
921,2010-10-07 20:00,19.6,86.6,6,0
921,2010-10-07 21:00,19,66.8,4.4,0
921,2010-10-07 22:00,18.7,60.4,5,0
921,2010-10-07 23:00,18.4,62,5.3,0
921,2010-10-08 00:00,18.2,69,6.7,0
921,2010-10-08 01:00,18.6,62.7,6.4,0
921,2010-10-08 02:00,18.8,61.4,6,0
921,2010-10-08 03:00,18.6,60.3,6,0
921,2010-10-08 04:00,18.6,45.4,2.7,0
921,2010-10-08 05:00,18.5,50.8,3.3,0
921,2010-10-08 06:00,18.6,34.9,1.8,0
921,2010-10-08 07:00,18.7,28.6,1.5,0
921,2010-10-08 08:00,18.8,348.5,1.9,0
921,2010-10-08 09:00,19.2,329.3,1.1,0
921,2010-10-08 10:00,19.2,62.8,.8,0
921,2010-10-08 11:00,20,52.1,2.8,0
921,2010-10-08 12:00,19.9,87.4,5.1,0
921,2010-10-08 13:00,20.6,84,3.4,0
921,2010-10-08 14:00,20.8,89.4,2.7,0
921,2010-10-08 15:00,20.7,100.3,5.5,0
921,2010-10-08 16:00,19.8,106.5,8.6,0
921,2010-10-08 17:00,19.4,95.5,9.8,0
921,2010-10-08 18:00,19.5,92.4,7.3,0
921,2010-10-08 19:00,19.5,87.9,8.2,0
921,2010-10-08 20:00,19,85.5,5.2,0
921,2010-10-08 21:00,17.3,93.3,7.1,3
921,2010-10-08 22:00,18.1,75.8,3.7,.5
921,2010-10-08 23:00,17.8,23.7,2.1,3.5
921,2010-10-09 00:00,17.4,56.4,4.3,4.5
921,2010-10-09 01:00,17.2,85.3,4.9,.5
921,2010-10-09 02:00,16.7,56.2,4.6,2
921,2010-10-09 03:00,16.8,63.1,3.2,.5
921,2010-10-09 04:00,17,38.7,4.3,0
921,2010-10-09 05:00,17.1,30.1,4.9,0
921,2010-10-09 06:00,16.9,356.8,3.5,0
921,2010-10-09 07:00,17.2,341.1,3.9,0
921,2010-10-09 08:00,16.7,337.2,5.2,0
921,2010-10-09 09:00,16.8,345.5,5.7,.5
921,2010-10-09 10:00,17.3,332.8,4.2,0
921,2010-10-09 11:00,18.7,316.9,3.3,0
921,2010-10-09 12:00,20.8,342.1,1.5,0
921,2010-10-09 13:00,21.2,333.1,1.2,0
921,2010-10-09 14:00,21.4,311.1,1.6,0
921,2010-10-09 15:00,21.4,349.7,.2,0
921,2010-10-09 16:00,20.8,135.8,1.4,0
921,2010-10-09 17:00,20,125.8,1.7,0
921,2010-10-09 18:00,19.6,131.5,3.2,0
921,2010-10-09 19:00,18.9,146.5,3,0
921,2010-10-09 20:00,18.9,119.8,2.8,0
921,2010-10-09 21:00,18.7,103.7,1.2,0
921,2010-10-09 22:00,18.7,160.8,1.5,0
921,2010-10-09 23:00,18.5,170.8,1,0
921,2010-10-10 00:00,18.4,300.9,1,0
921,2010-10-10 01:00,18.2,315.1,.8,0
921,2010-10-10 02:00,17.9,332.8,2.3,0
921,2010-10-10 03:00,17.7,322.3,2.7,0
921,2010-10-10 04:00,17.6,319,2.9,0
921,2010-10-10 05:00,17.6,317.3,2.7,0
921,2010-10-10 06:00,17.6,320.4,2.5,0
921,2010-10-10 07:00,17.1,355.1,2,0
921,2010-10-10 08:00,18.5,332.3,3.4,0
921,2010-10-10 09:00,19.9,328.5,2.9,0
921,2010-10-10 10:00,20.9,331.9,2.9,0
921,2010-10-10 11:00,21.3,317.9,2.8,0
921,2010-10-10 12:00,21.2,314.4,2.3,0
921,2010-10-10 13:00,23,317.1,2.3,0
921,2010-10-10 14:00,23.5,317.3,2.4,0
921,2010-10-10 15:00,24.3,294.2,3.2,0
921,2010-10-10 16:00,23.5,287.3,2.7,0
921,2010-10-10 17:00,21,102.6,1.3,0
921,2010-10-10 18:00,20.8,84.8,1.4,0
921,2010-10-10 19:00,21,317.5,2,0
921,2010-10-10 20:00,21.1,65,1.9,0
921,2010-10-10 21:00,20,79.4,4.9,0
921,2010-10-10 22:00,19.7,79.9,4.4,0
921,2010-10-10 23:00,19.2,84.3,4.8,0
921,2010-10-11 00:00,19,85.1,4.4,0
921,2010-10-11 01:00,18,314.4,2,0
921,2010-10-11 02:00,18.1,309.9,1.7,0
921,2010-10-11 03:00,17.7,330.4,4.1,0
921,2010-10-11 04:00,17.6,356,3.2,0
921,2010-10-11 05:00,16.7,89.1,2.9,0
921,2010-10-11 06:00,17.5,339.8,1.7,0
921,2010-10-11 07:00,17.1,319.8,2.2,0
921,2010-10-11 08:00,19.5,130.7,1,0
921,2010-10-11 09:00,21.6,81.6,2.2,0
921,2010-10-11 10:00,19,319.8,2,0
921,2010-10-11 11:00,20.9,82.6,.4,0
921,2010-10-11 12:00,22.2,0,0,0
921,2010-10-11 13:00,23.5,279,.6,0
921,2010-10-11 14:00,21.9,94.7,1.1,0
921,2010-10-11 15:00,21.6,316.5,.3,0
921,2010-10-11 16:00,21.1,218.9,.7,0
921,2010-10-11 17:00,20.4,233,1.3,0
921,2010-10-11 18:00,19.7,300.6,2,0
921,2010-10-11 19:00,19.9,307.4,2.5,0
921,2010-10-11 20:00,19.7,302.6,2.1,0
921,2010-10-11 21:00,19.7,306.9,2.5,0
921,2010-10-11 22:00,19.2,318.1,2.2,0
921,2010-10-11 23:00,19.1,327.5,2.3,0
921,2010-10-12 00:00,18.7,344.7,3.9,0
921,2010-10-12 01:00,18.3,321.8,1.9,0
921,2010-10-12 02:00,18.4,323.3,2,0
921,2010-10-12 03:00,18.3,328.5,3.7,0
921,2010-10-12 04:00,17.9,326.5,3.3,0
921,2010-10-12 05:00,17.6,312.2,2.1,0
921,2010-10-12 06:00,17.5,339.4,3.4,0
921,2010-10-12 07:00,17.7,325.2,2.6,0
921,2010-10-12 08:00,18.9,319,2.7,0
921,2010-10-12 09:00,19.6,339.1,3.5,0
921,2010-10-12 10:00,21.3,338.8,1.9,0
921,2010-10-12 11:00,21.7,320.1,2.2,0
921,2010-10-12 12:00,20.7,317.4,2.3,0
921,2010-10-12 13:00,23.5,308.1,2.3,0
921,2010-10-12 14:00,23.7,300.8,3.1,0
921,2010-10-12 15:00,23.4,239.3,2,0
921,2010-10-12 16:00,21.9,243.3,2.6,0
921,2010-10-12 17:00,21.4,254.2,1.4,0
921,2010-10-12 18:00,20.5,231.6,1.5,0
921,2010-10-12 19:00,20.6,244.8,.3,0
921,2010-10-12 20:00,20.2,333.1,2.8,0
921,2010-10-12 21:00,19.8,315.6,1.9,0
921,2010-10-12 22:00,18.9,327.1,2.4,0
921,2010-10-12 23:00,18.3,346.3,4.3,0
921,2010-10-13 00:00,18.5,349.5,3.2,0
921,2010-10-13 01:00,18,356.7,3.5,0
921,2010-10-13 02:00,17.6,340.7,2.3,0
921,2010-10-13 03:00,17.1,13.1,.7,0
921,2010-10-13 04:00,17,352.8,1,0
921,2010-10-13 05:00,17,318.4,.9,0
921,2010-10-13 06:00,16.9,345,.8,0
921,2010-10-13 07:00,17.1,309.8,.7,0
921,2010-10-13 08:00,19.3,97.6,1.2,0
921,2010-10-13 09:00,21.6,347,.5,0
921,2010-10-13 10:00,22,337.1,1.2,0
921,2010-10-13 11:00,22.7,117.4,.3,0
921,2010-10-13 12:00,21.4,107.5,1.8,0
921,2010-10-13 13:00,22.1,103.7,2.2,0
921,2010-10-13 14:00,21.4,109.7,3.4,0
921,2010-10-13 15:00,21.2,108,3.3,0
921,2010-10-13 16:00,20.8,105.2,2,0
921,2010-10-13 17:00,19.9,159.7,.2,0
921,2010-10-13 18:00,20.1,115.8,.4,0
921,2010-10-13 19:00,19.8,118.9,.4,0
921,2010-10-13 20:00,19.3,108.5,1.1,0
921,2010-10-13 21:00,19.1,91.9,2.4,0
921,2010-10-13 22:00,18.9,92.1,2.7,0
921,2010-10-13 23:00,18.9,102.1,.8,0
921,2010-10-14 00:00,18.2,11,.9,0
921,2010-10-14 01:00,17.9,36.9,1.4,0
921,2010-10-14 02:00,17.4,40.6,.6,0
921,2010-10-14 03:00,17.1,105.8,1.5,0
921,2010-10-14 04:00,16.8,75.2,3.4,0
921,2010-10-14 05:00,16.7,88.8,2.3,0
921,2010-10-14 06:00,16.6,311,1.2,0
921,2010-10-14 07:00,16.8,357.4,1.7,0
921,2010-10-14 08:00,19.1,86.9,2.9,0
921,2010-10-14 09:00,18.4,322.2,1.3,0
921,2010-10-14 10:00,21.8,280.2,1.5,0
921,2010-10-14 12:00,20.6,,,0
921,2010-10-14 13:00,21,313.6,3.1,0
921,2010-10-14 14:00,20.5,322.4,4.2,0
921,2010-10-14 15:00,20,334.4,3,0
921,2010-10-14 16:00,19.8,318.2,4.4,0
921,2010-10-14 17:00,19.5,326.3,2.8,0
921,2010-10-14 18:00,19.2,321.8,3.8,0
921,2010-10-14 19:00,18.9,324.6,3.4,0
921,2010-10-14 20:00,18.5,331.9,4,0
921,2010-10-14 21:00,18.1,350.7,4.9,0
921,2010-10-14 22:00,17.9,345.2,4.2,0
921,2010-10-14 23:00,17.6,335.4,3.9,0
921,2010-10-15 00:00,17.3,321.1,4.7,0
921,2010-10-15 01:00,16.8,346.1,3.3,0
921,2010-10-15 02:00,16.3,344.7,2.1,0
921,2010-10-15 03:00,16,313.5,1.3,0
921,2010-10-15 04:00,16.1,339.1,3.1,0
921,2010-10-15 05:00,15.8,319.5,3.6,0
921,2010-10-15 06:00,15.3,318.8,4.1,0
921,2010-10-15 07:00,15.3,.1,4,0
921,2010-10-15 08:00,16.3,319.8,3.9,0
921,2010-10-15 09:00,16.7,320.6,5.3,0
921,2010-10-15 10:00,17.1,327.6,6.1,0
921,2010-10-15 11:00,17.5,321.9,5.6,0
921,2010-10-15 12:00,17,325.3,4.9,0
921,2010-10-15 13:00,18.1,318.6,6.3,0
921,2010-10-15 14:00,18.7,323,4.5,0
921,2010-10-15 15:00,19.3,320.2,3.9,0
921,2010-10-15 16:00,18.6,316,4.1,0
921,2010-10-15 17:00,18.3,327.3,3.6,0
921,2010-10-15 18:00,17.7,344.1,4.3,0
921,2010-10-15 19:00,16.9,358.7,4.5,0
921,2010-10-15 20:00,16.6,351,4,0
921,2010-10-15 21:00,16.1,329.8,4.5,0
921,2010-10-15 22:00,15.8,339.7,3.8,0
921,2010-10-15 23:00,15.4,324,3.2,0
921,2010-10-16 00:00,14.9,341.8,4.5,0
921,2010-10-16 01:00,14.5,331.5,3.8,0
921,2010-10-16 02:00,14.3,329.9,3.2,0
921,2010-10-16 03:00,14.5,310,3.5,0
921,2010-10-16 04:00,14.4,307.6,4.2,0
921,2010-10-16 05:00,14.1,307.9,3.2,0
921,2010-10-16 06:00,13.6,308.9,1.7,0
921,2010-10-16 07:00,14.8,322.4,1.9,0
921,2010-10-16 08:00,16.5,325.2,2.6,0
921,2010-10-16 09:00,17.5,326.5,2.3,0
921,2010-10-16 10:00,18.4,312.1,2.4,0
921,2010-10-16 11:00,18.5,332.6,3.1,0
921,2010-10-16 12:00,17.8,324.7,2.4,0
921,2010-10-16 13:00,20.6,307.3,2.1,0
921,2010-10-16 14:00,19.8,137.7,1.9,0
921,2010-10-16 15:00,19.4,130.9,1.6,0
921,2010-10-16 16:00,19,109.5,1.7,0
921,2010-10-16 17:00,19.5,255.6,3.7,0
921,2010-10-16 18:00,18.1,277.5,4,0
921,2010-10-16 19:00,17.6,279.3,2.5,0
921,2010-10-16 20:00,17.2,317,1.5,0
921,2010-10-16 21:00,16.9,342.5,4.4,0
921,2010-10-16 22:00,16.9,325.3,3.2,0
921,2010-10-16 23:00,16.7,328.3,3.3,0
921,2010-10-17 00:00,16.3,340.1,4.1,0
921,2010-10-17 01:00,16,321.1,3,0
921,2010-10-17 02:00,15.7,347.3,4.1,0
921,2010-10-17 03:00,15.4,330.8,1.7,0
921,2010-10-17 04:00,14.8,339.8,3.9,0
921,2010-10-17 05:00,14.8,327.1,3.5,0
921,2010-10-17 06:00,14.7,341.4,3.2,0
921,2010-10-17 07:00,14.9,355,3,0
921,2010-10-17 08:00,16.6,339.6,1.7,0
921,2010-10-17 09:00,19.2,75.9,1.1,0
921,2010-10-17 10:00,20,33.6,1,0
921,2010-10-17 11:00,21.1,70.3,1.1,0
921,2010-10-17 12:00,19.4,106.5,.8,0
921,2010-10-17 13:00,20.3,121.7,.9,0
921,2010-10-17 14:00,21.3,108.4,1.4,0
921,2010-10-17 15:00,20.2,123.1,1.8,0
921,2010-10-17 16:00,19.3,131.9,1.1,0
921,2010-10-17 17:00,19.1,113.2,.9,0
921,2010-10-17 18:00,18.8,0,0,0
921,2010-10-17 19:00,18.4,187.2,.3,0
921,2010-10-17 20:00,18.4,0,0,0
921,2010-10-17 21:00,18.3,331.2,2,0
921,2010-10-17 22:00,18.1,343.1,3.7,0
921,2010-10-17 23:00,17,357.8,2.5,0
921,2010-10-18 00:00,16.8,348.8,2.2,0
921,2010-10-18 01:00,16.3,67.7,.9,0
921,2010-10-18 02:00,16.2,334.2,3.3,0
921,2010-10-18 03:00,15.6,346.7,3.1,0
921,2010-10-18 04:00,15.2,15.8,2.2,0
921,2010-10-18 05:00,15.3,320.3,1,0
921,2010-10-18 06:00,15.3,348.3,3,0
921,2010-10-18 07:00,15.4,346.7,1.3,0
921,2010-10-18 08:00,16.5,335.5,3.1,0
921,2010-10-18 09:00,18.7,332.1,1.1,0
921,2010-10-18 10:00,20.8,82.9,1.1,0
921,2010-10-18 11:00,20.9,340.7,1.4,0
921,2010-10-18 12:00,20,127.6,.8,0
921,2010-10-18 13:00,22.2,134.3,.4,0
921,2010-10-18 14:00,20.6,111,6,0
921,2010-10-18 15:00,20.1,105.2,7.6,0
921,2010-10-18 16:00,19.2,,,0
921,2010-10-18 17:00,18.6,99.4,8.5,0
921,2010-10-18 18:00,18.3,102.4,8.7,0
921,2010-10-18 19:00,18.5,92.2,8.1,0
921,2010-10-18 20:00,18.4,88.9,9.3,0
921,2010-10-18 21:00,18.1,79.8,8.1,0
921,2010-10-18 22:00,17.6,75.5,8.3,0
921,2010-10-18 23:00,17.1,70.7,5.8,0
921,2010-10-19 00:00,16.9,58.6,6.1,0
921,2010-10-19 01:00,17,59.7,5.8,0
921,2010-10-19 02:00,16.9,59.6,5.9,0
921,2010-10-19 03:00,17,59.9,5.1,0
921,2010-10-19 04:00,17.1,58,6.8,0
921,2010-10-19 05:00,16.9,61.5,4.7,0
921,2010-10-19 06:00,16.9,62.6,4.7,0
921,2010-10-19 07:00,16.8,58.7,5.7,0
921,2010-10-19 08:00,17.1,62.7,5.8,0
921,2010-10-19 09:00,18.8,59.6,5.9,0
921,2010-10-19 10:00,19.4,77,5.7,0
921,2010-10-19 11:00,19.4,79.2,4.8,0
921,2010-10-19 12:00,20.6,80.9,3.8,0
921,2010-10-19 13:00,22.5,85.5,2.5,0
921,2010-10-19 14:00,20.7,103.1,6.8,0
921,2010-10-19 15:00,19.9,100.6,6.1,0
921,2010-10-19 16:00,19.7,94.5,4.8,0
921,2010-10-19 17:00,19.4,102.3,4.7,0
921,2010-10-19 18:00,19.2,79.9,4.2,0
921,2010-10-19 19:00,19.5,72.5,3.6,0
921,2010-10-19 20:00,19.5,58.7,3.4,0
921,2010-10-19 21:00,19.2,50.3,4.3,0
921,2010-10-19 22:00,19.2,64.1,5.2,0
921,2010-10-19 23:00,19,57.4,4.1,0
921,2010-10-20 00:00,18.8,49.1,4.6,0
921,2010-10-20 01:00,18.8,44.6,3.8,0
921,2010-10-20 02:00,18.8,52.9,3.8,0
921,2010-10-20 03:00,17.6,57.2,2.9,0
921,2010-10-20 04:00,17.9,45.8,3.9,0
921,2010-10-20 05:00,16,65,3.8,0
921,2010-10-20 06:00,16.8,35,4.5,0
921,2010-10-20 07:00,16.7,27.8,5.2,0
921,2010-10-20 08:00,17.6,64.9,4.1,0
921,2010-10-20 09:00,18.7,68.2,4.3,0
921,2010-10-20 10:00,20.4,80,4.8,0
921,2010-10-20 11:00,20.7,83.8,5.5,0
921,2010-10-20 12:00,20.3,82.6,6.5,0
921,2010-10-20 13:00,20.9,98.1,7.3,0
921,2010-10-20 14:00,20.4,102.1,9.1,0
921,2010-10-20 15:00,20.1,106.7,7.1,0
921,2010-10-20 16:00,19.5,106.3,8.1,0
921,2010-10-20 17:00,19.1,100.8,8.2,0
921,2010-10-20 18:00,18.9,95.8,7.6,0
921,2010-10-20 19:00,18.9,95.4,8.1,0
921,2010-10-20 20:00,19,84.7,6.4,0
921,2010-10-20 21:00,19,83.3,5.6,0
921,2010-10-20 22:00,18.7,69.1,5.1,0
921,2010-10-20 23:00,18.5,59.6,5.3,0
921,2010-10-21 00:00,18.2,69,6.2,0
921,2010-10-21 01:00,18.2,69.7,6.5,0
921,2010-10-21 02:00,18.5,56.5,5.6,0
921,2010-10-21 03:00,18,49.3,4,0
921,2010-10-21 04:00,17.7,41.5,4.3,0
921,2010-10-21 05:00,17.6,48.1,4.6,0
921,2010-10-21 06:00,17.4,37.1,4.8,0
921,2010-10-21 07:00,17.3,44.3,4.3,0
921,2010-10-21 08:00,18.1,34.1,4,0
921,2010-10-21 09:00,19.8,68.4,5,0
921,2010-10-21 10:00,20.3,71.1,4.6,0
921,2010-10-21 11:00,19.8,80,6.3,0
921,2010-10-21 12:00,20,97,10,0
921,2010-10-21 13:00,20.1,98.2,10.4,0
921,2010-10-21 14:00,20.2,96.5,11.5,0
921,2010-10-21 15:00,20.1,93.1,10.1,0
921,2010-10-21 16:00,19.6,90.2,10.4,0
921,2010-10-21 17:00,19.3,91.4,9.3,0
921,2010-10-21 18:00,18.9,84.5,9.4,0
921,2010-10-21 19:00,18.5,79,7.3,0
921,2010-10-21 20:00,17.9,75.2,6.8,0
921,2010-10-21 21:00,17.4,60.7,6.3,0
921,2010-10-21 22:00,17.2,61.5,6.5,0
921,2010-10-21 23:00,17.1,65.6,6.2,0
921,2010-10-22 00:00,16.9,57.4,5.5,0
921,2010-10-22 01:00,16.9,55,5.2,0
921,2010-10-22 02:00,16.9,67.5,5.6,0
921,2010-10-22 03:00,16.6,60.9,5.9,0
921,2010-10-22 04:00,16.5,59.7,6.3,0
921,2010-10-22 05:00,16.4,57.9,6.7,0
921,2010-10-22 06:00,16.3,56.6,5.7,0
921,2010-10-22 07:00,16.4,77.6,6.7,0
921,2010-10-22 08:00,16.4,57.6,4.7,0
921,2010-10-22 09:00,17.5,61.9,6.2,0
921,2010-10-22 10:00,18.3,79.4,8.5,0
921,2010-10-22 11:00,18.9,84,10.5,0
921,2010-10-22 12:00,18.5,83.8,11,0
921,2010-10-22 13:00,19.8,89.2,10.9,0
921,2010-10-22 14:00,19.9,85.7,9,0
921,2010-10-22 15:00,19.2,84.4,9,0
921,2010-10-22 16:00,18.7,84.8,10.1,0
921,2010-10-22 17:00,18.5,84.8,10.6,0
921,2010-10-22 18:00,17.9,81.8,7,0
921,2010-10-22 19:00,17.4,64.3,5.2,0
921,2010-10-22 20:00,17.1,54.5,5.4,0
921,2010-10-22 21:00,17,50.5,5.2,0
921,2010-10-22 22:00,16.9,35.4,4.8,0
921,2010-10-22 23:00,16.8,59.3,4.7,0
921,2010-10-23 00:00,17,57.7,4.9,0
921,2010-10-23 01:00,17.3,58.1,5.9,0
921,2010-10-23 02:00,17.1,56.3,4.9,0
921,2010-10-23 03:00,17.1,60.6,6.7,0
921,2010-10-23 04:00,17,57.7,6.5,0
921,2010-10-23 05:00,16.9,59.4,6.5,0
921,2010-10-23 06:00,16.9,59.5,6.1,0
921,2010-10-23 07:00,17.2,60,6.1,0
921,2010-10-23 08:00,17.3,57.1,6.6,0
921,2010-10-23 09:00,18.1,62,5.5,0
921,2010-10-23 10:00,19,61.7,4.8,0
921,2010-10-23 11:00,19.4,80,5.1,0
921,2010-10-23 12:00,19.6,79.1,6.3,0
921,2010-10-23 13:00,20,92.1,8.3,0
921,2010-10-23 14:00,19.7,97.4,8.1,0
921,2010-10-23 15:00,19.4,96.8,8.4,0
921,2010-10-23 16:00,19.5,86.2,7.1,0
921,2010-10-23 17:00,19.2,87.7,6.8,0
921,2010-10-23 18:00,19,85.6,7.4,0
921,2010-10-23 19:00,18.8,84.4,6.5,0
921,2010-10-23 20:00,18.6,71.3,5.9,0
921,2010-10-23 21:00,18.5,60.6,4.3,0
921,2010-10-23 22:00,18.7,69,6,0
921,2010-10-23 23:00,18.7,56.4,4.7,0
921,2010-10-24 00:00,18.5,46.3,2.9,0
921,2010-10-24 01:00,17.7,4.8,2.7,0
921,2010-10-24 02:00,17.7,61.7,5.2,0
921,2010-10-24 03:00,17.9,50.8,6,0
921,2010-10-24 04:00,17.4,44.7,4.6,.5
921,2010-10-24 05:00,16.8,60.9,6.8,1.5
921,2010-10-24 06:00,17.1,58.4,7.9,1
921,2010-10-24 07:00,16.6,48.9,5.4,2.5
921,2010-10-24 08:00,16.5,57.6,7,3.5
921,2010-10-24 09:00,16.4,54.1,4.6,7.5
921,2010-10-24 10:00,16.2,59.7,5.3,7
921,2010-10-24 11:00,16.4,72.3,6.5,2
921,2010-10-24 12:00,17.1,73.4,5.7,0
921,2010-10-24 13:00,17.3,55.7,4.7,.5
921,2010-10-24 14:00,17.3,77.4,5.6,.5
921,2010-10-24 15:00,17.4,63,4,0
921,2010-10-24 16:00,17.6,58.3,4.3,0
921,2010-10-24 17:00,17.4,6.9,2.9,.5
921,2010-10-24 18:00,17.7,29.4,3,0
921,2010-10-24 19:00,17.8,13.2,1.5,0
921,2010-10-24 20:00,17.3,7.7,2.7,0
921,2010-10-24 21:00,17.3,339.1,2.9,0
921,2010-10-24 22:00,17.2,323.4,1.5,0
921,2010-10-24 23:00,17,326.8,3.8,0
921,2010-10-25 00:00,17.1,322.9,3.8,0
921,2010-10-25 01:00,17.2,318.3,2.5,0
921,2010-10-25 02:00,17.1,334.1,5,0
921,2010-10-25 03:00,17,338.1,5.2,0
921,2010-10-25 04:00,17.1,321.3,2.8,0
921,2010-10-25 05:00,16.9,328.3,3.3,0
921,2010-10-25 06:00,17,315.6,2.4,0
921,2010-10-25 07:00,16.9,319,3.1,0
921,2010-10-25 08:00,17.3,316.9,3.7,0
921,2010-10-25 09:00,17.5,339.5,4.2,0
921,2010-10-25 10:00,20.1,324.1,3.2,0
921,2010-10-25 11:00,20.2,314.8,4.3,0
921,2010-10-25 12:00,19.9,317.9,2.4,0
921,2010-10-25 13:00,20.7,315.5,4.3,0
921,2010-10-25 14:00,21.3,322,3.1,0
921,2010-10-25 15:00,21.3,308.6,2.2,0
921,2010-10-25 16:00,19.7,318.1,5.2,0
921,2010-10-25 17:00,18.9,316.9,3.9,0
921,2010-10-25 18:00,17.8,346.4,7.2,0
921,2010-10-25 19:00,16.9,346.7,7.7,0
921,2010-10-25 20:00,15.7,338.2,7.3,0
921,2010-10-25 21:00,14.8,319.9,6.3,0
921,2010-10-25 22:00,13.8,322,6.8,0
921,2010-10-25 23:00,12.4,348.7,9.4,0
921,2010-10-26 00:00,11.6,351,7.6,0
921,2010-10-26 01:00,11.2,351.9,8.4,0
921,2010-10-26 02:00,10.5,335.6,8.4,0
921,2010-10-26 03:00,9.7,330.5,6.6,0
921,2010-10-26 04:00,8.6,342.6,6.6,0
921,2010-10-26 05:00,7.9,344.9,5.9,0
921,2010-10-26 06:00,6.9,2.4,5.2,0
921,2010-10-26 07:00,6.7,350.5,6,0
921,2010-10-26 08:00,7.2,1.5,5.5,0
921,2010-10-26 09:00,7.2,338.3,5.4,0
921,2010-10-26 10:00,7.3,345.7,5.5,0
921,2010-10-26 11:00,7.7,342.8,5.4,0
921,2010-10-26 12:00,7.7,348.9,6,0
921,2010-10-26 13:00,9.3,20.9,3.9,0
921,2010-10-26 14:00,10.4,349.1,4,0
921,2010-10-26 15:00,9.5,357.6,5.8,0
921,2010-10-26 16:00,9.4,9.1,3.3,0
921,2010-10-26 17:00,9,19.7,2.6,0
921,2010-10-26 18:00,8,354.2,3.1,0
921,2010-10-26 19:00,7.7,346.2,3.3,0
921,2010-10-26 20:00,7.4,357.8,3,0
921,2010-10-26 21:00,7.4,10.8,3.2,0
921,2010-10-26 22:00,7.1,28.9,5,0
921,2010-10-26 23:00,7.1,23.8,3.9,0
921,2010-10-27 00:00,7.1,23.6,5.2,0
921,2010-10-27 01:00,7,357.3,3.9,0
921,2010-10-27 02:00,6.8,358.4,4.5,0
921,2010-10-27 03:00,7.4,31.1,8,0
921,2010-10-27 04:00,7.5,32,7.9,0
921,2010-10-27 05:00,7.7,34.3,11.1,0
921,2010-10-27 06:00,7.6,50.3,6.9,0
921,2010-10-27 07:00,8.1,26.4,5.8,0
921,2010-10-27 08:00,8.9,34.1,7.3,0
921,2010-10-27 09:00,9.5,30.8,4.6,0
921,2010-10-27 10:00,11,47.7,5.4,0
921,2010-10-27 11:00,12,41.7,6.3,0
921,2010-10-27 12:00,11.9,83.8,8,0
921,2010-10-27 13:00,14.1,83.5,7.4,0
921,2010-10-27 14:00,14.2,86.2,7,0
921,2010-10-27 15:00,13.5,84,7.3,0
921,2010-10-27 16:00,12.8,78.1,5.1,0
921,2010-10-27 17:00,12.4,77.2,7.1,0
921,2010-10-27 18:00,11.6,49.3,5.5,0
921,2010-10-27 19:00,11.4,35.5,4.2,0
921,2010-10-27 20:00,11.3,15.5,4,0
921,2010-10-27 21:00,11.2,28.9,5.2,0
921,2010-10-27 22:00,11,23.7,4.1,0
921,2010-10-27 23:00,10.7,10.1,4.8,0
921,2010-10-28 00:00,10.7,33.1,5.1,0
921,2010-10-28 01:00,10.7,51.3,4.7,0
921,2010-10-28 02:00,10.4,9.8,3.8,0
921,2010-10-28 03:00,10.8,355,3.1,0
921,2010-10-28 04:00,10.5,350.2,2.8,0
921,2010-10-28 05:00,10.7,354.4,3,0
921,2010-10-28 06:00,10.6,348.9,3.4,0
921,2010-10-28 07:00,10.3,330.2,2.2,0
921,2010-10-28 08:00,13.5,82,2,0
921,2010-10-28 09:00,13.8,11.4,2.5,0
921,2010-10-28 10:00,14.4,333.4,2.4,0
921,2010-10-28 11:00,15.5,351.5,2.2,0
921,2010-10-28 12:00,14.2,323.9,1.8,0
921,2010-10-28 13:00,15.9,334.6,2.5,0
921,2010-10-28 14:00,17,327.4,2,0
921,2010-10-28 15:00,16.7,342.2,2.1,0
921,2010-10-28 16:00,15.4,24.6,2.2,0
921,2010-10-28 17:00,14.9,10.6,3.1,0
921,2010-10-28 18:00,13.7,3.7,4.2,0
921,2010-10-28 19:00,13.3,1.4,3.6,0
921,2010-10-28 20:00,12.7,353.8,3.4,0
921,2010-10-28 21:00,12.2,15.8,2.7,0
921,2010-10-28 22:00,11.7,51.1,4.5,0
921,2010-10-28 23:00,11.5,53.7,5.3,0
921,2010-10-29 00:00,11.4,52.9,6.2,0
921,2010-10-29 01:00,11.1,60.2,6.4,0
921,2010-10-29 02:00,11.2,63,6.1,0
921,2010-10-29 03:00,11.1,35.9,5.9,0
921,2010-10-29 04:00,11.1,30,7.3,0
