지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
910,2002-10-11 16:00,21.5,239.4,2.8,0
910,2002-10-11 17:00,19.7,248.7,1.8,0
910,2002-10-11 18:00,18.9,228.8,.7,0
910,2002-10-11 19:00,18.5,240.3,.5,0
910,2002-10-11 20:00,18.8,9.2,1.4,0
910,2002-10-11 21:00,18.4,13.5,.9,0
910,2002-10-11 22:00,18.2,9.9,.8,0
910,2002-10-11 23:00,17.3,22.7,.7,0
910,2002-10-12 00:00,17.3,18.7,.9,0
910,2002-10-12 01:00,16.6,16.4,.9,0
910,2002-10-12 02:00,16.5,16.5,1.3,0
910,2002-10-12 03:00,16,24.9,1,0
910,2002-10-12 04:00,15.9,51.5,1.2,0
910,2002-10-12 05:00,15.8,42.5,1,0
910,2002-10-12 06:00,15.9,61.5,.6,0
910,2002-10-12 07:00,15.8,69.4,.6,0
910,2002-10-12 08:00,18.7,55.5,1.6,0
910,2002-10-12 09:00,20.1,49.1,1.7,0
910,2002-10-12 10:00,23.3,98.4,1.3,0
910,2002-10-12 11:00,23.7,239.8,2.5,0
910,2002-10-12 12:00,,,,0
910,2002-10-12 13:00,23.7,232.1,3.5,0
910,2002-10-12 14:00,24,233.5,3.5,0
910,2002-10-12 15:00,23.8,231.2,3,0
910,2002-10-12 16:00,22,235.9,3.2,0
910,2002-10-12 17:00,21,256.3,1.3,0
910,2002-10-12 18:00,20,285,2,0
910,2002-10-12 19:00,19.9,272.2,1.7,0
910,2002-10-12 20:00,19.7,270.1,1,0
910,2002-10-12 21:00,19.5,245.3,1.7,0
910,2002-10-12 22:00,19.8,271.8,2.7,0
910,2002-10-12 23:00,19.2,250.3,1.6,0
910,2002-10-13 00:00,19,253.9,2.4,0
910,2002-10-13 01:00,19,260.2,1.2,0
910,2002-10-13 02:00,18.7,223.8,.9,0
910,2002-10-13 03:00,18.4,244.8,2.9,0
910,2002-10-13 04:00,18.6,251.1,2.2,0
910,2002-10-13 05:00,18.6,278.2,1.8,0
910,2002-10-13 06:00,18.1,18,.8,0
910,2002-10-13 07:00,17.8,233.8,.7,0
910,2002-10-13 08:00,19,12.2,.5,0
910,2002-10-13 09:00,22.1,132,1.2,0
910,2002-10-13 10:00,23.5,226.8,2.5,0
910,2002-10-13 11:00,23.7,235.6,4.4,0
910,2002-10-13 12:00,25.7,224.5,2.1,0
910,2002-10-13 13:00,25,250.5,3.7,0
910,2002-10-13 14:00,24.2,236.6,5,0
910,2002-10-13 15:00,24.1,237,4.4,0
910,2002-10-13 16:00,23,235.2,4.9,0
910,2002-10-13 17:00,21.6,239.2,3.8,0
910,2002-10-13 18:00,20.8,247.9,3.2,0
910,2002-10-13 19:00,20.5,245.4,3.3,0
910,2002-10-13 20:00,20.5,246.5,3.1,0
910,2002-10-13 21:00,20.5,235.4,1.5,0
910,2002-10-13 22:00,19.5,226.8,.8,0
910,2002-10-13 23:00,20.5,353.8,1.6,0
910,2002-10-14 00:00,20.5,21.5,1.4,0
910,2002-10-14 01:00,19.8,38.4,1.6,0
910,2002-10-14 02:00,19.3,40.8,2.2,0
910,2002-10-14 03:00,18.7,26.8,2.2,0
910,2002-10-14 04:00,19,26,3.2,0
910,2002-10-14 05:00,19,18.9,3.6,0
910,2002-10-14 06:00,18.7,25.3,2.5,0
910,2002-10-14 07:00,18.5,23.2,2.6,0
910,2002-10-14 08:00,20.1,31.9,3.1,0
910,2002-10-14 09:00,21.6,33.9,1.8,0
910,2002-10-14 10:00,22.4,107.6,1.5,0
910,2002-10-14 11:00,22.4,91.3,1.8,0
910,2002-10-14 12:00,23.2,110.7,2.1,0
910,2002-10-14 13:00,24.2,240.6,2.9,0
910,2002-10-14 14:00,24.4,239.2,3.1,0
910,2002-10-14 15:00,23.7,241.2,3.9,0
910,2002-10-14 16:00,23.1,237.8,4.5,0
910,2002-10-14 17:00,21.6,237.8,5.7,0
910,2002-10-14 18:00,20.8,237.6,4.3,0
910,2002-10-14 19:00,20.5,245.2,5,0
910,2002-10-14 20:00,20,236,4.6,0
910,2002-10-14 21:00,19.7,245,5.9,0
910,2002-10-14 22:00,19.3,245.3,5.2,0
910,2002-10-14 23:00,19.2,246.5,4.8,0
910,2002-10-15 00:00,18.9,249.4,3.4,0
910,2002-10-15 01:00,18.6,251.3,2.8,0
910,2002-10-15 02:00,18.5,241.1,2.7,0
910,2002-10-15 03:00,18.8,239.2,4.4,0
910,2002-10-15 04:00,19.3,236.8,10.5,0
910,2002-10-15 05:00,19.2,234.4,8.3,0
910,2002-10-15 06:00,18.5,11.8,3.3,0
910,2002-10-15 07:00,17.4,25.3,5.8,0
910,2002-10-15 08:00,17.3,28.6,4.7,0
910,2002-10-15 09:00,14.7,207.2,3.1,4
910,2002-10-15 10:00,17.2,233.3,3.9,0
910,2002-10-15 11:00,18.5,237.2,5.9,0
910,2002-10-15 12:00,20,235.3,4.3,0
910,2002-10-15 13:00,21,237.1,5.2,0
910,2002-10-15 14:00,22.1,232.4,5.4,0
910,2002-10-15 15:00,22.8,351.9,3.4,0
910,2002-10-15 16:00,22.5,13.2,2.5,0
910,2002-10-15 17:00,20.5,343.1,2.5,0
910,2002-10-15 18:00,19.7,348.3,1.8,0
910,2002-10-15 19:00,18.7,340.3,1.3,0
910,2002-10-15 20:00,18,325.8,1.4,0
910,2002-10-15 21:00,17.7,310,2.3,0
910,2002-10-15 22:00,17.3,15.1,1.2,0
910,2002-10-15 23:00,17.1,19.6,3.9,0
910,2002-10-16 00:00,16.3,16.6,3.1,0
910,2002-10-16 01:00,15.9,16.1,2.2,0
910,2002-10-16 02:00,15.8,19.1,2.3,0
910,2002-10-16 03:00,14.8,262.5,.6,0
910,2002-10-16 04:00,14.2,280.3,.4,0
910,2002-10-16 05:00,14.1,43.2,.7,0
910,2002-10-16 06:00,13.3,246.6,.6,0
910,2002-10-16 07:00,14.2,51.4,1.4,0
910,2002-10-16 08:00,16.1,75.6,1.5,0
910,2002-10-16 09:00,18.3,234.2,2.1,0
910,2002-10-16 10:00,19.7,233.4,2.3,0
910,2002-10-16 11:00,20,245.3,3.5,0
910,2002-10-16 12:00,20.8,242.9,3.9,0
910,2002-10-16 13:00,20.4,235.9,6.1,0
910,2002-10-16 14:00,20.3,239.5,6.7,0
910,2002-10-16 15:00,20.3,239.6,6.6,0
910,2002-10-16 16:00,20.2,243.6,4.9,0
910,2002-10-16 17:00,19.4,246.3,5,0
910,2002-10-16 18:00,19.1,239.5,5.5,0
910,2002-10-16 19:00,18.9,235.5,3.6,0
910,2002-10-16 20:00,18.5,255.1,2.3,0
910,2002-10-16 21:00,18.1,276.3,2.7,0
910,2002-10-16 22:00,17.7,254.9,3.1,0
910,2002-10-16 23:00,17.3,265.5,3.4,0
910,2002-10-17 00:00,17.4,271.3,4.4,0
910,2002-10-17 01:00,17.7,262.6,3.3,0
910,2002-10-17 02:00,17.3,259.7,3.1,0
910,2002-10-17 03:00,17.7,262.7,3,0
910,2002-10-17 04:00,16.6,236.8,.4,0
910,2002-10-17 05:00,17.3,7.5,1.9,0
910,2002-10-17 06:00,16.9,13.7,1.9,0
910,2002-10-17 07:00,16.1,39,2.8,0
910,2002-10-17 08:00,17.8,48.1,1.6,0
910,2002-10-17 09:00,19.8,38.5,1.7,0
910,2002-10-17 10:00,21.7,60.8,1.5,0
910,2002-10-17 11:00,23,80.8,1.4,0
910,2002-10-17 12:00,21,107.1,3.6,0
910,2002-10-17 13:00,21.6,107.1,3.7,0
910,2002-10-17 14:00,21.2,91.3,4.4,0
910,2002-10-17 15:00,21.2,85.9,3.6,0
910,2002-10-17 16:00,21.2,72,2.5,0
910,2002-10-17 17:00,20.1,83.9,2.7,0
910,2002-10-17 18:00,19.9,55.4,3.3,0
910,2002-10-17 19:00,19.5,44,3.9,0
910,2002-10-17 20:00,19.2,38.9,2.9,0
910,2002-10-17 21:00,18.5,12.6,.2,0
910,2002-10-17 22:00,18.1,21.3,1.6,0
910,2002-10-17 23:00,17.9,17.8,1.3,0
910,2002-10-18 00:00,17.9,39,1.5,0
910,2002-10-18 01:00,17.9,15.9,1.4,0
910,2002-10-18 02:00,17.4,32.4,1.4,0
910,2002-10-18 03:00,17.4,51.8,1.5,0
910,2002-10-18 04:00,17.3,48.7,.9,0
910,2002-10-18 05:00,17.3,34.4,1.1,0
910,2002-10-18 06:00,17.4,43.1,1.2,0
910,2002-10-18 07:00,17.4,52.1,1.1,0
910,2002-10-18 08:00,18.2,42.1,1.4,0
910,2002-10-18 09:00,19,44,1.6,0
910,2002-10-18 10:00,19.6,36.4,1.4,0
910,2002-10-18 11:00,20.6,43.9,1.8,0
910,2002-10-18 12:00,21.1,86.2,1.7,0
910,2002-10-18 13:00,20.3,94.5,2.1,0
910,2002-10-18 14:00,19.9,86.5,2.5,0
910,2002-10-18 15:00,19.7,76.5,2.1,0
910,2002-10-18 16:00,20.1,,,0
910,2002-10-18 17:00,20.1,55.7,5.7,0
910,2002-10-18 18:00,19.7,52.7,5.9,0
910,2002-10-18 19:00,19.7,56.6,7.1,0
910,2002-10-18 20:00,18.9,53.1,7.7,7
910,2002-10-18 21:00,19.1,54.1,8,.5
910,2002-10-18 22:00,19.3,50.4,8.6,0
910,2002-10-18 23:00,18.9,56.1,8.1,0
910,2002-10-19 00:00,17.1,50.5,4,20.5
910,2002-10-19 01:00,18.7,68.1,7,6
910,2002-10-19 02:00,18.1,83.9,8.1,1.5
910,2002-10-19 03:00,18,88.3,7.9,2
910,2002-10-19 04:00,17.6,77,6.8,2.5
910,2002-10-19 05:00,17.6,74.3,6.3,3
910,2002-10-19 06:00,17.7,63.3,9.1,2.5
910,2002-10-19 07:00,17.5,51.8,9.4,1
910,2002-10-19 08:00,17.6,55.7,8.2,3.5
910,2002-10-19 09:00,18.4,70.1,7.8,1
910,2002-10-19 10:00,17.7,55.1,9.9,0
910,2002-10-19 11:00,18.4,90.3,6.3,1
910,2002-10-19 12:00,18.3,76.3,7.8,1
910,2002-10-19 13:00,18.4,51.6,8.6,0
910,2002-10-19 14:00,18.4,50.3,11.9,1
910,2002-10-19 15:00,17.6,50.5,13.7,.5
910,2002-10-19 16:00,17.6,56.4,12.5,0
910,2002-10-19 17:00,18.4,53.7,12.5,0
910,2002-10-19 18:00,18.7,56.7,14.8,0
910,2002-10-19 19:00,18.4,58.9,12.4,0
910,2002-10-19 20:00,18.1,57.5,10.8,0
910,2002-10-19 21:00,18.2,49.2,12.3,0
910,2002-10-19 22:00,18.1,52.5,11.5,0
910,2002-10-19 23:00,18,52,11.9,0
910,2002-10-20 00:00,17.2,53,12,0
910,2002-10-20 01:00,16.8,50.6,11.3,0
910,2002-10-20 02:00,16.2,52.6,10.9,0
910,2002-10-20 03:00,16.5,55.4,12.7,0
910,2002-10-20 04:00,16.7,51.5,11.8,0
910,2002-10-20 05:00,16.8,52.4,10.7,0
910,2002-10-20 06:00,16.2,50.3,10.4,0
910,2002-10-20 07:00,16.5,49.9,12.1,0
910,2002-10-20 08:00,16.5,53.7,10,0
910,2002-10-20 09:00,15.4,54.6,11.6,.5
910,2002-10-20 10:00,15.5,50.9,12.5,.5
910,2002-10-20 11:00,15.9,52.4,11.4,0
910,2002-10-20 12:00,15.2,53.4,12.2,0
910,2002-10-20 13:00,15.5,50.4,9,0
910,2002-10-20 14:00,15.9,49.4,9.1,0
910,2002-10-20 15:00,16,49.9,12.5,0
910,2002-10-20 16:00,15.7,52.3,12,0
910,2002-10-20 17:00,15.1,48.1,11.9,0
910,2002-10-20 18:00,15.1,53.1,10.7,0
910,2002-10-20 19:00,15.3,50.8,10.1,0
910,2002-10-20 20:00,15,52.7,10.9,0
910,2002-10-20 21:00,14.7,48.4,8.6,1
910,2002-10-20 22:00,14.7,46.4,8.3,1
910,2002-10-20 23:00,15.1,49.7,8.8,0
910,2002-10-21 00:00,14.8,43.3,8.8,0
910,2002-10-21 01:00,14.8,42,8.1,0
910,2002-10-21 02:00,15,40.7,7.3,0
910,2002-10-21 03:00,14.7,35.8,7.2,0
910,2002-10-21 04:00,14.5,29.4,7.7,0
910,2002-10-21 05:00,14.8,32.9,6.6,0
910,2002-10-21 06:00,14.7,30.1,8.2,0
910,2002-10-21 07:00,14.7,31.1,7.6,0
910,2002-10-21 08:00,15.1,34.1,5.3,0
910,2002-10-21 09:00,15.4,30.9,6,0
910,2002-10-21 10:00,16.1,29.1,4,0
910,2002-10-21 11:00,17.9,32.3,6,0
910,2002-10-21 12:00,18.6,88.7,2.9,0
910,2002-10-21 13:00,18.8,86.7,3.7,0
910,2002-10-21 14:00,17.9,12.5,1.1,0
910,2002-10-21 15:00,18.5,240.1,3.1,0
910,2002-10-21 16:00,18.5,229.5,3.7,0
910,2002-10-21 17:00,17.4,252.2,2.4,0
910,2002-10-21 18:00,17.6,243,4.3,0
910,2002-10-21 19:00,17.5,243.1,3.7,0
910,2002-10-21 20:00,16.9,312.3,.6,0
910,2002-10-21 21:00,15.3,0,2,0
910,2002-10-21 22:00,14.4,51.9,3.6,0
910,2002-10-21 23:00,13.4,29.1,2.3,0
910,2002-10-22 00:00,12.6,56.8,2.9,0
910,2002-10-22 01:00,11.5,31.7,5.3,0
910,2002-10-22 02:00,10.6,21.7,3.7,0
910,2002-10-22 03:00,9.7,19.1,5.7,0
910,2002-10-22 04:00,9.2,16.7,3.9,0
910,2002-10-22 05:00,8.8,15.5,3.5,0
910,2002-10-22 06:00,8.3,52.3,2.6,0
910,2002-10-22 07:00,7.9,14,1.9,0
910,2002-10-22 08:00,10.5,117.5,1,0
910,2002-10-22 09:00,11,20.7,1.8,0
910,2002-10-22 10:00,12.1,40.5,3.3,0
910,2002-10-22 11:00,13.7,68.3,2.6,0
910,2002-10-22 12:00,15.4,193.5,2,0
910,2002-10-22 13:00,15.3,231.2,3.5,0
910,2002-10-22 14:00,15.7,233.5,3.4,0
910,2002-10-22 15:00,15.9,232.7,3.5,0
910,2002-10-22 16:00,14.8,125.4,2.9,0
910,2002-10-22 17:00,13.4,33.3,1,0
910,2002-10-22 18:00,12.3,352.9,2.6,0
910,2002-10-22 19:00,12.1,15.9,2,0
910,2002-10-22 20:00,11.8,11.5,2.8,0
910,2002-10-22 21:00,11.5,18.1,2.2,0
910,2002-10-22 22:00,11.3,46.1,2.1,0
910,2002-10-22 23:00,11,29.6,2.8,0
910,2002-10-23 00:00,10.4,30.5,1.4,0
910,2002-10-23 01:00,9.9,59.8,1.3,0
910,2002-10-23 02:00,9.4,19.7,3,0
910,2002-10-23 03:00,8.7,40,1.8,0
910,2002-10-23 04:00,8,42.1,2.1,0
910,2002-10-23 05:00,7.8,27.5,3.9,0
910,2002-10-23 06:00,8.1,17.7,5,0
910,2002-10-23 07:00,7.9,37.2,4.6,0
910,2002-10-23 08:00,8.6,46.7,4.6,0
910,2002-10-23 09:00,9.3,43.5,4.1,0
910,2002-10-23 10:00,11.5,38.7,3.4,0
910,2002-10-23 11:00,12,43.9,5,0
910,2002-10-23 12:00,13.2,26.5,3.4,0
910,2002-10-23 13:00,13,33.8,3.1,0
910,2002-10-23 14:00,13.2,27.9,3,0
910,2002-10-23 15:00,13.4,18.5,1.6,0
910,2002-10-23 16:00,12.5,280.9,2,0
910,2002-10-23 17:00,11.6,323.6,2,0
910,2002-10-23 18:00,11.3,18.1,2.9,0
910,2002-10-23 19:00,10.6,16.9,1,0
910,2002-10-23 20:00,10.6,323.1,1.2,0
910,2002-10-23 21:00,10.6,350.5,1.3,0
910,2002-10-23 22:00,10.1,253.1,1.1,0
910,2002-10-23 23:00,9,259.9,.9,0
910,2002-10-24 00:00,9.5,335.8,.8,0
910,2002-10-24 01:00,8.9,337.2,.5,0
910,2002-10-24 02:00,7.8,254,.4,0
910,2002-10-24 03:00,8.3,118.7,.7,0
910,2002-10-24 04:00,8.2,77.6,.8,0
910,2002-10-24 05:00,8.1,45.8,1.5,0
910,2002-10-24 06:00,8.1,125.5,.3,0
910,2002-10-24 07:00,8,18.6,.6,0
910,2002-10-24 08:00,11.2,64.7,1.5,0
910,2002-10-24 09:00,13.3,57.3,.9,0
910,2002-10-24 10:00,14.7,236.7,4,0
910,2002-10-24 11:00,15.9,253.7,2.4,0
910,2002-10-24 12:00,16.5,232.3,4.1,0
910,2002-10-24 13:00,15.5,235.6,5.5,0
910,2002-10-24 14:00,16.4,237.8,5.7,0
910,2002-10-24 15:00,16.7,239,5.4,0
910,2002-10-24 16:00,16.4,248.5,2.3,0
910,2002-10-24 17:00,15.1,253.1,1.3,0
910,2002-10-24 18:00,14.4,235.9,1,0
910,2002-10-24 19:00,14,318.3,.8,0
910,2002-10-24 20:00,14.1,333.5,.3,0
910,2002-10-24 21:00,14.2,348.7,.7,0
910,2002-10-24 22:00,13.3,304.6,.5,0
910,2002-10-24 23:00,12.5,263.1,1.2,0
910,2002-10-25 00:00,13,313.3,.9,0
910,2002-10-25 01:00,12.1,262.8,.6,0
910,2002-10-25 02:00,11.6,83,.2,0
910,2002-10-25 03:00,12.7,289.1,1.5,0
910,2002-10-25 04:00,12.9,281.4,1.6,0
910,2002-10-25 05:00,12.6,192.4,.8,0
910,2002-10-25 06:00,11.3,19.7,.9,0
910,2002-10-25 07:00,11.9,30,1.7,0
910,2002-10-25 08:00,13.6,46.1,2.1,0
910,2002-10-25 09:00,15.9,101.1,2.1,0
910,2002-10-25 10:00,18,71.9,2.2,0
910,2002-10-25 11:00,20.3,165.6,.9,0
910,2002-10-25 12:00,19.9,241.7,2.6,0
910,2002-10-25 13:00,20.5,235.5,3.3,0
910,2002-10-25 14:00,20.3,233.1,3.7,0
910,2002-10-25 15:00,20.1,238.2,3.4,0
910,2002-10-25 16:00,20,159.1,.9,0
910,2002-10-25 17:00,17.4,205.2,.3,0
910,2002-10-25 18:00,14.9,224.9,1.2,0
910,2002-10-25 19:00,15,239.1,.8,0
910,2002-10-25 20:00,15.8,11.3,1.1,0
910,2002-10-25 21:00,15,12.1,.8,0
910,2002-10-25 22:00,13.9,31.1,.3,0
910,2002-10-25 23:00,13.3,27.2,.9,0
910,2002-10-26 00:00,13.2,59.4,.8,0
910,2002-10-26 01:00,13.1,91.2,.2,0
910,2002-10-26 02:00,13.1,49,.2,0
910,2002-10-26 03:00,13.8,329,1.2,0
910,2002-10-26 04:00,14.5,291.3,1.6,0
910,2002-10-26 05:00,14.1,278.4,2.1,0
910,2002-10-26 06:00,13.6,301.1,2.2,0
910,2002-10-26 07:00,13.9,270.5,1.8,0
910,2002-10-26 08:00,15,210.8,1.7,0
910,2002-10-26 09:00,14.1,150.1,1.5,0
910,2002-10-26 10:00,15.3,40.9,2.9,0
910,2002-10-26 11:00,15.9,13,3.7,0
910,2002-10-26 12:00,16.1,12.1,5,0
910,2002-10-26 13:00,15.7,9.3,6.5,0
910,2002-10-26 14:00,16,16.3,4.1,0
910,2002-10-26 15:00,15.6,230.4,3.5,0
910,2002-10-26 16:00,14.4,4,2.5,0
910,2002-10-26 17:00,12.9,359.9,2.7,0
910,2002-10-26 18:00,12,341.9,2.2,0
910,2002-10-26 19:00,11.4,6.9,1.9,0
910,2002-10-26 20:00,10.9,26.4,1.4,0
910,2002-10-26 21:00,10.2,18.7,2.4,0
910,2002-10-26 22:00,9.7,325.6,1.4,0
910,2002-10-26 23:00,10,266.5,2.5,0
910,2002-10-27 00:00,10,251,2.4,0
910,2002-10-27 01:00,9,14.4,3.5,0
910,2002-10-27 02:00,8.3,16.6,2.8,0
910,2002-10-27 03:00,7.8,23.4,1.5,0
910,2002-10-27 04:00,8.2,56.8,1.9,0
910,2002-10-27 05:00,8.2,342.6,1.8,0
910,2002-10-27 06:00,8.2,199.2,1.8,0
910,2002-10-27 07:00,7.8,357.1,2.3,0
910,2002-10-27 08:00,9.2,355.9,3.7,0
910,2002-10-27 09:00,9.2,66.6,2.5,0
910,2002-10-27 10:00,10.5,22.1,3.4,0
910,2002-10-27 11:00,10.2,18.1,3.9,0
910,2002-10-27 12:00,11.4,2.2,3.9,0
910,2002-10-27 13:00,11.8,23.2,4.4,0
910,2002-10-27 14:00,11.5,4.2,4.9,0
910,2002-10-27 15:00,11.2,4.7,3.1,0
910,2002-10-27 16:00,10.7,4.4,3,0
910,2002-10-27 17:00,9.9,346.8,3.7,0
910,2002-10-27 18:00,9.3,132.4,2.1,0
910,2002-10-27 19:00,8.8,322,2.6,0
910,2002-10-27 20:00,8.7,329.1,2.1,0
910,2002-10-27 21:00,8,354.8,3.5,0
910,2002-10-27 22:00,7.7,52.4,2.4,0
910,2002-10-27 23:00,7.4,21.7,2.8,0
910,2002-10-28 00:00,7.1,21.8,2.2,0
910,2002-10-28 01:00,7.1,87.9,1.2,0
910,2002-10-28 02:00,7.2,260.4,1.2,0
910,2002-10-28 03:00,6.8,272.1,.5,0
910,2002-10-28 04:00,7.1,235.9,1.6,0
910,2002-10-28 05:00,7.3,232.5,3.3,0
910,2002-10-28 06:00,7.5,241.8,2.5,0
910,2002-10-28 07:00,7.5,228.8,2.3,0
910,2002-10-28 08:00,8.6,233,1.7,0
910,2002-10-28 09:00,9.4,207,2.1,0
910,2002-10-28 10:00,9.2,41.3,1.9,0
910,2002-10-28 11:00,9.9,338.7,2.8,0
910,2002-10-28 12:00,11.4,214.4,1.9,0
910,2002-10-28 13:00,11.5,305.4,3.1,0
910,2002-10-28 14:00,11.4,3.4,3.1,0
910,2002-10-28 15:00,11.4,4.6,3.3,0
910,2002-10-28 16:00,11,14.9,3.9,0
910,2002-10-28 17:00,9.5,17.5,4.5,0
910,2002-10-28 18:00,8.7,345.9,2.3,0
910,2002-10-28 19:00,8.1,20,2.8,0
910,2002-10-28 20:00,7.2,355.9,1.2,0
910,2002-10-28 21:00,7.1,19.4,2.4,0
910,2002-10-28 22:00,6.5,343.7,1.6,0
910,2002-10-28 23:00,6.1,15.2,3,0
910,2002-10-29 00:00,5.6,330.3,1.6,0
910,2002-10-29 01:00,5.8,351.8,3,0
910,2002-10-29 02:00,5.6,304.8,2.3,0
910,2002-10-29 03:00,5.8,20.1,4,0
910,2002-10-29 04:00,5.6,11,4,0
910,2002-10-29 05:00,5.4,2.6,1.6,0
910,2002-10-29 06:00,4.8,331.3,1.4,0
910,2002-10-29 07:00,4.5,335.9,1.5,0
910,2002-10-29 08:00,6.6,23.9,2.9,0
910,2002-10-29 09:00,7.3,22.8,6.1,0
910,2002-10-29 10:00,8.6,11.7,2.7,0
910,2002-10-29 11:00,9.9,352.4,2.2,0
910,2002-10-29 12:00,11,,,0
910,2002-10-29 13:00,11.8,50.9,1.7,0
910,2002-10-29 14:00,12.5,265.9,2.4,0
910,2002-10-29 15:00,13,28.8,2.3,0
910,2002-10-29 16:00,12.5,9.2,2.4,0
910,2002-10-29 17:00,11.4,288.9,1.3,0
910,2002-10-29 18:00,10.9,309.1,1.2,0
910,2002-10-29 19:00,10.7,297.1,2,0
910,2002-10-29 20:00,10.5,328,1.6,0
910,2002-10-29 21:00,10,243.3,1.4,0
910,2002-10-29 22:00,9.3,10.2,1.8,0
910,2002-10-29 23:00,8.6,258.3,.9,0
910,2002-10-30 00:00,8.9,16.5,2.7,0
910,2002-10-30 01:00,8.9,27.1,1.9,0
910,2002-10-30 02:00,7.8,24.4,1.8,0
910,2002-10-30 03:00,6.8,,,0
910,2002-10-30 04:00,6.3,26.1,2.3,0
910,2002-10-30 05:00,,,,0
910,2002-10-30 06:00,6.3,19,3.8,0
910,2002-10-30 07:00,6.3,,,0
910,2002-10-30 08:00,7.9,32.5,4.9,0
910,2002-10-30 09:00,9.9,29.3,3.5,0
910,2002-10-30 10:00,12.1,33.7,3.5,0
910,2002-10-30 11:00,13.7,81.6,2.8,0
910,2002-10-30 12:00,13.9,75.2,4.3,0
910,2002-10-30 13:00,14.1,67.4,5.2,0
910,2002-10-30 14:00,14.4,67.8,5,0
910,2002-10-30 15:00,14.9,74.4,4.6,0
910,2002-10-30 16:00,15.1,51.5,5.2,0
910,2002-10-30 17:00,14.3,58.1,5.2,0
910,2002-10-30 18:00,13.6,45.2,5.1,0
910,2002-10-30 19:00,13.6,50.8,4.8,0
910,2002-10-30 20:00,13.4,41.7,4.6,0
910,2002-10-30 21:00,12.7,25.5,3.1,0
910,2002-10-30 22:00,13.2,46.2,4,0
910,2002-10-30 23:00,12.7,27.4,3.9,0
910,2002-10-31 00:00,12.4,17.6,3.6,0
910,2002-10-31 01:00,12.3,32,2.9,0
910,2002-10-31 02:00,11.7,15,3.2,0
910,2002-10-31 03:00,12.2,15.2,4,0
910,2002-10-31 04:00,12.1,34.2,3.8,0
910,2002-10-31 05:00,12.1,23.3,3.1,0
910,2002-10-31 06:00,11.9,28.7,2.9,0
910,2002-10-31 07:00,12.3,22.4,3.4,0
910,2002-10-31 08:00,13.3,21,4.4,0
910,2002-10-31 09:00,14.7,25.7,4.1,0
910,2002-10-31 10:00,15,26.6,3.4,0
910,2002-10-31 11:00,16.9,72.1,2.5,0
910,2002-10-31 12:00,17.4,74.4,3.5,0
910,2002-10-31 13:00,17.2,75.7,2.6,0
910,2002-10-31 14:00,16.5,85.6,1.8,0
910,2002-10-31 15:00,16.5,101.9,1.3,0
910,2002-10-31 16:00,16.3,108.5,.9,0
910,2002-10-31 17:00,15.8,17,.8,0
910,2002-10-31 18:00,15.2,225.7,.5,0
910,2002-10-31 19:00,15.2,241.4,.1,0
910,2002-10-31 20:00,15.5,315.1,2,0
910,2002-10-31 21:00,14.8,315.8,1.6,0
910,2002-10-31 22:00,14.2,281.3,2.2,1
910,2002-10-31 23:00,13.4,317.3,.9,2
910,2002-11-01 00:00,12,294.4,1.9,3
910,2002-11-01 01:00,11.9,19.4,1.3,1.5
910,2002-11-01 02:00,12.2,24.2,.2,0
910,2002-11-01 03:00,11.6,227.7,.7,0
910,2002-11-01 04:00,12.3,240.1,1.6,0
910,2002-11-01 05:00,12.4,215.3,1.2,0
910,2002-11-01 06:00,11.9,357.4,.7,0
910,2002-11-01 07:00,11.3,260.1,1,0
910,2002-11-01 08:00,12.4,5.2,1.6,0
910,2002-11-01 09:00,13.8,35.3,1.7,0
910,2002-11-01 10:00,14.3,128.9,2.2,0
910,2002-11-01 11:00,14.2,15.6,4.6,0
910,2002-11-01 12:00,13.2,11.3,6.8,0
910,2002-11-01 13:00,12.6,18.6,6.6,0
910,2002-11-01 14:00,12.7,25.7,4.7,0
910,2002-11-01 15:00,12.3,22.8,7.2,0
910,2002-11-01 16:00,11.9,16.6,4,0
910,2002-11-01 17:00,10.8,15.7,3.4,0
910,2002-11-01 18:00,10.1,14.8,3.3,0
910,2002-11-01 19:00,9,14.7,2.6,0
910,2002-11-01 20:00,8.3,20.6,3.1,0
910,2002-11-01 21:00,7.5,12.7,2.3,0
910,2002-11-01 22:00,6.9,.3,2,0
910,2002-11-01 23:00,6.3,15.2,2.4,0
910,2002-11-02 00:00,5.5,16,6,0
910,2002-11-02 01:00,5.2,27,6,0
910,2002-11-02 02:00,4.5,353.6,4.2,0
910,2002-11-02 03:00,3.9,343.7,3.4,0
910,2002-11-02 04:00,4.6,20.9,5.1,0
910,2002-11-02 05:00,4.1,58.4,2,0
910,2002-11-02 06:00,4.1,9.7,3.9,0
910,2002-11-02 07:00,3.9,20.4,4.3,0
910,2002-11-02 08:00,5.3,337.9,2.9,0
910,2002-11-02 09:00,6.1,286.2,1.7,0
910,2002-11-02 10:00,7.6,352.5,2.8,0
910,2002-11-02 11:00,8.1,285,3,0
910,2002-11-02 12:00,8.9,352.6,3.1,0
910,2002-11-02 13:00,9.9,307.9,3.3,0
910,2002-11-02 14:00,10,329.4,2.9,0
910,2002-11-02 15:00,11.3,259.6,2.1,0
910,2002-11-02 16:00,12.1,34.7,1.2,0
910,2002-11-02 17:00,10,20,2.8,0
910,2002-11-02 18:00,9.4,16.1,1.4,0
