지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
160,2013-10-02 02:00,17.3,84.4,4.3,0
160,2013-10-02 03:00,17.4,67.3,3.3,0
160,2013-10-02 04:00,17.8,73.5,2.3,0
160,2013-10-02 05:00,17.7,106.5,1.8,0
160,2013-10-02 06:00,17,314.8,2.8,0
160,2013-10-02 07:00,16.6,312.4,4.7,0
160,2013-10-02 08:00,17.1,314.7,2.9,0
160,2013-10-02 09:00,18.8,301.5,3.3,0
160,2013-10-02 10:00,16.9,294.5,5.6,0
160,2013-10-02 11:00,16.7,286.4,4.3,0
160,2013-10-02 12:00,16.8,286.5,6.1,0
160,2013-10-02 13:00,17.4,279.2,5.8,0
160,2013-10-02 14:00,17.7,292.1,5.8,0
160,2013-10-02 15:00,18.7,286.7,4.8,0
160,2013-10-02 16:00,18.8,283.5,5.6,0
160,2013-10-02 17:00,19.4,282.5,5,0
160,2013-10-02 18:00,18.4,288.8,3.3,0
160,2013-10-02 19:00,18.5,285,4.2,0
160,2013-10-02 20:00,18.4,279.4,3.1,0
160,2013-10-02 21:00,18.3,283.3,3.5,0
160,2013-10-02 22:00,17,297.9,7.5,0
160,2013-10-02 23:00,15.9,297.1,8.5,0
160,2013-10-03 00:00,15.1,300.3,7.7,0
160,2013-10-03 01:00,14.3,312.9,8.6,0
160,2013-10-03 02:00,13.9,318.9,9.3,0
160,2013-10-03 03:00,12.9,319.7,7.9,0
160,2013-10-03 04:00,14.6,327,8,0
160,2013-10-03 05:00,13.9,325.5,7.5,0
160,2013-10-03 06:00,14.6,353.3,6.1,0
160,2013-10-03 07:00,14.6,347.4,6,0
160,2013-10-03 08:00,15,339,4.6,0
160,2013-10-03 09:00,16.2,14.9,4.7,0
160,2013-10-03 10:00,17.6,33.1,4,0
160,2013-10-03 11:00,17.9,39.3,3.8,0
160,2013-10-03 12:00,19.1,72.4,4.2,0
160,2013-10-03 13:00,18.8,64.3,3.6,0
160,2013-10-03 14:00,19,78.7,3.2,0
160,2013-10-03 15:00,17.7,73.9,3.9,0
160,2013-10-03 16:00,16.9,83.8,3.9,0
160,2013-10-03 17:00,16.4,63.5,3.2,0
160,2013-10-03 18:00,16,59.6,2.4,0
160,2013-10-03 19:00,15.9,67.4,2.5,0
160,2013-10-03 20:00,15.7,64.4,1.9,0
160,2013-10-03 21:00,15.6,80.1,1.5,0
160,2013-10-03 22:00,15.8,93.7,.6,0
160,2013-10-03 23:00,14.8,318.4,3.2,0
160,2013-10-04 00:00,14.5,329.1,4.1,0
160,2013-10-04 01:00,13.4,316.7,6.5,0
160,2013-10-04 02:00,13.9,325.4,6,0
160,2013-10-04 03:00,13.9,336.2,4.7,0
160,2013-10-04 04:00,12.8,336.3,2.9,0
160,2013-10-04 05:00,12.1,327.1,6.2,0
160,2013-10-04 06:00,13.7,354.9,3.6,0
160,2013-10-04 07:00,14,350.8,3.9,0
160,2013-10-04 08:00,16.1,58.3,4.2,0
160,2013-10-04 09:00,17,62.4,4.2,0
160,2013-10-04 10:00,17,58.2,6.8,0
160,2013-10-04 11:00,19.6,79,3.9,0
160,2013-10-04 12:00,18.6,89.5,6.4,0
160,2013-10-04 13:00,18.2,83.4,5.3,0
160,2013-10-04 14:00,18.7,53.5,5.4,0
160,2013-10-04 15:00,18,78.2,4.7,0
160,2013-10-04 16:00,17.4,48.8,6,0
160,2013-10-04 17:00,16.8,45.8,6,0
160,2013-10-04 18:00,16.2,43,5.8,0
160,2013-10-04 19:00,15.9,47.3,7.6,0
160,2013-10-04 20:00,15.7,57.8,6.5,0
160,2013-10-04 21:00,15.8,58.9,8.5,0
160,2013-10-04 22:00,15.7,50.9,8,0
160,2013-10-04 23:00,15.7,50,7.1,0
160,2013-10-05 00:00,15.3,26.7,5.3,0
160,2013-10-05 01:00,15.4,25.5,6,0
160,2013-10-05 02:00,15.6,31.8,6.5,0
160,2013-10-05 03:00,15.4,28.5,6.1,0
160,2013-10-05 04:00,15.5,27.4,5.9,0
160,2013-10-05 05:00,15.7,28.3,6.1,0
160,2013-10-05 06:00,15.9,34.7,6.6,0
160,2013-10-05 07:00,16.2,44.2,7.4,0
160,2013-10-05 08:00,16.5,45.2,6.4,0
160,2013-10-05 09:00,17,43.3,6.3,0
160,2013-10-05 10:00,18.2,48.9,6.4,0
160,2013-10-05 11:00,18.3,52.2,7.5,0
160,2013-10-05 12:00,18.9,53,6.5,0
160,2013-10-05 13:00,19.5,44,6.1,0
160,2013-10-05 14:00,19.6,43.3,5,0
160,2013-10-05 15:00,19.3,40.3,5.6,0
160,2013-10-05 16:00,18.9,47.3,4.7,0
160,2013-10-05 17:00,18.5,52.7,6.6,0
160,2013-10-05 18:00,18.1,30.4,5.9,0
160,2013-10-05 19:00,18,38.5,6.4,0
160,2013-10-05 20:00,18.1,40.4,7,0
160,2013-10-05 21:00,18.4,45.9,6.9,0
160,2013-10-05 22:00,18.3,37.8,7.4,0
160,2013-10-05 23:00,18.6,37.4,7.4,0
160,2013-10-06 00:00,18.5,54,8.1,0
160,2013-10-06 01:00,18.5,68.2,6.9,1.5
160,2013-10-06 02:00,18.4,67.1,8,0
160,2013-10-06 03:00,18.2,63.5,6.5,0
160,2013-10-06 04:00,18.3,46.5,7.5,0
160,2013-10-06 05:00,18.4,39.2,6.1,0
160,2013-10-06 06:00,18.5,32.7,7.3,0
160,2013-10-06 07:00,18.8,45.1,7,0
160,2013-10-06 08:00,19,51.4,7.1,0
160,2013-10-06 09:00,19.2,62.9,8.5,0
160,2013-10-06 10:00,19,60,10,0
160,2013-10-06 11:00,19,53.8,7.7,0
160,2013-10-06 12:00,19.2,60,7.3,0
160,2013-10-06 13:00,19.3,56.2,8.7,0
160,2013-10-06 14:00,19.6,55.3,6.8,0
160,2013-10-06 15:00,19.4,48.1,7.5,0
160,2013-10-06 16:00,19.4,59.9,8,0
160,2013-10-06 17:00,19.4,55.7,8.2,0
160,2013-10-06 18:00,19.3,51.8,8.8,0
160,2013-10-06 19:00,19.3,54.4,7.8,0
160,2013-10-06 20:00,19.1,59.4,8.7,0
160,2013-10-06 21:00,18.8,48.4,8.6,0
160,2013-10-06 22:00,18.8,56.5,10,0
160,2013-10-06 23:00,18.7,45.4,7.5,0
160,2013-10-07 00:00,18.8,40.6,6.6,0
160,2013-10-07 01:00,18.8,23.9,5.5,0
160,2013-10-07 02:00,18.9,31.9,6,0
160,2013-10-07 03:00,18.9,34.9,5.4,0
160,2013-10-07 04:00,19.1,29.7,5.7,0
160,2013-10-07 05:00,19.2,38.7,6,0
160,2013-10-07 06:00,19.2,18.5,5.5,0
160,2013-10-07 07:00,19.1,19.2,6,0
160,2013-10-07 08:00,19.3,62.7,6.5,0
160,2013-10-07 09:00,20.3,56.9,6.2,0
160,2013-10-07 10:00,20.5,57.9,7.6,0
160,2013-10-07 11:00,21.3,61.3,6.3,0
160,2013-10-07 12:00,21.9,48.5,5.7,0
160,2013-10-07 13:00,23,56.5,6.6,0
160,2013-10-07 14:00,22.7,63.8,4.4,0
160,2013-10-07 15:00,22,56.9,4.6,0
160,2013-10-07 16:00,21.3,49,4.4,0
160,2013-10-07 17:00,20.9,66.6,5,0
160,2013-10-07 18:00,19.9,52.6,6.3,0
160,2013-10-07 19:00,19.5,19.2,3.9,0
160,2013-10-07 20:00,19.2,22.2,4.5,0
160,2013-10-07 21:00,19,16.6,4.7,0
160,2013-10-07 22:00,19,40.8,4.4,0
160,2013-10-07 23:00,19.1,37.7,5.4,0
160,2013-10-08 00:00,18.9,42.4,5.9,0
160,2013-10-08 01:00,19.3,52.6,7.2,0
160,2013-10-08 02:00,19.2,54.6,8.9,0
160,2013-10-08 03:00,19.2,59,8.2,0
160,2013-10-08 04:00,19.1,66.6,7.4,0
160,2013-10-08 05:00,19.1,55.4,8.4,0
160,2013-10-08 06:00,19.2,64.8,8.7,0
160,2013-10-08 07:00,19.4,54,7.3,0
160,2013-10-08 08:00,19.7,58.5,8.3,0
160,2013-10-08 09:00,19.8,83.5,6.4,0
160,2013-10-08 10:00,20,84.5,6.9,3.5
160,2013-10-08 11:00,20.3,97.8,10.2,1
160,2013-10-08 12:00,20.2,91.8,11.4,.5
160,2013-10-08 13:00,19.6,71.4,9.6,1
160,2013-10-08 14:00,19.5,74.4,9.6,0
160,2013-10-08 15:00,19.2,59.2,11.1,2
160,2013-10-08 16:00,19.1,61.3,12.7,4
160,2013-10-08 17:00,19.1,71.2,12.1,11
160,2013-10-08 18:00,18.3,49.9,15.6,8
160,2013-10-08 19:00,18,36.2,14.7,4.5
160,2013-10-08 20:00,18.1,28.7,15,7
160,2013-10-08 21:00,18.2,3.8,12.7,6.5
160,2013-10-08 22:00,17.2,337.5,15.7,3
160,2013-10-08 23:00,17.8,343.2,17.3,0
160,2013-10-09 00:00,17,333.6,12.6,.5
160,2013-10-09 01:00,17.1,295.9,7.2,0
160,2013-10-09 02:00,17.1,284.6,5.1,0
160,2013-10-09 03:00,16.6,281.8,6.6,0
160,2013-10-09 04:00,16.1,285.3,5.7,0
160,2013-10-09 05:00,16.5,286.7,4.9,0
160,2013-10-09 06:00,15.9,279.2,5.2,0
160,2013-10-09 07:00,16,317.7,4.7,0
160,2013-10-09 08:00,17.1,345.6,1.9,0
160,2013-10-09 09:00,17.3,42.6,2.2,0
160,2013-10-09 10:00,17.2,55.8,2.9,0
160,2013-10-09 11:00,16.7,61,3.4,0
160,2013-10-09 12:00,17,62.4,2.3,0
160,2013-10-09 13:00,17,72.1,2.4,0
160,2013-10-09 14:00,16.9,31.5,3,0
160,2013-10-09 15:00,17.5,65,3.5,0
160,2013-10-09 16:00,16.6,69.5,4.4,0
160,2013-10-09 17:00,16.7,52.9,4.4,0
160,2013-10-09 18:00,16.4,39.9,3.5,0
160,2013-10-09 19:00,16.6,28.6,2.8,0
160,2013-10-09 20:00,16.5,54.7,4.9,0
160,2013-10-09 21:00,16.8,74.4,4.6,0
160,2013-10-09 22:00,17.1,71.9,4.8,0
160,2013-10-09 23:00,17.2,86.1,5,0
160,2013-10-10 00:00,17.3,79.8,4.7,0
160,2013-10-10 01:00,17.5,69,4.4,0
160,2013-10-10 02:00,17.5,84.1,3.8,0
160,2013-10-10 03:00,17.5,90.4,3.9,0
160,2013-10-10 04:00,17.5,81.2,3.3,0
160,2013-10-10 05:00,17.7,78,3.7,0
160,2013-10-10 06:00,17.8,72.2,3.3,0
160,2013-10-10 07:00,17.8,84.5,4.1,0
160,2013-10-10 08:00,18.3,82.4,3.7,0
160,2013-10-10 09:00,18.5,82,4,0
160,2013-10-10 10:00,19.4,93.2,3.9,0
160,2013-10-10 11:00,19.9,113.7,3.9,0
160,2013-10-10 12:00,20.5,116.7,2.4,0
160,2013-10-10 13:00,20,111.1,4.4,0
160,2013-10-10 14:00,19.6,106.4,4.1,0
160,2013-10-10 15:00,19.5,111.1,4.4,0
160,2013-10-10 16:00,19.3,112.1,4.3,0
160,2013-10-10 17:00,19,120.5,4.6,0
160,2013-10-10 18:00,19.7,155.8,5.5,0
160,2013-10-10 19:00,20.3,166.4,6,0
160,2013-10-10 20:00,20.3,223.9,3.7,0
160,2013-10-10 21:00,20.6,266.6,2.8,0
160,2013-10-10 22:00,20.8,274.4,3.1,0
160,2013-10-10 23:00,20.2,267.3,5.2,0
160,2013-10-11 00:00,19.2,274.1,6.8,0
160,2013-10-11 01:00,19.9,273,7,0
160,2013-10-11 02:00,19.9,277.2,7.3,0
160,2013-10-11 03:00,19.6,279.6,7,0
160,2013-10-11 04:00,19,276.1,7.3,0
160,2013-10-11 05:00,18.1,285.6,5.8,0
160,2013-10-11 06:00,17.2,298.8,6.8,0
160,2013-10-11 07:00,17.1,293.8,5.1,0
160,2013-10-11 08:00,17.2,285.6,3.8,0
160,2013-10-11 09:00,17.7,274.7,4,0
160,2013-10-11 10:00,18.3,274.8,4,0
160,2013-10-11 11:00,18.7,271.3,5.6,0
160,2013-10-11 12:00,19.6,273.6,6.4,0
160,2013-10-11 13:00,19.9,268.2,5.5,0
160,2013-10-11 14:00,20.6,267.1,5.8,0
160,2013-10-11 15:00,20.8,269.3,6.7,0
160,2013-10-11 16:00,20.2,271.8,7.5,0
160,2013-10-11 17:00,18.8,287.1,8.7,0
160,2013-10-11 18:00,17.6,291,7.3,0
160,2013-10-11 19:00,16.3,294.9,6.1,0
160,2013-10-11 20:00,15.4,286.7,9.7,0
160,2013-10-11 21:00,14.1,289.7,7.6,0
160,2013-10-11 22:00,13.8,292.8,7.3,0
160,2013-10-11 23:00,12.8,305.3,7,0
160,2013-10-12 00:00,11.9,298.1,7.6,0
160,2013-10-12 01:00,11.5,279,8.9,0
160,2013-10-12 02:00,11.4,283.9,9,0
160,2013-10-12 03:00,10.9,293.7,8.7,0
160,2013-10-12 04:00,10.7,292.1,10.6,0
160,2013-10-12 05:00,10.7,286.7,11.3,0
160,2013-10-12 06:00,10.5,286.9,10.2,0
160,2013-10-12 07:00,10.4,291.5,9.3,0
160,2013-10-12 08:00,11.3,285.5,7.3,0
160,2013-10-12 09:00,12.1,281.4,4.4,0
160,2013-10-12 10:00,13.3,281.9,5.3,0
160,2013-10-12 11:00,14.5,313,5.5,0
160,2013-10-12 12:00,15.6,312.4,3.8,0
160,2013-10-12 13:00,16.6,292.4,2.7,0
160,2013-10-12 14:00,16.8,294.3,3.2,0
160,2013-10-12 15:00,16.8,293.2,2.8,0
160,2013-10-12 16:00,16.7,282.7,4,0
160,2013-10-12 17:00,16.3,290,3.9,0
160,2013-10-12 18:00,15.5,348.8,1.9,0
160,2013-10-12 19:00,15.4,328.1,2.9,0
160,2013-10-12 20:00,15.1,298.7,2.8,0
160,2013-10-12 21:00,14.7,316.1,2.8,0
160,2013-10-12 22:00,14.5,290.8,6.5,0
160,2013-10-12 23:00,14.8,293.4,8.1,0
160,2013-10-13 00:00,14.2,294.3,7.7,0
160,2013-10-13 01:00,13.4,308,7.3,0
160,2013-10-13 02:00,13.6,317.4,8.7,0
160,2013-10-13 03:00,13.5,321.3,7.2,0
160,2013-10-13 04:00,13.5,321,7.6,0
160,2013-10-13 05:00,14,331.3,6.3,0
160,2013-10-13 06:00,14,336,5.3,0
160,2013-10-13 07:00,15.6,11.6,2.9,0
160,2013-10-13 08:00,16.4,55.7,3.8,0
160,2013-10-13 09:00,17.3,63.7,4.1,0
160,2013-10-13 10:00,17.4,70.8,4.1,0
160,2013-10-13 11:00,18.2,94.9,3.4,0
160,2013-10-13 12:00,19.5,126.8,3.8,0
160,2013-10-13 13:00,19.4,102.3,4.3,0
160,2013-10-13 14:00,18.7,104.9,4.7,0
160,2013-10-13 15:00,18,95.9,4.8,0
160,2013-10-13 16:00,17.2,71.1,4.6,0
160,2013-10-13 17:00,16.4,64,5.3,0
160,2013-10-13 18:00,16,62.9,6.3,0
160,2013-10-13 19:00,15.7,72,6.1,0
160,2013-10-13 20:00,15.6,59.7,5.7,0
160,2013-10-13 21:00,15.4,67.3,5.6,0
160,2013-10-13 22:00,15.1,71.8,5.9,0
160,2013-10-13 23:00,15,81,6.5,0
160,2013-10-14 00:00,15,85,6.2,0
160,2013-10-14 01:00,15,77,5.8,0
160,2013-10-14 02:00,15.1,71.6,6.1,0
160,2013-10-14 03:00,15.2,81.8,5.2,0
160,2013-10-14 04:00,15.3,79.3,5.3,0
160,2013-10-14 05:00,15.4,77.6,4.9,0
160,2013-10-14 06:00,15.4,81.2,4.2,0
160,2013-10-14 07:00,15.7,88.7,5.1,0
160,2013-10-14 08:00,16.8,94.6,6.6,0
160,2013-10-14 09:00,17.7,99.5,7.3,0
160,2013-10-14 10:00,18.4,101.9,6.4,0
160,2013-10-14 11:00,19.6,100.5,5.1,0
160,2013-10-14 12:00,21.2,111.2,2.2,0
160,2013-10-14 13:00,21.2,131,2.8,0
160,2013-10-14 14:00,20.6,138.1,2.2,0
160,2013-10-14 15:00,20.2,133.4,2.9,0
160,2013-10-14 16:00,18.9,101.6,2.2,0
160,2013-10-14 17:00,18.5,31.4,1.5,0
160,2013-10-14 18:00,17.4,82.3,1.7,0
160,2013-10-14 19:00,18,108.2,2.4,0
160,2013-10-14 20:00,16.9,92.1,2.3,0
160,2013-10-14 21:00,17.8,89.5,1.9,0
160,2013-10-14 22:00,17,95.5,3.7,0
160,2013-10-14 23:00,16.9,108.6,3.5,0
160,2013-10-15 00:00,18.4,131.3,1.5,0
160,2013-10-15 01:00,18,117.8,1.3,0
160,2013-10-15 02:00,17.2,22.5,1.4,0
160,2013-10-15 03:00,17.5,4.9,1,0
160,2013-10-15 04:00,17.7,84.2,1,0
160,2013-10-15 05:00,16.8,12.9,2.4,0
160,2013-10-15 06:00,16.3,.1,3.7,0
160,2013-10-15 07:00,15.7,24.9,5.6,0
160,2013-10-15 08:00,15.8,25.2,4.5,0
160,2013-10-15 09:00,16,13.7,4.8,0
160,2013-10-15 10:00,16.7,338.8,4.6,0
160,2013-10-15 11:00,18.2,345.6,3.7,0
160,2013-10-15 12:00,19.8,19.4,3.1,0
160,2013-10-15 13:00,19.4,24,6.2,0
160,2013-10-15 14:00,17.4,45.7,6.1,0
160,2013-10-15 15:00,16,32.3,6.8,0
160,2013-10-15 16:00,14.1,19.9,11.1,0
160,2013-10-15 17:00,13.1,11.7,11.5,0
160,2013-10-15 18:00,12.3,15.8,11,0
160,2013-10-15 19:00,11.7,19.3,11,0
160,2013-10-15 20:00,11.4,7.2,9.1,0
160,2013-10-15 21:00,11.4,346.3,7.2,0
160,2013-10-15 22:00,10.8,338.6,8.8,0
160,2013-10-15 23:00,10.4,338.9,10.1,0
160,2013-10-16 00:00,9.7,343.3,7.4,0
160,2013-10-16 01:00,8.9,341.1,8.5,0
160,2013-10-16 02:00,8.4,336.7,8.4,0
160,2013-10-16 03:00,8.3,333.9,10.1,0
160,2013-10-16 04:00,8,334.6,11.3,0
160,2013-10-16 05:00,7.9,335.1,12.4,0
160,2013-10-16 06:00,7.6,334.5,11,0
160,2013-10-16 07:00,7.4,337.1,9.1,0
160,2013-10-16 08:00,7.5,328.6,9.2,0
160,2013-10-16 09:00,8.3,322.4,6.9,0
160,2013-10-16 10:00,9.8,332.2,6.6,0
160,2013-10-16 11:00,11,330.3,4.8,0
160,2013-10-16 12:00,12.2,334,4.3,0
160,2013-10-16 13:00,12.4,318.8,5,0
160,2013-10-16 14:00,13.1,357,3,0
160,2013-10-16 15:00,12.6,33.9,1.8,0
160,2013-10-16 16:00,12.3,45.5,1.7,0
160,2013-10-16 17:00,11.4,35.6,3.1,0
160,2013-10-16 18:00,10.3,41.3,3.5,0
160,2013-10-16 19:00,9.5,38.2,3,0
160,2013-10-16 20:00,8.9,18.6,3.6,0
160,2013-10-16 21:00,8.5,29.9,3.4,0
160,2013-10-16 22:00,8.5,21.5,3.9,0
160,2013-10-16 23:00,8.8,13,2.9,0
160,2013-10-17 00:00,9.1,1.3,3.7,0
160,2013-10-17 01:00,9.5,358.5,3.4,0
160,2013-10-17 02:00,9.4,339.4,3.4,0
160,2013-10-17 03:00,8.9,331.4,4.3,0
160,2013-10-17 04:00,9.4,339.8,5.4,0
160,2013-10-17 05:00,9.8,17.1,2.4,0
160,2013-10-17 06:00,9.6,20.2,3.5,0
160,2013-10-17 07:00,9.7,25.6,3.2,0
160,2013-10-17 08:00,11,54.9,3.5,0
160,2013-10-17 09:00,12.4,69,3.9,0
160,2013-10-17 10:00,12.8,72.1,3.8,0
160,2013-10-17 11:00,12.8,102.9,4.2,0
160,2013-10-17 12:00,13.2,73.2,3.1,0
160,2013-10-17 13:00,13.7,112.5,4.2,0
160,2013-10-17 14:00,13.7,104.3,4.3,0
160,2013-10-17 15:00,13,98.4,6,0
160,2013-10-17 16:00,12.6,58.7,3.3,0
160,2013-10-17 17:00,11.9,64.7,4.2,0
160,2013-10-17 18:00,11.6,61.5,5.1,0
160,2013-10-17 19:00,11.6,54.7,4.7,0
160,2013-10-17 20:00,11.6,58,5.5,0
160,2013-10-17 21:00,11.6,53.8,4.8,0
160,2013-10-17 22:00,11.4,50.5,4.7,0
160,2013-10-17 23:00,11.3,44,4.1,0
160,2013-10-18 00:00,11.1,41.7,3.4,0
160,2013-10-18 01:00,10.8,30.9,3.6,0
160,2013-10-18 02:00,11,21.8,4,0
160,2013-10-18 03:00,11,26.2,4.1,0
160,2013-10-18 04:00,11.3,19.8,4,0
160,2013-10-18 05:00,11.2,7.1,4.3,0
160,2013-10-18 06:00,11.2,17.2,5.3,0
160,2013-10-18 07:00,11.3,8.5,4.7,0
160,2013-10-18 08:00,12.1,20.7,6.3,0
160,2013-10-18 09:00,12.8,35.9,7.1,0
160,2013-10-18 10:00,14.3,46.7,6,0
160,2013-10-18 11:00,15.7,62.3,5.8,0
160,2013-10-18 12:00,15.2,65.4,6.9,0
160,2013-10-18 13:00,15.4,64.5,7.3,0
160,2013-10-18 14:00,14.7,65.6,5.7,0
160,2013-10-18 15:00,14.7,68.6,5.3,0
160,2013-10-18 16:00,14.3,54.6,5.7,0
160,2013-10-18 17:00,14,58,6.5,0
160,2013-10-18 18:00,13.4,53.5,5.9,0
160,2013-10-18 19:00,13.2,45.4,5.6,0
160,2013-10-18 20:00,12.9,45.9,6.1,0
160,2013-10-18 21:00,12.8,33.7,6.1,0
160,2013-10-18 22:00,12.7,31.5,6,0
160,2013-10-18 23:00,12.6,35.7,5.1,0
160,2013-10-19 00:00,12.4,36.7,4.2,0
160,2013-10-19 01:00,12.3,10.3,5,0
160,2013-10-19 02:00,12.5,20.5,5.1,0
160,2013-10-19 03:00,12.3,355.2,5.5,0
160,2013-10-19 04:00,12.2,6.7,5.3,0
160,2013-10-19 05:00,12,18.6,6.3,0
160,2013-10-19 06:00,12,15.2,5.6,0
160,2013-10-19 07:00,12.2,14.7,5.7,0
160,2013-10-19 08:00,12.6,356,4,0
160,2013-10-19 09:00,13.6,10.3,4.4,0
160,2013-10-19 10:00,14.3,38,6.8,0
160,2013-10-19 11:00,15.3,56.2,6.3,0
160,2013-10-19 12:00,15.2,58,5,0
160,2013-10-19 13:00,15.6,49.9,5,0
160,2013-10-19 14:00,16.1,55.6,6.4,0
160,2013-10-19 15:00,15.3,56.1,5.1,0
160,2013-10-19 16:00,14.9,45.8,5.6,0
160,2013-10-19 17:00,14.3,44.6,5.4,0
160,2013-10-19 18:00,13.9,29.7,6.2,0
160,2013-10-19 19:00,13.8,19.8,5.9,0
160,2013-10-19 20:00,13.7,28.8,6.6,0
160,2013-10-19 21:00,13.7,26,7,0
160,2013-10-19 22:00,13.6,22.1,7.4,0
160,2013-10-19 23:00,13.6,352.1,5,0
160,2013-10-20 00:00,13.8,356.4,5.1,0
160,2013-10-20 01:00,13.8,344.9,5.2,0
160,2013-10-20 02:00,13.7,342.6,5.4,0
160,2013-10-20 03:00,13.6,349.1,4.9,0
160,2013-10-20 04:00,13.1,328.3,6.6,0
160,2013-10-20 05:00,12.5,327,9.3,0
160,2013-10-20 06:00,12.9,330.4,6.8,0
160,2013-10-20 07:00,12.9,328.9,6.1,0
160,2013-10-20 08:00,12.9,329.8,7.2,0
160,2013-10-20 09:00,13.4,328.3,5.2,0
160,2013-10-20 10:00,15.3,342.1,2.6,0
160,2013-10-20 11:00,16.3,318.3,2.4,0
160,2013-10-20 12:00,17.6,282.1,2.3,0
160,2013-10-20 13:00,17,304.7,1.9,0
160,2013-10-20 14:00,17.3,310.8,3.3,0
160,2013-10-20 15:00,18.3,265.8,2,0
160,2013-10-20 16:00,17.4,121,1.6,0
160,2013-10-20 17:00,15.7,115.2,1.7,0
160,2013-10-20 18:00,15.1,90.9,2.3,0
160,2013-10-20 19:00,15.1,26.9,2.1,0
160,2013-10-20 20:00,15,352.5,2.8,0
160,2013-10-20 21:00,15,8,1.6,0
160,2013-10-20 22:00,14.8,74.6,1.4,0
160,2013-10-20 23:00,14.8,295.7,1.4,0
160,2013-10-21 00:00,14.3,310.5,3.5,0
160,2013-10-21 01:00,14,320.5,4.6,0
160,2013-10-21 02:00,13.5,305.2,5.1,0
160,2013-10-21 03:00,12.7,321.4,7,0
160,2013-10-21 04:00,12.9,323.7,6,0
160,2013-10-21 05:00,13.1,336.4,5.4,0
160,2013-10-21 06:00,12.5,21.5,3.8,0
160,2013-10-21 07:00,12.2,18.2,4.7,0
160,2013-10-21 08:00,12.5,5.1,4.2,0
160,2013-10-21 09:00,13,326.7,3.3,0
160,2013-10-21 10:00,14.5,316.8,2.3,0
160,2013-10-21 11:00,15.7,26.2,4,0
160,2013-10-21 12:00,16.1,39.7,4.2,0
160,2013-10-21 13:00,16.9,82.3,3.6,0
160,2013-10-21 14:00,16.8,55.8,3,0
160,2013-10-21 15:00,15.8,57.9,3.5,0
160,2013-10-21 16:00,15.6,10.3,4.2,0
160,2013-10-21 17:00,14.5,46.6,4.8,0
160,2013-10-21 18:00,13.8,41.3,6.6,0
160,2013-10-21 19:00,13.2,21.5,6.5,0
160,2013-10-21 20:00,12.9,30.8,6.6,0
160,2013-10-21 21:00,12.7,342.2,6.1,0
160,2013-10-21 22:00,12.5,8.4,6.2,0
160,2013-10-21 23:00,12.3,15.3,6.6,0
160,2013-10-22 00:00,12.1,4.5,7,0
160,2013-10-22 01:00,12.1,357,8.3,0
160,2013-10-22 02:00,12.1,358.3,7.7,0
160,2013-10-22 03:00,12.3,9.2,6.7,0
160,2013-10-22 04:00,12.4,11.3,8,0
160,2013-10-22 05:00,12.3,35.6,6.3,0
160,2013-10-22 06:00,11.8,15.8,6.6,0
160,2013-10-22 07:00,12,20.4,9.4,0
160,2013-10-22 08:00,12.6,12.4,7,0
160,2013-10-22 09:00,13.5,25.5,7.4,0
160,2013-10-22 10:00,13.9,32.7,6.8,0
160,2013-10-22 11:00,15.5,47,6.6,0
160,2013-10-22 12:00,15.4,46.5,5.5,0
160,2013-10-22 13:00,14.5,42.2,6.2,0
160,2013-10-22 14:00,13.7,25.3,7.3,0
160,2013-10-22 15:00,13.3,40.2,7.3,0
160,2013-10-22 16:00,13.7,47.1,7.7,0
160,2013-10-22 17:00,13.4,48,6.8,0
160,2013-10-22 18:00,13.4,43.7,8.2,0
160,2013-10-22 19:00,13.2,42.7,7,0
160,2013-10-22 20:00,13.2,39.9,8.5,0
160,2013-10-22 21:00,13.1,46.3,8.3,0
160,2013-10-22 22:00,13.1,32.5,6.9,0
160,2013-10-22 23:00,12.9,45,6.5,0
160,2013-10-23 00:00,12.7,32.7,6.6,0
160,2013-10-23 01:00,12.5,21.2,7.2,0
160,2013-10-23 02:00,12.5,12.8,7.4,0
160,2013-10-23 03:00,12.4,18.1,7,0
160,2013-10-23 04:00,12.4,20.8,7,0
160,2013-10-23 05:00,12.3,22.7,8.6,0
160,2013-10-23 06:00,12.4,21.2,7.9,0
160,2013-10-23 07:00,12.5,35.8,8.1,0
160,2013-10-23 08:00,13.3,30.7,7,0
160,2013-10-23 09:00,14.2,37.4,6.4,0
160,2013-10-23 10:00,15.5,48.7,6.1,0
160,2013-10-23 11:00,16,49.4,5.4,0
160,2013-10-23 12:00,16.5,51,5.7,0
160,2013-10-23 13:00,16.3,45.3,6.3,0
160,2013-10-23 14:00,16.4,63,5.9,0
160,2013-10-23 15:00,15.5,37.6,6,0
160,2013-10-23 16:00,15.3,49.1,6.4,0
160,2013-10-23 17:00,14.4,35.8,5.7,0
160,2013-10-23 18:00,13.9,27.6,7.2,0
160,2013-10-23 19:00,13.6,29,5.9,0
160,2013-10-23 20:00,13.8,40.6,6.1,0
160,2013-10-23 21:00,13.8,35.6,6.1,0
160,2013-10-23 22:00,13.6,31.2,6.9,0
160,2013-10-23 23:00,13.7,13.4,7.6,0
160,2013-10-24 00:00,13.5,10.7,7.3,0
160,2013-10-24 01:00,13.3,350.8,6.4,0
160,2013-10-24 02:00,12.7,12.9,6.6,0
