지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
923,2012-03-19 20:00,5.8,288,1.3,0
923,2012-03-19 21:00,5.1,320.9,1.3,0
923,2012-03-19 22:00,5.4,326.5,2.7,0
923,2012-03-19 23:00,5.5,331.8,2.2,0
923,2012-03-20 00:00,5.1,335.8,1.5,0
923,2012-03-20 01:00,5.3,10,1.8,0
923,2012-03-20 02:00,4.4,337.9,1.9,0
923,2012-03-20 03:00,4.5,320.8,1.9,0
923,2012-03-20 04:00,4.3,338,1.9,0
923,2012-03-20 05:00,3.4,38.6,2.3,0
923,2012-03-20 06:00,2.2,36.3,2.3,0
923,2012-03-20 07:00,1.5,355.8,1.6,0
923,2012-03-20 08:00,3.8,322.1,.9,0
923,2012-03-20 09:00,6.8,8.6,2.2,0
923,2012-03-20 10:00,8.6,61.5,2.3,0
923,2012-03-20 11:00,9.4,89.5,2.6,0
923,2012-03-20 12:00,10.7,96.5,1.5,0
923,2012-03-20 13:00,10,95.9,1.7,0
923,2012-03-20 14:00,11.2,170.1,1.5,0
923,2012-03-20 15:00,9.7,189.4,2.2,0
923,2012-03-20 16:00,9.7,194.2,3.3,0
923,2012-03-20 17:00,9.3,197.9,3.1,0
923,2012-03-20 18:00,8.5,204.9,2.5,0
923,2012-03-20 19:00,7.4,248.2,.9,0
923,2012-03-20 20:00,6,264.8,1.3,0
923,2012-03-20 21:00,6.4,297.6,.9,0
923,2012-03-20 22:00,7.7,310,2.1,0
923,2012-03-20 23:00,5.2,313.6,.8,0
923,2012-03-21 00:00,5.3,38.4,1.4,0
923,2012-03-21 01:00,4.2,342.1,.9,0
923,2012-03-21 02:00,4,345.5,1.7,0
923,2012-03-21 03:00,3.5,300,1.3,0
923,2012-03-21 04:00,2.8,311.4,1.3,0
923,2012-03-21 05:00,2,264.6,1.7,0
923,2012-03-21 06:00,2.5,317,2,0
923,2012-03-21 07:00,2.1,318.2,1.5,0
923,2012-03-21 08:00,4.8,288.1,.7,0
923,2012-03-21 09:00,6.8,352.5,1.6,0
923,2012-03-21 10:00,7.7,87,2.4,0
923,2012-03-21 11:00,9.7,142,1.7,0
923,2012-03-21 12:00,10.6,175.9,2,0
923,2012-03-21 13:00,10.2,188.8,3.5,0
923,2012-03-21 14:00,10.1,194.6,4.6,0
923,2012-03-21 15:00,10.7,194.4,4,0
923,2012-03-21 16:00,11,207.8,4.1,0
923,2012-03-21 17:00,11,225.6,2.9,0
923,2012-03-21 18:00,9.7,245.4,2.9,0
923,2012-03-21 19:00,8.5,257.3,1.8,0
923,2012-03-21 20:00,7,261.7,1,0
923,2012-03-21 21:00,6.8,270.5,1.7,0
923,2012-03-21 22:00,7.4,286,2.5,0
923,2012-03-21 23:00,7.3,272,3.4,0
923,2012-03-22 00:00,6.3,290.7,2.9,0
923,2012-03-22 01:00,6.8,254.9,1.2,0
923,2012-03-22 02:00,5.6,290.9,1.1,0
923,2012-03-22 03:00,7.2,280.3,2.3,0
923,2012-03-22 04:00,6.8,258.5,3.1,0
923,2012-03-22 05:00,6.3,260.7,1.2,0
923,2012-03-22 06:00,6.7,323.5,2,0
923,2012-03-22 07:00,7.8,40.7,1,0
923,2012-03-22 08:00,7.4,37.7,1.8,0
923,2012-03-22 09:00,7,97.2,.6,0
923,2012-03-22 10:00,9,279,2.5,0
923,2012-03-22 11:00,9.2,254.6,1.5,0
923,2012-03-22 12:00,9.1,254.8,1.1,0
923,2012-03-22 13:00,8.3,265.5,1.7,0
923,2012-03-22 14:00,7.5,263,.6,0
923,2012-03-22 15:00,7,69.6,.9,0
923,2012-03-22 16:00,7.2,268,.9,0
923,2012-03-22 17:00,7.9,203.6,.9,0
923,2012-03-22 18:00,7.5,224.1,.9,0
923,2012-03-22 19:00,6.8,253.8,.9,.5
923,2012-03-22 20:00,6.6,329.8,1.2,0
923,2012-03-22 21:00,6.3,345.2,2,1
923,2012-03-22 22:00,6.4,13.1,1.6,1
923,2012-03-22 23:00,6.4,31.3,2.4,2
923,2012-03-23 00:00,6.5,27.6,2.6,1.5
923,2012-03-23 01:00,6.4,28.4,3.2,3
923,2012-03-23 02:00,6.6,33.5,3.4,2.5
923,2012-03-23 03:00,7,32.7,2.7,3.5
923,2012-03-23 04:00,7.8,37.4,3.5,2
923,2012-03-23 05:00,8.4,55.5,4.2,.5
923,2012-03-23 06:00,8.3,48.9,3.1,0
923,2012-03-23 07:00,8.1,43.6,3.6,0
923,2012-03-23 08:00,8.2,41.2,3,0
923,2012-03-23 09:00,8.7,35.2,3,.5
923,2012-03-23 10:00,8.8,47.9,3.3,0
923,2012-03-23 11:00,9.2,33.2,2.8,0
923,2012-03-23 12:00,8.7,29.9,2.4,0
923,2012-03-23 13:00,8.7,27.6,2,0
923,2012-03-23 14:00,8.6,45.6,2.4,0
923,2012-03-23 15:00,8.6,36.4,2.4,1.5
923,2012-03-23 16:00,8.7,19.8,1.1,1
923,2012-03-23 17:00,8.3,20,2.6,1.5
923,2012-03-23 18:00,7.9,21.7,2.2,1
923,2012-03-23 19:00,7.2,39.5,2,.5
923,2012-03-23 20:00,6.9,18,1,0
923,2012-03-23 21:00,6.7,1.2,1.2,0
923,2012-03-23 22:00,6.2,306.5,1.3,.5
923,2012-03-23 23:00,6.1,293.6,1.4,0
923,2012-03-24 00:00,6.9,321.9,1.9,0
923,2012-03-24 01:00,6.2,352.4,1.8,0
923,2012-03-24 02:00,5.7,288.6,3.4,0
923,2012-03-24 03:00,5.2,298.5,3.3,0
923,2012-03-24 04:00,4.7,285.7,2.7,0
923,2012-03-24 05:00,4.2,280.6,1.9,0
923,2012-03-24 06:00,5,288.1,4.1,0
923,2012-03-24 07:00,4.9,282.2,4.1,0
923,2012-03-24 08:00,5.9,286.8,4.4,0
923,2012-03-24 09:00,6.6,285.1,5.1,0
923,2012-03-24 10:00,6.5,271.9,2.4,0
923,2012-03-24 11:00,8.6,289.2,3.3,0
923,2012-03-24 12:00,9.4,305.8,2.4,0
923,2012-03-24 13:00,10.1,324.9,3.2,0
923,2012-03-24 14:00,9.6,338.8,2.6,0
923,2012-03-24 15:00,10.7,275,4.1,0
923,2012-03-24 16:00,10.4,278.5,4.7,0
923,2012-03-24 17:00,10.1,286.9,3.9,0
923,2012-03-24 18:00,8.6,271.6,4.1,0
923,2012-03-24 19:00,7.4,282,4,0
923,2012-03-24 20:00,6.7,282.9,4.3,0
923,2012-03-24 21:00,5.7,276.9,4.1,0
923,2012-03-24 22:00,5.1,282.8,3,0
923,2012-03-24 23:00,4.6,284.1,3.2,0
923,2012-03-25 00:00,3.8,284.7,3.3,0
923,2012-03-25 01:00,3.3,277.1,3.7,0
923,2012-03-25 02:00,3,276.3,4.5,0
923,2012-03-25 03:00,2.4,278.1,4.5,0
923,2012-03-25 04:00,2.1,279.3,4.3,0
923,2012-03-25 05:00,2,276.6,4.2,0
923,2012-03-25 06:00,2,275.6,4.5,0
923,2012-03-25 07:00,2.1,278.6,3.4,0
923,2012-03-25 08:00,3.6,,,0
923,2012-03-25 09:00,5,279.6,3.7,0
923,2012-03-25 10:00,6.6,271.9,3,0
923,2012-03-25 11:00,7.6,283.5,2.5,0
923,2012-03-25 12:00,8.1,312.4,4.4,0
923,2012-03-25 13:00,9.1,297.4,4.2,0
923,2012-03-25 14:00,9.7,300.2,3.7,0
923,2012-03-25 15:00,9.7,325.2,2.5,0
923,2012-03-25 16:00,9.5,286,3.5,0
923,2012-03-25 17:00,9.2,270.1,3.4,0
923,2012-03-25 18:00,8,288.8,2.4,0
923,2012-03-25 19:00,7,288.2,2.1,0
923,2012-03-25 20:00,6,281.9,2.5,0
923,2012-03-25 21:00,5.3,287,2.8,0
923,2012-03-25 22:00,4.5,286.3,2.8,0
923,2012-03-25 23:00,3.2,289.6,1.7,0
923,2012-03-26 00:00,3.3,329.5,2,0
923,2012-03-26 01:00,2.7,304.1,1.2,0
923,2012-03-26 02:00,2.6,337.6,2.2,0
923,2012-03-26 03:00,1.8,270.8,1.6,0
923,2012-03-26 04:00,1.8,294.9,4.2,0
923,2012-03-26 05:00,.9,287.6,1.7,0
923,2012-03-26 06:00,.2,301.3,.9,0
923,2012-03-26 07:00,.1,275.5,.7,0
923,2012-03-26 08:00,2.7,283.7,1.8,0
923,2012-03-26 09:00,3.7,290.5,2.7,0
923,2012-03-26 10:00,5.4,285.1,3,0
923,2012-03-26 11:00,7.7,256.1,2.4,0
923,2012-03-26 12:00,8.2,274.1,3,0
923,2012-03-26 13:00,9.6,288.1,2.9,0
923,2012-03-26 14:00,11.2,83.8,1.4,0
923,2012-03-26 15:00,11.6,91,2,0
923,2012-03-26 16:00,11.6,197.2,2.4,0
923,2012-03-26 17:00,10.1,198.2,2.7,0
923,2012-03-26 18:00,9.1,200.1,2.6,0
923,2012-03-26 19:00,7.9,227.5,1.7,0
923,2012-03-26 20:00,7.6,240.4,1.7,0
923,2012-03-26 21:00,5.6,285.9,1.8,0
923,2012-03-26 22:00,5.7,304.2,1.7,0
923,2012-03-26 23:00,5.3,320.2,2.3,0
923,2012-03-27 00:00,5.1,300.9,2.6,0
923,2012-03-27 01:00,5.7,285.6,1.3,0
923,2012-03-27 02:00,6.1,281.4,1.7,0
923,2012-03-27 03:00,5.9,275.7,1.6,0
923,2012-03-27 04:00,6.1,240.6,1.3,0
923,2012-03-27 05:00,3.8,295.1,1.4,0
923,2012-03-27 06:00,4.8,332.7,1.5,0
923,2012-03-27 07:00,5.9,3.6,1.8,0
923,2012-03-27 08:00,7.1,306.8,.3,0
923,2012-03-27 09:00,10,217.2,1.2,0
923,2012-03-27 10:00,12.1,280,2,0
923,2012-03-27 11:00,14.6,262.8,2.1,0
923,2012-03-27 12:00,16.1,243,2.9,0
923,2012-03-27 13:00,17,248,3,0
923,2012-03-27 14:00,17.7,238.6,2.9,0
923,2012-03-27 15:00,17.2,239,2.8,0
923,2012-03-27 16:00,16.2,233.8,3,0
923,2012-03-27 17:00,14.9,235.5,2.7,0
923,2012-03-27 18:00,12.2,206.8,3.7,0
923,2012-03-27 19:00,11.4,224.4,2.8,0
923,2012-03-27 20:00,11.3,268,2.4,0
923,2012-03-27 21:00,11.3,267.1,3.2,0
923,2012-03-27 22:00,10.4,279.8,1.9,0
923,2012-03-27 23:00,10.2,278.9,2.1,0
923,2012-03-28 00:00,9.9,260.2,1.6,0
923,2012-03-28 01:00,9.1,274,1.9,0
923,2012-03-28 02:00,7.7,51.3,1.1,0
923,2012-03-28 03:00,8.9,293.9,.8,0
923,2012-03-28 04:00,8.4,279.6,.7,0
923,2012-03-28 05:00,7.7,304.1,1,0
923,2012-03-28 06:00,8.4,309.2,1.9,0
923,2012-03-28 07:00,8.1,310.3,1.5,0
923,2012-03-28 08:00,10.6,288.6,1.6,0
923,2012-03-28 09:00,13,295.4,1.8,0
923,2012-03-28 10:00,14.9,71.6,1.6,0
923,2012-03-28 11:00,15.4,147.1,1.7,0
923,2012-03-28 12:00,16.9,153,1.5,0
923,2012-03-28 13:00,16.4,151.2,1.7,0
923,2012-03-28 14:00,14.6,187.9,1.9,0
923,2012-03-28 15:00,14.7,111.7,1.5,0
923,2012-03-28 16:00,13.2,73.8,3.4,0
923,2012-03-28 17:00,12,60.5,3.5,0
923,2012-03-28 18:00,11.3,64.1,3.4,0
923,2012-03-28 19:00,10.4,42.5,2.1,0
923,2012-03-28 20:00,9.5,26.6,2,0
923,2012-03-28 21:00,9.2,25.3,2.1,0
923,2012-03-28 22:00,9,23.2,2.1,0
923,2012-03-28 23:00,9,11.5,2.3,0
923,2012-03-29 00:00,8.2,337.3,2.3,0
923,2012-03-29 01:00,7.7,335.1,2.6,0
923,2012-03-29 02:00,7.5,347.9,2.1,0
923,2012-03-29 03:00,7.2,329.5,3.1,0
923,2012-03-29 04:00,7.3,332.2,2.8,0
923,2012-03-29 05:00,6.2,332.5,2.3,0
923,2012-03-29 06:00,7.4,327.2,2.9,0
923,2012-03-29 07:00,7.8,332.8,2.4,0
923,2012-03-29 08:00,10.8,282.1,.8,0
923,2012-03-29 09:00,13.3,204.2,2.2,0
923,2012-03-29 10:00,13.9,197.6,4.3,0
923,2012-03-29 11:00,16.4,215.5,2.5,0
923,2012-03-29 12:00,15.6,204.1,3.9,0
923,2012-03-29 13:00,18.1,222.1,3,0
923,2012-03-29 14:00,18.5,218.2,2.8,0
923,2012-03-29 15:00,17.6,264.1,3.3,0
923,2012-03-29 16:00,17.1,226.8,3.1,0
923,2012-03-29 17:00,15.6,238.7,2.9,0
923,2012-03-29 18:00,15,234.1,2.8,0
923,2012-03-29 19:00,14.3,228.2,2.8,0
923,2012-03-29 20:00,14.2,233.6,2.7,0
923,2012-03-29 21:00,14.4,224.9,3.1,0
923,2012-03-29 22:00,14.8,233.1,2.9,0
923,2012-03-29 23:00,15,234.3,3.5,0
923,2012-03-30 00:00,15.2,237.3,4.1,0
923,2012-03-30 01:00,15.5,238.7,4.3,0
923,2012-03-30 02:00,15.4,234.3,3.9,0
923,2012-03-30 03:00,15.3,231.3,4.5,0
923,2012-03-30 04:00,15.5,229.2,4.1,0
923,2012-03-30 05:00,14,251.9,3.1,6
923,2012-03-30 06:00,14,250.4,3,5
923,2012-03-30 07:00,14.3,242.3,3.9,2.5
923,2012-03-30 08:00,14.2,232.5,4,1
923,2012-03-30 09:00,14.4,248.7,3.8,5
923,2012-03-30 10:00,14.8,253.6,3.2,2.5
923,2012-03-30 11:00,15.4,250.1,3.1,1
923,2012-03-30 12:00,15,261.4,3.8,2
923,2012-03-30 13:00,15.2,258.6,3.5,2
923,2012-03-30 14:00,15.4,247.4,4.3,3
923,2012-03-30 15:00,15.2,233.8,5,2
923,2012-03-30 16:00,14.9,263.7,2.9,2
923,2012-03-30 17:00,14.6,260.9,2.8,2.5
923,2012-03-30 18:00,14.1,259.1,4.2,4
923,2012-03-30 19:00,13.6,287.4,1.6,3
923,2012-03-30 20:00,13.1,342.3,1.3,.5
923,2012-03-30 21:00,12.1,310.6,.8,1
923,2012-03-30 22:00,11.4,49.6,.9,1.5
923,2012-03-30 23:00,11.4,231.9,1.1,1.5
923,2012-03-31 00:00,11,251.3,1.1,.5
923,2012-03-31 01:00,10.6,271,.8,1
923,2012-03-31 02:00,10.5,320.2,.8,0
923,2012-03-31 03:00,9.5,306.5,1.7,0
923,2012-03-31 04:00,8.4,314.1,1.9,0
923,2012-03-31 05:00,7.2,322.8,2.7,0
923,2012-03-31 06:00,6.7,325.7,2,0
923,2012-03-31 07:00,6.4,304.2,2.5,0
923,2012-03-31 08:00,7.3,314.3,2.2,0
923,2012-03-31 09:00,8.4,309.8,2.5,0
923,2012-03-31 10:00,9.4,308.2,2.3,0
923,2012-03-31 11:00,10,285.6,3.6,0
923,2012-03-31 12:00,10.7,16.1,3.3,0
923,2012-03-31 13:00,13.3,265.7,3.5,0
923,2012-03-31 14:00,12.9,289.8,2.3,0
923,2012-03-31 15:00,11.9,234.1,2.8,0
923,2012-03-31 16:00,10.5,222.4,3.6,0
923,2012-03-31 17:00,11.2,227.9,3.1,0
923,2012-03-31 18:00,9.9,215.3,2.9,0
923,2012-03-31 19:00,9.3,248.4,1.1,0
923,2012-03-31 20:00,8.9,316,.9,0
923,2012-03-31 21:00,9.5,277.4,2.7,0
923,2012-03-31 22:00,8.8,279.1,3.1,0
923,2012-03-31 23:00,7.6,274,1.8,0
923,2012-04-01 00:00,6.7,296.4,1.1,0
923,2012-04-01 01:00,6.3,305.6,2.3,0
923,2012-04-01 02:00,5.5,303.3,2.3,0
923,2012-04-01 03:00,4,308.7,2.1,0
923,2012-04-01 04:00,2.6,309.2,1.1,0
923,2012-04-01 05:00,1.4,316.1,1.2,0
923,2012-04-01 06:00,1.2,297.7,1.7,0
923,2012-04-01 07:00,1.3,301.9,3.2,0
923,2012-04-01 08:00,4.5,305.4,2.7,0
923,2012-04-01 09:00,7.4,13.2,2.3,0
923,2012-04-01 10:00,7.7,303.6,2.5,0
923,2012-04-01 11:00,8.8,298,3,0
923,2012-04-01 12:00,11.5,198.8,1.6,0
923,2012-04-01 13:00,12,183.9,1.6,0
923,2012-04-01 14:00,13,180.6,1.8,0
923,2012-04-01 15:00,11.6,190,2.3,0
923,2012-04-01 16:00,10.9,195.6,3.2,0
923,2012-04-01 17:00,10.6,192.5,3.2,0
923,2012-04-01 18:00,9.4,214.8,2.7,0
923,2012-04-01 19:00,8.3,229,2.3,0
923,2012-04-01 20:00,7.8,229.9,1.7,0
923,2012-04-01 21:00,6.7,274.2,.7,0
923,2012-04-01 22:00,5.9,266.8,.6,0
923,2012-04-01 23:00,5,287,1.6,0
923,2012-04-02 00:00,6.2,281.3,1.4,0
923,2012-04-02 01:00,6,287,1.3,0
923,2012-04-02 02:00,6.5,288,2.4,0
923,2012-04-02 03:00,6.4,255.9,1.6,0
923,2012-04-02 04:00,5.6,298.4,1.2,0
923,2012-04-02 05:00,6.6,264.1,1.9,0
923,2012-04-02 06:00,6.6,283.6,2,0
923,2012-04-02 07:00,6.7,295.1,1.3,0
923,2012-04-02 08:00,9.3,285.3,1.4,0
923,2012-04-02 09:00,11.4,189.3,1.5,0
923,2012-04-02 10:00,13.1,192.3,3.4,0
923,2012-04-02 11:00,13.5,192.5,3.3,0
923,2012-04-02 12:00,14.3,196.2,3,0
923,2012-04-02 13:00,14.5,198.2,4.2,0
923,2012-04-02 14:00,14.1,202.1,5,0
923,2012-04-02 15:00,16.3,216,2.8,0
923,2012-04-02 16:00,15.5,230.6,3,0
923,2012-04-02 17:00,14.7,237.8,3,0
923,2012-04-02 18:00,14,226.1,2.7,0
923,2012-04-02 19:00,13.8,243.4,4,0
923,2012-04-02 20:00,14.4,239.2,4,0
923,2012-04-02 21:00,15.2,228.1,4.6,.5
923,2012-04-02 22:00,15.1,228.1,4.9,0
923,2012-04-02 23:00,13.8,221.9,4.6,.5
923,2012-04-03 00:00,13.5,223.1,4.2,4.5
923,2012-04-03 01:00,13.2,222,3,4.5
923,2012-04-03 02:00,13.6,236.6,3.9,.5
923,2012-04-03 03:00,14.2,236.8,3.7,0
923,2012-04-03 04:00,14.2,219.4,4.5,2
923,2012-04-03 05:00,14.3,222.1,4.2,7.5
923,2012-04-03 06:00,14.7,226.8,4.2,1
923,2012-04-03 07:00,14.7,258.4,2.7,5.5
923,2012-04-03 08:00,13.6,215.4,3,1
923,2012-04-03 09:00,14.1,253.2,6.1,0
923,2012-04-03 10:00,15.1,255.2,5,0
923,2012-04-03 11:00,12.8,269.9,6.7,0
923,2012-04-03 12:00,11.3,279.1,6.9,0
923,2012-04-03 13:00,10.3,285.4,8,0
923,2012-04-03 14:00,10,277.5,6.3,0
923,2012-04-03 15:00,8.6,281.8,6.6,0
923,2012-04-03 16:00,8.1,297.8,4.9,0
923,2012-04-03 17:00,8,285.1,4.7,0
923,2012-04-03 18:00,7.3,285.5,6.3,0
923,2012-04-03 19:00,6.3,286,5.8,0
923,2012-04-03 20:00,5.7,295,5.7,0
923,2012-04-03 21:00,5.1,300.1,3.4,0
923,2012-04-03 22:00,4.8,299,2.2,0
923,2012-04-03 23:00,4.9,298.9,3.2,0
923,2012-04-04 00:00,4.7,298.3,2.8,0
923,2012-04-04 01:00,4.9,292,2.6,0
923,2012-04-04 02:00,5.2,293.8,3.2,0
923,2012-04-04 03:00,4.3,276.5,1,0
923,2012-04-04 04:00,3.9,293.9,.9,0
923,2012-04-04 05:00,3.5,265.5,2.4,0
923,2012-04-04 06:00,2.6,282.6,1.6,0
923,2012-04-04 07:00,3.6,265.1,2.7,0
923,2012-04-04 08:00,5.8,269.6,2.7,0
923,2012-04-04 09:00,8.2,259.4,3,0
923,2012-04-04 10:00,10.7,256.8,2.2,0
923,2012-04-04 11:00,12.1,251.2,3.3,0
923,2012-04-04 12:00,13.4,246.1,3.9,0
923,2012-04-04 13:00,14.3,250.8,4.1,0
923,2012-04-04 14:00,14.9,256.5,5,0
923,2012-04-04 15:00,15.8,250.1,4.9,0
923,2012-04-04 16:00,15.2,250.2,4.6,0
923,2012-04-04 17:00,14.1,234.6,3.6,0
923,2012-04-04 18:00,12.5,234.2,3.1,0
923,2012-04-04 19:00,12.9,262,4,0
923,2012-04-04 20:00,12.8,262,5.2,0
923,2012-04-04 21:00,12.3,262.5,4.5,0
923,2012-04-04 22:00,11.8,263.2,4.4,0
923,2012-04-04 23:00,11.1,266.3,3.9,0
923,2012-04-05 00:00,10.8,265.5,4.3,0
923,2012-04-05 01:00,10.4,265.4,3.5,0
923,2012-04-05 02:00,10.4,269,4.1,0
923,2012-04-05 03:00,10.1,269.2,4,0
923,2012-04-05 04:00,9.4,278.6,2.7,0
923,2012-04-05 05:00,8.7,297.6,1.3,0
923,2012-04-05 06:00,8,283.9,.9,0
923,2012-04-05 07:00,8.4,333.2,1.8,0
923,2012-04-05 08:00,10.1,311.9,1.2,0
923,2012-04-05 09:00,12.4,251.6,1.1,0
923,2012-04-05 10:00,13.8,275.4,2.5,0
923,2012-04-05 11:00,14.2,34.5,1.3,0
923,2012-04-05 12:00,15.4,188.8,1.4,0
923,2012-04-05 13:00,16,298.6,3.8,0
923,2012-04-05 14:00,17.2,238.2,2.8,0
923,2012-04-05 15:00,15.3,216.1,3.8,0
923,2012-04-05 16:00,13.9,207.8,3.3,0
923,2012-04-05 17:00,15.3,248.7,3.6,0
923,2012-04-05 18:00,14.7,285.1,4.9,0
923,2012-04-05 19:00,12.9,292.9,2.5,0
923,2012-04-05 20:00,11.6,294.3,3.5,0
923,2012-04-05 21:00,11,292.6,3.7,0
923,2012-04-05 22:00,9.7,298.1,1.8,0
923,2012-04-05 23:00,8.7,282.9,1.6,0
923,2012-04-06 00:00,8,303.6,2.6,0
923,2012-04-06 01:00,7,56.2,1.2,0
923,2012-04-06 02:00,6,314.2,1.4,0
923,2012-04-06 03:00,4.9,292.8,1.6,0
923,2012-04-06 04:00,3.3,313.9,1.1,0
923,2012-04-06 05:00,2.9,317,2.5,0
923,2012-04-06 06:00,2.1,321,1.3,0
923,2012-04-06 07:00,3.5,278.5,1.4,0
923,2012-04-06 08:00,6.4,255.8,2,0
923,2012-04-06 09:00,8.4,237.7,1.9,0
923,2012-04-06 10:00,10.3,249.7,2.7,0
923,2012-04-06 11:00,11.5,243.2,3.1,0
923,2012-04-06 12:00,12.6,237.3,3.2,0
923,2012-04-06 13:00,13.1,228.8,3.7,0
923,2012-04-06 14:00,13.8,254.8,3.2,0
923,2012-04-06 15:00,14.3,295.7,4.3,0
923,2012-04-06 16:00,14.2,282.7,6,0
923,2012-04-06 17:00,13.4,284.1,4.3,0
923,2012-04-06 18:00,11.9,277.1,2.9,0
923,2012-04-06 19:00,10.8,275.2,3.2,0
923,2012-04-06 20:00,9.7,293.3,1.4,0
923,2012-04-06 21:00,9.2,319.5,1.9,0
923,2012-04-06 22:00,8.6,288.6,1.2,0
923,2012-04-06 23:00,7,345.8,.8,0
923,2012-04-07 00:00,7.6,344.2,1.4,0
923,2012-04-07 01:00,7.3,334.1,1.6,0
923,2012-04-07 02:00,4.8,28.1,2.2,0
923,2012-04-07 03:00,3.7,49.3,1.8,0
923,2012-04-07 04:00,2.6,293.1,1.6,0
923,2012-04-07 05:00,2.7,321,2.2,0
923,2012-04-07 06:00,2.7,311.3,1.9,0
923,2012-04-07 07:00,2.7,315.6,1.3,0
923,2012-04-07 08:00,4.6,322.4,1.9,0
923,2012-04-07 09:00,5.8,333.8,1.7,0
923,2012-04-07 10:00,7.4,356.9,2.4,0
923,2012-04-07 11:00,9.4,222.8,2,0
923,2012-04-07 12:00,9.3,178.1,1.9,0
923,2012-04-07 13:00,12.6,155.5,1.6,0
923,2012-04-07 14:00,12.1,135.5,1.3,0
923,2012-04-07 15:00,11.4,158.4,1.7,0
923,2012-04-07 16:00,10.3,193.4,3.4,0
923,2012-04-07 17:00,10,208.5,3.1,0
923,2012-04-07 18:00,9.2,214.6,3.3,0
923,2012-04-07 19:00,8.7,216.1,2,0
923,2012-04-07 20:00,7.7,231.8,1,0
923,2012-04-07 21:00,7.5,259.2,1.3,0
923,2012-04-07 22:00,8.2,266.8,1.9,0
923,2012-04-07 23:00,8,267,1.7,0
923,2012-04-08 00:00,7.5,249.5,.8,0
923,2012-04-08 01:00,5.5,319.2,1.1,0
923,2012-04-08 02:00,5.8,340.6,1,0
923,2012-04-08 03:00,5.6,298.1,.9,0
923,2012-04-08 04:00,5.2,266,1.1,0
923,2012-04-08 05:00,7.5,266.3,1.9,0
923,2012-04-08 06:00,7.2,264.6,1.5,0
923,2012-04-08 07:00,7.7,272.5,1.9,0
923,2012-04-08 08:00,10.4,253.6,1.8,0
923,2012-04-08 09:00,13.6,249.2,2.6,0
923,2012-04-08 10:00,15.4,243.4,3.3,0
923,2012-04-08 11:00,17.8,260.4,3.2,0
923,2012-04-08 12:00,19.8,230.4,2.7,0
923,2012-04-08 13:00,18.5,205.9,3.9,0
923,2012-04-08 14:00,18.5,214.9,3.6,0
923,2012-04-08 15:00,17.6,212.5,3.6,0
923,2012-04-08 16:00,20.5,232.4,2.6,0
923,2012-04-08 17:00,17,213.1,3,0
923,2012-04-08 18:00,15,211.9,3.5,0
923,2012-04-08 19:00,14.4,231.9,2.4,0
923,2012-04-08 20:00,15.7,249.4,3.2,0
923,2012-04-08 21:00,15.7,250.8,3.6,0
923,2012-04-08 22:00,15.4,254.8,3.7,0
923,2012-04-08 23:00,15.3,253.8,3.9,0
923,2012-04-09 00:00,15.2,259.7,4.2,0
923,2012-04-09 01:00,15.5,257,5.4,0
923,2012-04-09 02:00,15.2,259.6,4.8,0
923,2012-04-09 03:00,15.4,265.8,5.1,0
923,2012-04-09 04:00,15.1,261.5,3.9,0
923,2012-04-09 05:00,14.5,251.3,2.1,0
923,2012-04-09 06:00,14,229.8,2.1,0
923,2012-04-09 07:00,14.1,226.7,1.8,0
923,2012-04-09 08:00,16.2,257.7,1.5,0
923,2012-04-09 09:00,18,258,2.4,0
923,2012-04-09 10:00,19.9,229.3,2.3,0
923,2012-04-09 11:00,20.4,209.2,2.5,0
923,2012-04-09 12:00,21.9,216.2,2.2,0
923,2012-04-09 13:00,19.5,212.2,3.2,0
923,2012-04-09 14:00,21.8,220.8,2.5,0
923,2012-04-09 15:00,21.5,214.2,2.2,0
923,2012-04-09 16:00,20,244.4,2.3,0
923,2012-04-09 17:00,18.3,207.1,1.5,0
923,2012-04-09 18:00,16.7,234.5,1.3,0
923,2012-04-09 19:00,15,168.9,1.6,0
923,2012-04-09 20:00,16.1,235.5,2.1,0
923,2012-04-09 21:00,14.7,258.6,1.7,0
923,2012-04-09 22:00,15.7,263.1,2.1,0
923,2012-04-09 23:00,15.2,311.6,.8,0
923,2012-04-10 00:00,15.1,267,2,0
923,2012-04-10 01:00,14.6,269.8,1.2,0
923,2012-04-10 02:00,15.3,267.2,1.9,0
923,2012-04-10 03:00,13.9,208.9,1.1,0
923,2012-04-10 04:00,15,283.7,1.8,0
923,2012-04-10 05:00,13.7,306.5,1.5,0
923,2012-04-10 06:00,14.1,294.1,1.7,0
923,2012-04-10 07:00,14,201.1,.7,0
923,2012-04-10 08:00,14.7,284.3,1,0
923,2012-04-10 09:00,15.8,254.5,.8,0
923,2012-04-10 10:00,16.4,240.7,1.6,0
923,2012-04-10 11:00,17.2,263.4,2.7,0
923,2012-04-10 12:00,17.3,228.2,2.4,0
923,2012-04-10 13:00,18.6,228.1,2.3,0
923,2012-04-10 14:00,19.3,216.6,2.6,0
923,2012-04-10 15:00,17.7,235.8,3.5,0
923,2012-04-10 16:00,16.9,234.4,3.1,0
923,2012-04-10 17:00,16.5,237.7,2.6,0
923,2012-04-10 18:00,16.2,223.2,2.7,0
923,2012-04-10 19:00,15.6,224.9,2.4,0
923,2012-04-10 20:00,15,213.8,3.9,0
