지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
904,2004-07-21 05:00,26,229.3,2.2,0
904,2004-07-21 06:00,26.2,240.6,2.2,0
904,2004-07-21 07:00,27.9,297.8,1.5,0
904,2004-07-21 08:00,29.3,40.6,1.1,0
904,2004-07-21 09:00,30.4,325.4,3.4,0
904,2004-07-21 10:00,31.8,339.5,2,0
904,2004-07-21 11:00,33.4,59,1.3,0
904,2004-07-21 12:00,34.6,327.9,1.6,0
904,2004-07-21 13:00,35.6,259.2,1.5,0
904,2004-07-21 14:00,35.6,317.3,2.6,0
904,2004-07-21 15:00,36.7,328.9,2.2,0
904,2004-07-21 16:00,36.5,281,1.7,0
904,2004-07-21 17:00,36.6,263.9,1.7,0
904,2004-07-21 18:00,35.3,281.3,1.8,0
904,2004-07-21 19:00,33.4,303.3,1.8,0
904,2004-07-21 20:00,31.7,255.5,.7,0
904,2004-07-21 21:00,31.1,234.6,2.6,0
904,2004-07-21 22:00,31.1,251.2,1.1,0
904,2004-07-21 23:00,31,238.2,2.9,0
904,2004-07-22 00:00,29.2,286.1,.3,0
904,2004-07-22 01:00,28.2,304.4,.3,0
904,2004-07-22 02:00,27.8,297.7,.8,0
904,2004-07-22 03:00,27.2,349.3,.2,0
904,2004-07-22 04:00,26.9,67.6,.8,0
904,2004-07-22 05:00,26.8,46.8,.2,0
904,2004-07-22 06:00,26.8,70.9,.4,0
904,2004-07-22 07:00,27.7,71.8,.2,0
904,2004-07-22 08:00,31.6,356.3,1.8,0
904,2004-07-22 09:00,33,333.4,2.1,0
904,2004-07-22 10:00,33.8,345.1,1.7,0
904,2004-07-22 11:00,34.2,345.5,2.2,0
904,2004-07-22 12:00,36,40.5,1.9,0
904,2004-07-22 13:00,35.4,69.2,1.9,0
904,2004-07-22 14:00,37,49.7,1.6,0
904,2004-07-22 15:00,37.8,338.8,2,0
904,2004-07-22 16:00,38,334.8,2,0
904,2004-07-22 17:00,37.6,333.5,.9,0
904,2004-07-22 18:00,36.3,52.1,1.3,0
904,2004-07-22 19:00,33.6,223.4,3.9,0
904,2004-07-22 20:00,32,229.8,3.9,0
904,2004-07-22 21:00,31.4,217.5,3.5,0
904,2004-07-22 22:00,30.9,210.7,2.6,0
904,2004-07-22 23:00,29.9,212.7,.7,0
904,2004-07-23 00:00,28.4,313.7,1,0
904,2004-07-23 01:00,27.6,0,0,0
904,2004-07-23 02:00,27.1,0,0,0
904,2004-07-23 03:00,26.8,296.7,.1,0
904,2004-07-23 04:00,26.4,276.1,.1,0
904,2004-07-23 05:00,25.9,295.7,.6,0
904,2004-07-23 06:00,25.9,0,0,0
904,2004-07-23 07:00,27.8,34.7,.8,0
904,2004-07-23 08:00,29.1,64.3,1,0
904,2004-07-23 09:00,31.4,53.7,1.6,0
904,2004-07-23 10:00,32.5,102.8,1.8,0
904,2004-07-23 11:00,35.2,327.3,2.3,0
904,2004-07-23 12:00,35.3,271.9,2.2,0
904,2004-07-23 13:00,37.3,269.5,1.3,0
904,2004-07-23 14:00,36.8,251.9,2.6,0
904,2004-07-23 15:00,37.7,219.1,1.4,.5
904,2004-07-23 16:00,38,296.7,1.9,0
904,2004-07-23 17:00,38,285.5,1.8,0
904,2004-07-23 18:00,37.5,276.2,.5,0
904,2004-07-23 19:00,34.4,253.3,2.5,0
904,2004-07-23 20:00,32.9,229.5,3.4,0
904,2004-07-23 21:00,32,224.4,4.6,0
904,2004-07-23 22:00,31.2,222.4,4.3,0
904,2004-07-23 23:00,30.7,231,3.6,0
904,2004-07-24 00:00,29.1,226.8,3.1,0
904,2004-07-24 01:00,29,225,2.9,0
904,2004-07-24 02:00,28,274,.4,0
904,2004-07-24 03:00,27.3,209.9,.1,0
904,2004-07-24 04:00,26.7,346.4,.1,0
904,2004-07-24 05:00,26.5,224.4,.2,0
904,2004-07-24 06:00,26.2,150.3,.2,0
904,2004-07-24 07:00,26.9,115.2,.1,0
904,2004-07-24 08:00,30.2,346.3,1.2,0
904,2004-07-24 09:00,30.3,53.1,1.6,0
904,2004-07-24 10:00,32.9,57.4,1,0
904,2004-07-24 11:00,34,59.6,1.3,0
904,2004-07-24 12:00,36.6,173.5,3.5,0
904,2004-07-24 13:00,35.5,222.3,3.3,0
904,2004-07-24 14:00,35.3,225.4,4.8,0
904,2004-07-24 15:00,34.6,224.9,6.9,0
904,2004-07-24 16:00,34.5,226.1,5.7,0
904,2004-07-24 17:00,33.4,226.5,3.5,0
904,2004-07-24 18:00,32.2,223.9,5.6,0
904,2004-07-24 19:00,30.7,220.3,6.3,0
904,2004-07-24 20:00,29.4,217.4,4.2,0
904,2004-07-24 21:00,28.4,219,2.8,0
904,2004-07-24 22:00,28,222.9,4.7,0
904,2004-07-24 23:00,27.4,228.8,4,0
904,2004-07-25 00:00,26.3,223.6,2.6,0
904,2004-07-25 01:00,26.2,221,2.4,0
904,2004-07-25 02:00,26.3,218.7,4.4,0
904,2004-07-25 03:00,26.1,222.2,3.6,0
904,2004-07-25 04:00,25.9,224.3,4.2,0
904,2004-07-25 05:00,25.4,232.7,2.5,0
904,2004-07-25 06:00,25.4,228.5,3.6,0
904,2004-07-25 07:00,27.2,236.8,1.8,0
904,2004-07-25 08:00,28.8,187.4,2.4,0
904,2004-07-25 09:00,30.1,183.2,3.2,0
904,2004-07-25 10:00,31,224.7,4.9,0
904,2004-07-25 11:00,31.5,228.6,3.5,0
904,2004-07-25 12:00,32.6,224.8,3.3,0
904,2004-07-25 13:00,33.5,172.5,4.1,0
904,2004-07-25 14:00,34.4,220.9,2.3,0
904,2004-07-25 15:00,34.1,173.5,4,0
904,2004-07-25 16:00,33.3,171.5,3.5,0
904,2004-07-25 17:00,33.1,181.5,4.8,0
904,2004-07-25 18:00,31.7,225.3,4.8,0
904,2004-07-25 19:00,30.1,223,5.4,0
904,2004-07-25 20:00,28.8,234.6,2.5,0
904,2004-07-25 21:00,28,227.4,3.5,0
904,2004-07-25 22:00,27.7,228,3.5,0
904,2004-07-25 23:00,27.2,228.7,2.7,0
904,2004-07-26 00:00,26.9,241.4,3.4,0
904,2004-07-26 01:00,26.2,235.4,2.2,0
904,2004-07-26 02:00,25.6,122.1,.3,0
904,2004-07-26 03:00,24.8,309.4,1.1,0
904,2004-07-26 04:00,25,63.4,0,0
904,2004-07-26 05:00,24.7,0,0,0
904,2004-07-26 06:00,24.7,0,0,0
904,2004-07-26 07:00,26.2,358.5,.7,0
904,2004-07-26 08:00,27.7,332.7,2,0
904,2004-07-26 09:00,28.9,94,.7,0
904,2004-07-26 10:00,29.6,73.5,1.5,0
904,2004-07-26 11:00,31,71.6,.9,0
904,2004-07-26 12:00,33,181.5,3.6,0
904,2004-07-26 13:00,33.2,190,3.6,0
904,2004-07-26 14:00,33.7,181.6,3.6,0
904,2004-07-26 15:00,34,226.5,3.1,0
904,2004-07-26 16:00,33.4,170,4.3,0
904,2004-07-26 17:00,33.2,179.2,3.5,0
904,2004-07-26 18:00,31.6,224.9,3.3,0
904,2004-07-26 19:00,30.5,227.9,2.9,0
904,2004-07-26 20:00,29.5,214.1,2.6,0
904,2004-07-26 21:00,28.7,228.6,2.5,0
904,2004-07-26 22:00,28.4,209.8,1,0
904,2004-07-26 23:00,27.8,225.6,2.6,0
904,2004-07-27 00:00,27.1,229.1,1.8,0
904,2004-07-27 01:00,26.8,239.4,2,0
904,2004-07-27 02:00,26,213.6,.7,0
904,2004-07-27 03:00,25.5,217.9,.7,0
904,2004-07-27 04:00,25.3,171.7,.1,0
904,2004-07-27 05:00,25.2,129.9,0,0
904,2004-07-27 06:00,25.3,60.4,.2,0
904,2004-07-27 07:00,26.2,37,.2,0
904,2004-07-27 08:00,29.4,10,.5,0
904,2004-07-27 09:00,28.9,296.3,.6,0
904,2004-07-27 10:00,31.1,217.8,3.3,0
904,2004-07-27 11:00,32.1,212.6,2.6,0
904,2004-07-27 12:00,34.2,198.8,2.1,0
904,2004-07-27 13:00,32.6,224.4,3.9,0
904,2004-07-27 14:00,32.5,187.7,2.3,0
904,2004-07-27 15:00,32.8,216.1,4,0
904,2004-07-27 16:00,32.3,217.1,2.8,0
904,2004-07-27 17:00,32.2,173.9,3.6,0
904,2004-07-27 18:00,31.2,220.6,2.6,0
904,2004-07-27 19:00,30,224.8,4.1,0
904,2004-07-27 20:00,29.2,224.8,3.7,0
904,2004-07-27 21:00,28.4,251.6,3.1,0
904,2004-07-27 22:00,28.1,242.9,2.7,0
904,2004-07-27 23:00,28.1,240.8,2.5,0
904,2004-07-28 00:00,27.5,236.7,1.6,0
904,2004-07-28 01:00,26.3,33,1.1,0
904,2004-07-28 02:00,25.6,171,.1,0
904,2004-07-28 03:00,24.9,0,0,0
904,2004-07-28 04:00,24.7,0,0,0
904,2004-07-28 05:00,24.8,14,.1,0
904,2004-07-28 06:00,24.7,325.5,0,0
904,2004-07-28 07:00,27.2,0,0,0
904,2004-07-28 08:00,,,,0
904,2004-07-28 09:00,29.9,,,
904,2004-07-28 10:00,33.2,48.6,1,0
904,2004-07-28 11:00,33.5,356.9,1.6,0
904,2004-07-28 12:00,34.8,321.2,3,0
904,2004-07-28 13:00,35,333.1,2.5,0
904,2004-07-28 14:00,36.9,347,2.1,0
904,2004-07-28 15:00,36.4,310.5,2.4,0
904,2004-07-28 16:00,35.3,177.3,2.4,0
904,2004-07-28 17:00,35.6,219.6,2.6,0
904,2004-07-28 18:00,34.7,221.8,4.1,0
904,2004-07-28 19:00,32.7,223.2,4.4,0
904,2004-07-28 20:00,30.9,232,4.2,0
904,2004-07-28 21:00,30.5,223.3,3.4,0
904,2004-07-28 22:00,29.6,242.7,2.8,0
904,2004-07-28 23:00,28.9,234,2.3,0
904,2004-07-29 00:00,28,229.1,1.1,0
904,2004-07-29 01:00,27.8,84,.1,0
904,2004-07-29 02:00,27,315.5,0,0
904,2004-07-29 03:00,26.7,51.4,.4,0
904,2004-07-29 04:00,26.6,347.5,.7,0
904,2004-07-29 05:00,26,353.2,0,0
904,2004-07-29 06:00,25.9,58.3,.2,0
904,2004-07-29 07:00,27.7,49,.7,0
904,2004-07-29 08:00,28.6,69.4,1.5,0
904,2004-07-29 09:00,30.9,70.8,1.4,0
904,2004-07-29 10:00,32.4,61.3,1.6,0
904,2004-07-29 11:00,33.9,73.3,1,0
904,2004-07-29 12:00,36.1,25.3,.7,0
904,2004-07-29 13:00,36.2,33.3,1.1,0
904,2004-07-29 14:00,37.7,280.1,1.3,0
904,2004-07-29 15:00,37.6,302.3,1.7,0
904,2004-07-29 16:00,38.5,281.3,.7,0
904,2004-07-29 17:00,34.8,237.1,3.8,0
904,2004-07-29 18:00,35,208.4,2,0
904,2004-07-29 19:00,32.1,224.8,3.1,0
904,2004-07-29 20:00,30.6,225.4,4.1,0
904,2004-07-29 21:00,29.6,225.9,3.5,0
904,2004-07-29 22:00,29.1,215.8,2.4,0
904,2004-07-29 23:00,28.8,198.4,2.2,0
904,2004-07-30 00:00,28.1,205.5,1.3,0
904,2004-07-30 01:00,27.8,221.3,1.4,0
904,2004-07-30 02:00,26.6,314.2,.3,0
904,2004-07-30 03:00,25.9,0,0,0
904,2004-07-30 04:00,25.3,310.2,.2,0
904,2004-07-30 05:00,25.3,0,0,0
904,2004-07-30 06:00,25.3,313.3,.3,0
904,2004-07-30 07:00,27.4,19.7,.3,0
904,2004-07-30 08:00,29,35,.5,0
904,2004-07-30 09:00,31.4,357,.7,0
904,2004-07-30 10:00,31.3,77.1,1.7,0
904,2004-07-30 11:00,33.3,78.7,1.1,0
904,2004-07-30 12:00,35.8,327.3,.9,0
904,2004-07-30 13:00,35.2,62,1.6,0
904,2004-07-30 14:00,36.9,86.4,.6,0
904,2004-07-30 15:00,36.5,91.1,1.1,0
904,2004-07-30 16:00,36.5,221.8,3.5,0
904,2004-07-30 17:00,34.2,240.7,3.7,0
904,2004-07-30 18:00,33.9,230.3,2.9,0
904,2004-07-30 19:00,31.1,230.1,4.3,0
904,2004-07-30 20:00,30.1,221.5,3.8,0
904,2004-07-30 21:00,29.6,220.2,3.5,0
904,2004-07-30 22:00,29.7,207.1,2.1,0
904,2004-07-30 23:00,28.9,215,3.1,0
904,2004-07-31 00:00,28.5,213.6,1.7,0
904,2004-07-31 01:00,27.3,251.4,.5,0
904,2004-07-31 02:00,26.7,0,0,0
904,2004-07-31 03:00,25.8,0,0,0
904,2004-07-31 04:00,25.5,0,0,0
904,2004-07-31 05:00,25.3,0,0,0
904,2004-07-31 06:00,25,0,0,0
904,2004-07-31 07:00,26.4,0,0,0
904,2004-07-31 08:00,29.1,43.2,.7,0
904,2004-07-31 09:00,31,52.1,1.2,0
904,2004-07-31 10:00,32,62,1.9,0
904,2004-07-31 11:00,33.2,71.1,2.8,0
904,2004-07-31 12:00,34.4,64.9,2.3,0
904,2004-07-31 13:00,35.4,64.6,1.8,0
904,2004-07-31 14:00,37.7,336.1,2.9,0
904,2004-07-31 15:00,37,313,2.7,0
904,2004-07-31 16:00,36.2,282.6,2.7,0
904,2004-07-31 17:00,33.9,66.4,2.9,0
904,2004-07-31 18:00,32.4,50.3,4.1,0
904,2004-07-31 19:00,31,54.6,3.9,0
904,2004-07-31 20:00,30.4,173.4,1.5,0
904,2004-07-31 21:00,29.9,257,1.6,0
904,2004-07-31 22:00,29.4,342.2,3.2,0
904,2004-07-31 23:00,29.1,347.6,3.4,0
904,2004-08-01 00:00,28.9,345.6,2.5,0
904,2004-08-01 01:00,29,340.8,2.5,0
904,2004-08-01 02:00,29.1,348.2,4,0
904,2004-08-01 03:00,29.1,341.3,3.4,0
904,2004-08-01 04:00,28.8,337,3.2,0
904,2004-08-01 05:00,28.3,312.7,4.3,0
904,2004-08-01 06:00,28,341.9,4.5,0
904,2004-08-01 07:00,27.9,324.4,3.2,0
904,2004-08-01 08:00,28.5,344.6,3.9,0
904,2004-08-01 09:00,29.1,345.8,2.6,0
904,2004-08-01 10:00,29.6,335.5,3.5,0
904,2004-08-01 11:00,30.3,96.6,2.1,0
904,2004-08-01 12:00,31,340.1,3,0
904,2004-08-01 13:00,32.1,337.5,4.1,0
904,2004-08-01 14:00,32,327.2,3.7,0
904,2004-08-01 15:00,33.2,346.5,2,0
904,2004-08-01 16:00,32.6,55.9,.8,0
904,2004-08-01 17:00,32.4,109.9,.8,0
904,2004-08-01 18:00,32.2,77,.9,0
904,2004-08-01 19:00,31,45.6,.6,0
904,2004-08-01 20:00,30,356.8,.9,0
904,2004-08-01 21:00,27.9,237.4,1.3,0
904,2004-08-01 22:00,27.6,69.7,.8,0
904,2004-08-01 23:00,27.3,291.5,.9,0
904,2004-08-02 00:00,26.3,0,0,0
904,2004-08-02 01:00,26.1,215,1,0
904,2004-08-02 02:00,25.5,351.3,0,0
904,2004-08-02 03:00,25.4,327.2,.5,0
904,2004-08-02 04:00,25,340.3,.5,0
904,2004-08-02 05:00,24.7,0,0,0
904,2004-08-02 06:00,24.7,0,0,0
904,2004-08-02 07:00,26.4,68.9,.6,0
904,2004-08-02 08:00,28.1,59.3,1.2,0
904,2004-08-02 09:00,29.9,42.2,1.1,0
904,2004-08-02 10:00,31.2,71.3,1.4,0
904,2004-08-02 11:00,32.9,98.3,1.5,0
904,2004-08-02 12:00,33.9,102.9,1.2,0
904,2004-08-02 13:00,34.1,55.6,2.4,0
904,2004-08-02 14:00,36.1,61.1,1.8,0
904,2004-08-02 15:00,33.2,119.8,3.9,0
904,2004-08-02 16:00,31.6,128.9,5.3,0
904,2004-08-02 17:00,31,142.8,5.9,0
904,2004-08-02 18:00,30,120.7,5.6,0
904,2004-08-02 19:00,28.9,123.5,5.6,0
904,2004-08-02 20:00,28.2,99.2,4.9,0
904,2004-08-02 21:00,27.9,115.7,4.3,0
904,2004-08-02 22:00,27.4,109.3,4.1,0
904,2004-08-02 23:00,27.2,94.2,3.9,0
904,2004-08-03 00:00,27,73.2,2.7,0
904,2004-08-03 01:00,26.8,62.3,2.8,0
904,2004-08-03 02:00,26.6,349.1,.6,0
904,2004-08-03 03:00,26.3,341.1,1.5,0
904,2004-08-03 04:00,25.8,338.3,.4,0
904,2004-08-03 05:00,25.7,40,.8,0
904,2004-08-03 06:00,25.6,0,0,0
904,2004-08-03 07:00,26,326,0,0
904,2004-08-03 08:00,26.7,341.6,1.1,0
904,2004-08-03 09:00,27.3,.7,.5,0
904,2004-08-03 10:00,27.8,352.1,.4,0
904,2004-08-03 11:00,29.4,10.1,1.1,0
904,2004-08-03 12:00,30.5,336.3,1.8,0
904,2004-08-03 13:00,31.3,65.3,1.7,0
904,2004-08-03 14:00,30.4,60.7,2.6,0
904,2004-08-03 15:00,30.8,334.3,2.7,0
904,2004-08-03 16:00,29.9,49.6,.7,0
904,2004-08-03 17:00,32.1,185.5,1.4,0
904,2004-08-03 18:00,31.2,177.2,2.9,0
904,2004-08-03 19:00,29.4,218.5,2.4,0
904,2004-08-03 20:00,28.9,182.4,2.1,0
904,2004-08-03 21:00,28.7,202.4,2,0
904,2004-08-03 22:00,28.3,191.9,.9,0
904,2004-08-03 23:00,27.5,0,0,0
904,2004-08-04 00:00,27,0,0,0
904,2004-08-04 01:00,26.2,39.5,.1,0
904,2004-08-04 02:00,26.1,350.7,.7,0
904,2004-08-04 03:00,25.8,77.8,.5,0
904,2004-08-04 04:00,25.6,234.1,.5,0
904,2004-08-04 05:00,25.8,266.1,.6,0
904,2004-08-04 06:00,25.3,349.9,.9,0
904,2004-08-04 07:00,25.7,91.9,.2,0
904,2004-08-04 08:00,28.5,334.6,.6,0
904,2004-08-04 09:00,30.1,58,.9,0
904,2004-08-04 10:00,32.8,.5,1.5,0
904,2004-08-04 11:00,33.2,90.5,.7,0
904,2004-08-04 12:00,32.1,79.5,.8,0
904,2004-08-04 13:00,33.8,220.1,.6,0
904,2004-08-04 14:00,32.9,133.3,2.1,0
904,2004-08-04 15:00,33.5,175.3,3.4,0
904,2004-08-04 16:00,32.5,137.6,3.9,0
904,2004-08-04 17:00,32.4,150.3,4.2,0
904,2004-08-04 18:00,30.2,116.8,5.2,0
904,2004-08-04 19:00,29.4,140.5,2.4,0
904,2004-08-04 20:00,29.5,162.4,2.7,0
904,2004-08-04 21:00,27.2,0,0,0
904,2004-08-04 22:00,26.8,6.1,0,0
904,2004-08-04 23:00,26.4,0,0,0
904,2004-08-05 00:00,26.5,305,.1,0
904,2004-08-05 01:00,26.4,71.2,.1,0
904,2004-08-05 02:00,26.6,347.1,.2,0
904,2004-08-05 03:00,25.8,83.5,1.4,0
904,2004-08-05 04:00,25.8,13.7,.9,0
904,2004-08-05 05:00,25.6,70.7,.6,0
904,2004-08-05 06:00,25.8,344.1,.6,0
904,2004-08-05 07:00,25.9,341.8,.6,0
904,2004-08-05 08:00,25.5,62.8,1.3,0
904,2004-08-05 09:00,26.2,55.4,.9,.5
904,2004-08-05 10:00,28.9,60.6,1.6,0
904,2004-08-05 11:00,30.2,57.6,.7,0
904,2004-08-05 12:00,30.6,52.1,.9,0
904,2004-08-05 13:00,31.5,72.9,1,0
904,2004-08-05 14:00,,,,1
904,2004-08-06 09:00,,93.5,.4,
904,2004-08-06 10:00,29.2,,,0
904,2004-08-06 12:00,33.3,47.9,.8,0
904,2004-08-06 13:00,33,67.2,1.2,0
904,2004-08-06 14:00,35,349.6,.6,0
904,2004-08-06 15:00,36.1,170.9,1.3,0
904,2004-08-06 16:00,35.6,188.9,2.1,0
904,2004-08-06 17:00,35.2,219,1.9,0
904,2004-08-06 18:00,33.7,213.5,2.4,0
904,2004-08-06 19:00,32.1,221.6,3.7,0
904,2004-08-06 20:00,30.7,226.1,3.5,0
904,2004-08-06 21:00,30,232.6,3.7,0
904,2004-08-06 22:00,29,226,3.5,0
904,2004-08-06 23:00,28.6,228.7,3.2,0
904,2004-08-07 00:00,26.8,222.8,.7,0
904,2004-08-07 01:00,26.1,313.7,.5,0
904,2004-08-07 02:00,25.5,0,0,0
904,2004-08-07 03:00,24.7,232.3,.7,0
904,2004-08-07 04:00,24.1,0,0,0
904,2004-08-07 05:00,23.9,0,0,0
904,2004-08-07 06:00,23.6,0,0,0
904,2004-08-07 07:00,24.7,0,0,0
904,2004-08-07 08:00,25.1,0,0,0
904,2004-08-07 09:00,27,354,.9,0
904,2004-08-07 10:00,30.6,58.1,.9,0
904,2004-08-07 11:00,33.1,85.7,.9,0
904,2004-08-07 12:00,33.7,61.1,2.1,0
904,2004-08-07 13:00,34.3,57.9,1.4,0
904,2004-08-07 14:00,36.1,25,1.1,0
904,2004-08-07 15:00,36.3,39.7,1.3,0
904,2004-08-07 16:00,37,187.8,2.5,0
904,2004-08-07 17:00,35.3,178.2,3.3,0
904,2004-08-07 18:00,33.8,228.1,4.3,0
904,2004-08-07 19:00,32,226.4,3.9,0
904,2004-08-07 20:00,30.6,223.9,4.2,0
904,2004-08-07 21:00,29.9,222.3,5.2,0
904,2004-08-07 22:00,29.4,235.1,3.3,0
904,2004-08-07 23:00,28.7,234.8,2.6,0
904,2004-08-08 00:00,27.7,229.7,2,0
904,2004-08-08 01:00,26.9,229,.1,0
904,2004-08-08 02:00,26.6,0,0,0
904,2004-08-08 03:00,26.2,0,0,0
904,2004-08-08 04:00,25.5,0,0,0
904,2004-08-08 05:00,25.3,0,0,0
904,2004-08-08 06:00,25.1,0,0,0
904,2004-08-08 07:00,27.8,0,0,0
904,2004-08-08 08:00,28.6,68.6,1,0
904,2004-08-08 09:00,32,24.4,.4,0
904,2004-08-08 10:00,33.5,156.1,1.4,0
904,2004-08-08 11:00,33.6,84.2,1,0
904,2004-08-08 12:00,35.4,350.7,1.4,0
904,2004-08-08 13:00,35.6,16.2,1.8,0
904,2004-08-08 14:00,35,137.5,1.8,0
904,2004-08-08 15:00,36.6,150.5,1.2,0
904,2004-08-08 16:00,35.9,174.6,3.8,0
904,2004-08-08 17:00,34.8,182.5,3.1,0
904,2004-08-08 18:00,33.4,230.8,3.9,0
904,2004-08-08 19:00,31.6,229.5,4.1,0
904,2004-08-08 20:00,30.7,223.7,4.5,0
904,2004-08-08 21:00,30.3,225.2,4.3,0
904,2004-08-08 22:00,29.5,221.3,2.9,0
904,2004-08-08 23:00,28.9,221.7,3.4,0
904,2004-08-09 00:00,28.1,234.4,2.8,0
904,2004-08-09 01:00,27.3,234.3,.2,0
904,2004-08-09 02:00,26.8,0,0,0
904,2004-08-09 03:00,26.4,0,0,0
904,2004-08-09 04:00,26.2,0,0,0
904,2004-08-09 05:00,25.9,0,0,0
904,2004-08-09 06:00,26,344.2,.5,0
904,2004-08-09 07:00,27.7,0,0,0
904,2004-08-09 08:00,27.7,57.7,.5,0
904,2004-08-09 09:00,29.6,5.2,.3,0
904,2004-08-09 10:00,30.2,32.1,.8,0
904,2004-08-09 11:00,31,42.4,1,0
904,2004-08-09 12:00,32.7,11.4,1,0
904,2004-08-09 13:00,33.6,338.6,1.2,0
904,2004-08-09 14:00,33.7,68.9,1.4,0
904,2004-08-09 15:00,34,69.6,1,0
904,2004-08-09 16:00,34.2,96.4,1.8,0
904,2004-08-09 17:00,34.4,66.5,1.3,0
904,2004-08-09 18:00,33.7,235,1,0
904,2004-08-09 19:00,31.8,238.1,3.3,0
904,2004-08-09 20:00,30.4,231.5,2,0
904,2004-08-09 21:00,29.3,230.3,.6,0
904,2004-08-09 22:00,28.4,232.1,.5,0
904,2004-08-09 23:00,28.4,0,0,0
904,2004-08-10 00:00,27.2,0,0,0
904,2004-08-10 01:00,26.8,0,0,0
904,2004-08-10 02:00,26.9,344.5,.6,0
904,2004-08-10 03:00,26.2,83.1,.2,0
904,2004-08-10 04:00,26.1,0,0,0
904,2004-08-10 05:00,25.8,346.9,.6,0
904,2004-08-10 06:00,25.5,345.2,1.6,0
904,2004-08-10 07:00,26.8,344.1,.8,0
904,2004-08-10 08:00,28.5,45.8,.6,0
904,2004-08-10 09:00,31,344.7,1.3,0
904,2004-08-10 10:00,32.3,326.9,1,0
904,2004-08-10 11:00,33.4,58.6,.7,0
904,2004-08-10 12:00,34.6,71.2,.9,0
904,2004-08-10 13:00,33.8,58.5,1.7,0
904,2004-08-10 14:00,29.7,110.9,2.7,0
904,2004-08-10 15:00,28.6,344.2,1.4,0
904,2004-08-10 16:00,27.5,74.8,1,0
904,2004-08-10 17:00,29.3,37.1,.7,0
904,2004-08-10 18:00,29.7,346.2,.4,0
904,2004-08-10 19:00,28.6,346.2,.2,0
904,2004-08-10 20:00,27.5,350.9,.3,0
904,2004-08-10 21:00,26.9,0,0,0
904,2004-08-10 22:00,26.3,0,0,0
904,2004-08-10 23:00,25.8,342.6,.1,0
904,2004-08-11 00:00,25.8,0,0,0
904,2004-08-11 01:00,25.2,0,0,0
904,2004-08-11 02:00,25.2,0,0,0
904,2004-08-11 03:00,25.4,0,0,0
904,2004-08-11 04:00,24.7,0,0,0
904,2004-08-11 05:00,24.3,61.8,1,0
904,2004-08-11 06:00,24.5,57.4,.5,0
904,2004-08-11 07:00,24,63.2,1.5,0
904,2004-08-11 08:00,27.6,33.8,.1,0
904,2004-08-11 09:00,28.3,60.7,1.3,0
904,2004-08-11 10:00,30.7,40.8,1.3,0
904,2004-08-11 11:00,32.6,341.9,1.4,0
904,2004-08-11 12:00,33.4,10.5,1.6,0
904,2004-08-11 13:00,34.5,.2,1.5,0
904,2004-08-11 14:00,34.6,41,.5,0
904,2004-08-11 15:00,34,97.2,2.4,0
904,2004-08-11 16:00,33.7,84.9,4.7,0
904,2004-08-11 17:00,33.3,86.4,4.4,0
904,2004-08-11 18:00,32,85.6,5,0
904,2004-08-11 19:00,30.8,112.4,2.3,0
904,2004-08-11 20:00,29.1,67.4,2,0
904,2004-08-11 21:00,27,96,.2,0
904,2004-08-11 22:00,27,62.4,1.2,0
904,2004-08-11 23:00,24.9,0,0,0
904,2004-08-12 00:00,24.3,0,0,0
904,2004-08-12 01:00,23.4,0,0,0
904,2004-08-12 02:00,22.9,0,0,0
904,2004-08-12 03:00,22.2,0,0,0
904,2004-08-12 04:00,22,0,0,0
904,2004-08-12 05:00,21.4,0,0,0
904,2004-08-12 06:00,21.2,336.1,.3,0
904,2004-08-12 07:00,23.3,330.8,.5,0
904,2004-08-12 08:00,25.5,50.9,.9,0
904,2004-08-12 09:00,27.1,52.6,.8,0
904,2004-08-12 10:00,29.5,61,1.4,0
904,2004-08-12 11:00,31.9,70.8,1.3,0
904,2004-08-12 12:00,33.4,47.8,1.2,0
904,2004-08-12 13:00,33.3,93.9,1.4,0
904,2004-08-12 14:00,35.7,146.2,1.2,0
904,2004-08-12 15:00,35.9,283.7,2.1,0
904,2004-08-12 16:00,33.9,221.5,4,0
904,2004-08-12 17:00,33.8,227.5,3.6,0
904,2004-08-12 18:00,31.9,232.8,3.8,0
904,2004-08-12 19:00,30,223.2,4.3,0
904,2004-08-12 20:00,28.7,215.8,3.3,0
904,2004-08-12 21:00,28,210.9,2.6,0
904,2004-08-12 22:00,27.7,198,1,0
904,2004-08-12 23:00,25.6,0,0,0
904,2004-08-13 00:00,25,0,0,0
904,2004-08-13 01:00,24.2,327.6,.2,0
904,2004-08-13 02:00,23.7,0,0,0
904,2004-08-13 03:00,23.4,0,0,0
904,2004-08-13 04:00,22.9,0,0,0
904,2004-08-13 05:00,22.7,0,0,0
904,2004-08-13 06:00,22.9,0,0,0
904,2004-08-13 07:00,24.8,0,0,0
904,2004-08-13 08:00,27.2,14.6,.4,0
904,2004-08-13 09:00,28.9,64.8,.6,0
904,2004-08-13 10:00,31.4,70.3,.8,0
904,2004-08-13 11:00,33.6,32.6,1.3,0
904,2004-08-13 12:00,33.6,61.9,2.4,0
904,2004-08-13 13:00,36.7,331.3,1.8,0
904,2004-08-13 14:00,36.5,179.5,2.6,0
904,2004-08-13 15:00,37.4,239.3,2.7,0
904,2004-08-13 16:00,36,216.8,3,0
